date_time,latitude,longitude,depth,magnitude,location,province
14 February 2025 - 09:57 PM,11.49,125.81,12.0,3.3,026km N 53° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 09:46 PM,11.52,125.57,20.0,1.7,008km N 77° E of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:39 PM,11.5,125.71,15.0,2.2,020km N 32° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 09:38 PM,11.47,125.8,4.0,2.7,024km N 55° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 09:32 PM,11.58,125.29,1.0,1.5,025km N 68° W of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:29 PM,11.5,125.6,22.0,1.4,010km S 86° E of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:27 PM,11.6,125.45,24.0,1.5,012km N 27° W of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:26 PM,11.57,125.51,10.0,2.1,007km N 06° E of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:24 PM,11.57,125.55,1.0,2.6,010km N 37° E of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:22 PM,11.58,125.84,13.0,4.1,035km N 44° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 09:15 PM,11.48,125.68,16.0,2.1,016km N 25° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 09:13 PM,9.2,125.68,27.0,1.9,015km S 62° E of Santiago (Agusan Del Norte),Agusan Del Norte
14 February 2025 - 09:10 PM,11.54,125.64,13.0,1.7,016km N 73° E of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:07 PM,11.53,125.57,13.0,1.4,008km N 70° E of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:07 PM,11.56,125.62,19.0,1.6,015km N 65° E of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 09:06 PM,11.48,125.66,11.0,1.7,015km N 19° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 09:02 PM,11.49,125.72,7.0,3.4,020km N 35° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 09:00 PM,11.49,125.69,1.0,2.2,018km N 28° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 08:50 PM,11.56,125.96,10.0,5.3,045km N 58° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 08:39 PM,10.14,125.16,11.0,2.5,005km S 66° E of Liloan (Southern Leyte),Southern Leyte
14 February 2025 - 08:30 PM,10.26,122.35,1.0,2.2,035km S 44° W of Nueva Valencia (Guimaras),Guimaras
14 February 2025 - 08:21 PM,10.28,125.94,22.0,3.4,030km N 20° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
14 February 2025 - 07:57 PM,9.93,126.4,9.0,2.7,031km N 59° E of General Luna (Surigao Del Norte),Surigao Del Norte
14 February 2025 - 07:53 PM,17.41,120.35,19.0,2.7,012km S 44° W of Santa (Ilocos Sur),Ilocos Sur
14 February 2025 - 07:44 PM,12.29,124.98,36.0,1.2,008km S 43° W of Las Navas (Northern Samar),Northern Samar
14 February 2025 - 07:44 PM,6.16,126.12,121.0,1.5,047km S 85° E of Don Marcelino (Davao Occidental),Davao Occidental
14 February 2025 - 06:48 PM,6.44,125.91,32.0,1.9,029km S 38° W of Governor Generoso (Davao Oriental),Davao Oriental
14 February 2025 - 05:31 PM,9.36,126.16,31.0,2.4,011km N 22° W of Cortes (Surigao Del Sur),Surigao Del Sur
14 February 2025 - 03:55 PM,9.97,125.16,8.0,3.3,010km S 01° W of San Francisco (Southern Leyte),Southern Leyte
14 February 2025 - 03:46 PM,8.82,126.36,33.0,2.0,008km N 82° E of Marihatag (Surigao Del Sur),Surigao Del Sur
14 February 2025 - 03:30 PM,9.12,123.21,5.0,2.5,002km N 22° E of Zamboanguita (Negros Oriental),Negros Oriental
14 February 2025 - 03:28 PM,8.02,124.65,7.0,3.2,026km N 08° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
14 February 2025 - 03:09 PM,12.82,121.38,16.0,2.4,010km S 60° W of Bansud (Oriental Mindoro),Oriental Mindoro
14 February 2025 - 02:52 PM,11.0,125.6,27.0,2.8,014km S 75° W of Guiuan (Eastern Samar),Eastern Samar
14 February 2025 - 02:30 PM,7.16,123.34,4.0,2.0,032km S 05° E of Pitogo (Zamboanga Del Sur),Zamboanga Del Sur
14 February 2025 - 01:57 PM,8.0,124.68,7.0,2.5,023km N 01° E of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
14 February 2025 - 01:56 PM,8.03,126.25,29.0,1.5,018km S 87° W of Lingig (Surigao Del Sur),Surigao Del Sur
14 February 2025 - 01:22 PM,8.58,126.31,29.0,1.8,021km N 76° E of Barobo (Surigao Del Sur),Surigao Del Sur
14 February 2025 - 10:04 AM,6.95,123.74,8.0,4.0,033km S 68° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
14 February 2025 - 08:44 AM,8.11,123.37,7.0,1.8,005km S 24° E of Dumingag (Zamboanga Del Sur),Zamboanga Del Sur
14 February 2025 - 06:46 AM,11.53,125.64,9.0,2.4,016km N 76° E of Maydolong (Eastern Samar),Eastern Samar
14 February 2025 - 06:45 AM,11.53,125.36,4.0,1.7,012km S 41° W of City Of Borongan (Eastern Samar),Eastern Samar
14 February 2025 - 05:13 AM,13.66,120.59,186.0,1.7,019km S 15° W of Calatagan (Batangas),Batangas
14 February 2025 - 04:50 AM,15.0,122.75,19.0,2.4,056km N 53° E of Jomalig (Quezon),Quezon
14 February 2025 - 04:24 AM,7.93,126.94,12.0,1.6,055km N 74° E of Cateel (Davao Oriental),Davao Oriental
14 February 2025 - 03:47 AM,9.23,126.2,34.0,1.7,005km S 08° E of Cortes (Surigao Del Sur),Surigao Del Sur
14 February 2025 - 03:22 AM,10.44,122.38,12.0,1.8,020km S 63° W of Nueva Valencia (Guimaras),Guimaras
14 February 2025 - 03:18 AM,10.39,123.21,2.0,2.7,001km N 82° W of City Of Canlaon (Negros Oriental),Negros Oriental
14 February 2025 - 03:04 AM,16.44,122.22,31.0,2.0,005km N 07° E of Dilasag (Aurora),Aurora
14 February 2025 - 02:40 AM,15.59,119.94,28.0,2.2,004km S 16° E of Candelaria (Zambales),Zambales
14 February 2025 - 01:57 AM,11.51,125.85,13.0,3.0,031km N 54° E of Hernani (Eastern Samar),Eastern Samar
14 February 2025 - 01:38 AM,11.18,124.66,4.0,1.7,011km S 85° E of Kananga (Leyte),Leyte
14 February 2025 - 01:38 AM,11.19,124.65,4.0,1.6,010km N 88° E of Kananga (Leyte),Leyte
14 February 2025 - 01:13 AM,8.88,126.48,27.0,4.0,028km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
14 February 2025 - 01:04 AM,6.6,123.94,23.0,3.0,013km N 66° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
14 February 2025 - 12:56 AM,16.86,121.12,34.0,1.7,007km North of Lagawe (Ifugao),Ifugao
14 February 2025 - 12:48 AM,13.51,120.74,5.0,2.6,008km N 09° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
14 February 2025 - 12:15 AM,17.95,120.36,37.0,1.8,013km N 79° W of Badoc (Ilocos Norte),Ilocos Norte
14 February 2025 - 12:10 AM,10.4,125.09,2.0,2.4,012km N 89° W of Hinunangan (Southern Leyte),Southern Leyte
13 February 2025 - 11:56 PM,13.68,120.63,97.0,1.6,016km S 01° E of Calatagan (Batangas),Batangas
13 February 2025 - 10:39 PM,17.49,120.55,1.0,2.5,005km N 29° E of Nagbukel (Ilocos Sur),Ilocos Sur
13 February 2025 - 10:12 PM,12.73,121.26,32.0,1.3,025km S 84° W of Bongabong (Oriental Mindoro),Oriental Mindoro
13 February 2025 - 09:22 PM,14.47,123.59,56.0,3.3,061km N 36° E of Siruma (Camarines Sur),Camarines Sur
13 February 2025 - 09:01 PM,7.86,127.03,12.0,2.0,060km N 58° E of Baganga (Davao Oriental),Davao Oriental
13 February 2025 - 09:00 PM,10.57,126.19,57.0,2.3,055km S 69° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
13 February 2025 - 08:53 PM,13.79,120.56,104.0,2.3,009km S 56° W of Calatagan (Batangas),Batangas
13 February 2025 - 07:17 PM,7.03,125.93,33.0,2.3,011km S 18° E of Pantukan (Davao De Oro),Davao De Oro
13 February 2025 - 05:58 PM,8.4,126.64,29.0,2.7,033km N 84° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
13 February 2025 - 05:25 PM,8.24,126.7,21.0,1.9,039km N 55° E of Lingig (Surigao Del Sur),Surigao Del Sur
13 February 2025 - 05:13 PM,11.42,125.36,27.0,2.3,018km S 62° W of Maydolong (Eastern Samar),Eastern Samar
13 February 2025 - 01:42 PM,10.41,123.21,6.0,2.5,003km N 23° W of City Of Canlaon (Negros Oriental),Negros Oriental
13 February 2025 - 10:42 AM,8.6,126.04,22.0,1.9,007km S 59° W of Lianga (Surigao Del Sur),Surigao Del Sur
13 February 2025 - 10:16 AM,9.17,126.05,39.0,2.3,007km S 10° W of Lanuza (Surigao Del Sur),Surigao Del Sur
13 February 2025 - 10:09 AM,17.22,120.62,7.0,2.4,011km S 68° W of Tubo (Abra),Abra
13 February 2025 - 09:17 AM,13.57,120.67,93.0,1.3,015km N 23° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
13 February 2025 - 07:32 AM,17.98,121.17,8.0,1.7,005km S 14° W of Kabugao (Apayao),Apayao
13 February 2025 - 07:26 AM,11.81,125.66,9.0,2.8,023km N 75° E of San Julian (Eastern Samar),Eastern Samar
13 February 2025 - 06:50 AM,16.51,120.53,18.0,2.3,010km N 44° W of La Trinidad (Benguet),Benguet
13 February 2025 - 05:51 AM,17.86,121.32,23.0,2.7,004km N 58° W of Rizal (Cagayan),Cagayan
13 February 2025 - 05:29 AM,13.66,120.61,106.0,3.1,019km S 07° W of Calatagan (Batangas),Batangas
13 February 2025 - 05:14 AM,12.71,123.3,27.0,1.3,022km S 16° E of Claveria (Masbate),Masbate
13 February 2025 - 04:32 AM,12.4,124.65,26.0,2.0,011km S 09° E of Catarman (Northern Samar),Northern Samar
13 February 2025 - 04:31 AM,17.21,120.94,33.0,1.2,010km N 66° W of Sadanga (Mountain Province),Mountain Province
13 February 2025 - 03:34 AM,18.78,121.17,20.0,1.6,022km S 69° W of Fuga Island (Aparri) (Cagayan),Cagayan
13 February 2025 - 02:46 AM,13.97,120.51,86.0,1.5,021km N 41° W of Calatagan (Batangas),Batangas
13 February 2025 - 02:11 AM,19.88,121.09,31.0,2.9,080km N 31° W of Calayan (Cagayan),Cagayan
13 February 2025 - 02:05 AM,15.72,120.0,26.0,1.5,011km S 66° E of Santa Cruz (Zambales),Zambales
13 February 2025 - 01:40 AM,15.65,120.12,33.0,1.3,021km N 83° E of Candelaria (Zambales),Zambales
13 February 2025 - 12:08 AM,8.04,126.61,24.0,1.5,021km S 90° E of Lingig (Surigao Del Sur),Surigao Del Sur
12 February 2025 - 11:46 PM,10.14,122.14,5.0,1.8,040km S 36° E of Anini-y (Antique),Antique
12 February 2025 - 11:46 PM,13.77,120.6,93.0,1.7,008km S 28° W of Calatagan (Batangas),Batangas
12 February 2025 - 11:34 PM,19.03,121.19,5.0,3.0,008km S 12° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
12 February 2025 - 11:24 PM,18.67,121.27,70.0,1.5,012km N 17° E of Sanchez-mira (Cagayan),Cagayan
12 February 2025 - 11:19 PM,12.36,120.89,12.0,2.1,013km S 35° W of Rizal (Occidental Mindoro),Occidental Mindoro
12 February 2025 - 11:14 PM,10.76,125.28,11.0,2.3,029km N 27° E of Silago (Southern Leyte),Southern Leyte
12 February 2025 - 11:11 PM,9.72,126.4,33.0,1.7,028km S 75° E of General Luna (Surigao Del Norte),Surigao Del Norte
12 February 2025 - 11:07 PM,15.12,122.8,3.0,2.7,069km N 47° E of Jomalig (Quezon),Quezon
12 February 2025 - 10:51 PM,11.03,126.4,15.0,3.2,074km S 90° E of Guiuan (Eastern Samar),Eastern Samar
12 February 2025 - 10:49 PM,13.67,120.62,102.0,2.4,018km S 03° W of Calatagan (Batangas),Batangas
12 February 2025 - 09:56 PM,19.56,121.26,9.0,2.5,040km N 35° W of Calayan (Cagayan),Cagayan
12 February 2025 - 08:50 PM,5.88,125.52,27.0,2.3,014km S 73° W of Jose Abad Santos (Davao Occidental),Davao Occidental
12 February 2025 - 07:56 PM,12.55,124.73,23.0,2.2,004km N 27° W of Mondragon (Northern Samar),Northern Samar
12 February 2025 - 07:10 PM,10.23,121.81,1.0,2.0,026km S 31° W of Anini-y (Antique),Antique
12 February 2025 - 05:15 PM,13.9,125.2,25.0,3.1,088km N 82° E of Gigmoto (Catanduanes),Catanduanes
12 February 2025 - 04:26 PM,10.0,125.78,33.0,1.7,015km N 54° E of Cagdianao (Dinagat Islands),Dinagat Islands
12 February 2025 - 04:08 PM,12.09,125.58,33.0,4.2,016km S 71° E of Oras (Eastern Samar),Eastern Samar
12 February 2025 - 02:38 PM,8.41,126.63,34.0,2.0,033km N 82° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12 February 2025 - 01:44 PM,10.09,125.23,23.0,2.4,009km N 67° E of San Francisco (Southern Leyte),Southern Leyte
12 February 2025 - 12:23 PM,13.84,120.48,70.0,2.0,016km N 87° W of Calatagan (Batangas),Batangas
12 February 2025 - 12:02 PM,6.07,126.45,125.0,2.2,077km S 32° E of Governor Generoso (Davao Oriental),Davao Oriental
12 February 2025 - 10:56 AM,10.43,122.27,8.0,2.2,022km S 39° E of San Joaquin (Iloilo),Iloilo
12 February 2025 - 10:17 AM,14.16,121.21,32.0,1.4,002km S 20° W of Los Baños (Laguna),Laguna
12 February 2025 - 10:15 AM,14.16,121.23,17.0,1.5,002km S 08° E of Los Baños (Laguna),Laguna
12 February 2025 - 10:01 AM,14.11,121.25,7.0,2.8,007km S 21° E of Los Baños (Laguna),Laguna
12 February 2025 - 09:56 AM,14.12,121.23,12.0,2.5,006km S 03° E of Los Baños (Laguna),Laguna
12 February 2025 - 09:01 AM,9.82,125.99,32.0,1.4,006km S 27° E of Del Carmen (Surigao Del Norte),Surigao Del Norte
12 February 2025 - 08:45 AM,13.6,120.71,102.0,1.4,017km N 07° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
12 February 2025 - 07:43 AM,10.32,125.88,21.0,4.2,033km S 82° E of Loreto (Dinagat Islands),Dinagat Islands
12 February 2025 - 07:18 AM,18.66,120.86,19.0,4.5,014km N 36° E of Pagudpud (Ilocos Norte),Ilocos Norte
12 February 2025 - 07:10 AM,4.54,124.99,33.0,2.4,107km S 26° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12 February 2025 - 06:49 AM,15.55,121.27,26.0,1.8,018km S 85° E of City Of Palayan (Nueva Ecija),Nueva Ecija
12 February 2025 - 05:28 AM,12.37,120.89,34.0,1.4,013km S 40° W of Rizal (Occidental Mindoro),Occidental Mindoro
12 February 2025 - 05:26 AM,12.53,120.74,3.0,4.0,022km S 79° W of Calintaan (Occidental Mindoro),Occidental Mindoro
12 February 2025 - 04:05 AM,13.44,120.58,2.0,1.6,013km N 78° E of Paluan (Occidental Mindoro),Occidental Mindoro
12 February 2025 - 03:40 AM,7.9,126.01,33.0,1.9,009km N 27° W of Monkayo (Davao De Oro),Davao De Oro
12 February 2025 - 03:34 AM,7.56,122.33,17.0,1.6,011km S 63° W of Tungawan (Zamboanga Sibugay),Zamboanga Sibugay
12 February 2025 - 03:13 AM,13.39,120.6,1.0,1.8,015km S 67° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
12 February 2025 - 03:08 AM,12.26,120.98,33.0,1.7,014km S 42° W of San Jose (Occidental Mindoro),Occidental Mindoro
12 February 2025 - 03:05 AM,13.78,120.57,97.0,1.4,009km S 48° W of Calatagan (Batangas),Batangas
12 February 2025 - 03:03 AM,8.85,126.39,42.0,2.3,011km N 60° E of Marihatag (Surigao Del Sur),Surigao Del Sur
12 February 2025 - 03:01 AM,6.86,125.06,9.0,2.7,012km S 15° W of Makilala (Cotabato),Cotabato
12 February 2025 - 02:33 AM,10.16,125.36,14.0,2.0,020km S 79° W of Libjo (Dinagat Islands),Dinagat Islands
12 February 2025 - 02:21 AM,8.81,126.51,15.0,2.0,023km N 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur
12 February 2025 - 02:07 AM,8.67,126.48,33.0,1.7,024km S 54° E of Marihatag (Surigao Del Sur),Surigao Del Sur
12 February 2025 - 01:48 AM,18.62,120.84,6.0,1.6,008km N 39° E of Pagudpud (Ilocos Norte),Ilocos Norte
12 February 2025 - 01:26 AM,13.87,120.58,177.0,1.6,007km N 54° W of Calatagan (Batangas),Batangas
12 February 2025 - 12:58 AM,10.33,125.24,5.0,2.0,003km S 42° W of Hinundayan (Southern Leyte),Southern Leyte
12 February 2025 - 12:53 AM,17.77,120.74,13.0,2.5,006km N 31° E of Lagayan (Abra),Abra
12 February 2025 - 12:41 AM,7.83,124.9,32.0,1.5,008km S 88° E of Pangantucan (Bukidnon),Bukidnon
12 February 2025 - 12:09 AM,8.29,122.41,24.0,1.8,028km N 26° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
11 February 2025 - 11:33 PM,18.33,121.22,35.0,1.5,014km S 90° W of Luna (Apayao),Apayao
11 February 2025 - 11:06 PM,7.65,126.72,24.0,1.9,019km N 66° E of Baganga (Davao Oriental),Davao Oriental
11 February 2025 - 11:05 PM,5.79,126.28,61.0,1.6,071km S 79° E of Jose Abad Santos (Davao Occidental),Davao Occidental
11 February 2025 - 11:04 PM,16.37,119.74,15.0,2.9,016km S 81° W of Bolinao (Pangasinan),Pangasinan
11 February 2025 - 09:51 PM,13.78,120.61,104.0,1.6,006km S 25° W of Calatagan (Batangas),Batangas
11 February 2025 - 09:34 PM,13.77,120.58,101.0,1.4,009km S 39° W of Calatagan (Batangas),Batangas
11 February 2025 - 09:27 PM,17.48,122.53,33.0,2.5,030km N 55° E of Divilacan (Isabela),Isabela
11 February 2025 - 09:24 PM,15.52,121.85,17.0,2.5,041km S 49° E of Baler (Aurora),Aurora
11 February 2025 - 09:17 PM,16.55,120.45,109.0,3.3,003km N 18° W of Burgos (La Union),La Union
11 February 2025 - 09:02 PM,12.67,121.32,21.0,1.9,020km S 64° W of Bongabong (Oriental Mindoro),Oriental Mindoro
11 February 2025 - 08:26 PM,13.45,120.59,9.0,2.5,014km N 77° E of Paluan (Occidental Mindoro),Occidental Mindoro
11 February 2025 - 08:21 PM,9.95,123.24,2.0,2.2,005km S 46° E of Jimalalud (Negros Oriental),Negros Oriental
11 February 2025 - 08:01 PM,18.71,120.87,15.0,3.7,019km N 29° E of Pagudpud (Ilocos Norte),Ilocos Norte
11 February 2025 - 07:40 PM,13.42,120.07,19.0,1.5,038km S 31° W of Looc (Occidental Mindoro),Occidental Mindoro
11 February 2025 - 07:30 PM,17.77,119.5,19.0,2.3,094km N 78° W of Santa Catalina (Ilocos Sur),Ilocos Sur
11 February 2025 - 07:25 PM,7.32,124.78,4.0,2.2,013km N 10° W of Carmen (Cotabato),Cotabato
11 February 2025 - 07:19 PM,17.77,119.49,20.0,3.5,095km N 78° W of Santa Catalina (Ilocos Sur),Ilocos Sur
11 February 2025 - 07:10 PM,8.51,126.51,30.0,1.5,025km N 50° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
11 February 2025 - 06:42 PM,17.12,122.7,16.0,2.3,030km N 78° E of Palanan (Isabela),Isabela
11 February 2025 - 02:04 PM,8.3,125.91,9.0,2.1,012km N 79° E of La Paz (Agusan Del Sur),Agusan Del Sur
11 February 2025 - 01:23 PM,9.76,124.67,10.0,2.7,011km N 78° E of Anda (Bohol),Bohol
11 February 2025 - 09:18 AM,7.68,125.32,7.0,2.3,024km S 81° E of Quezon (Bukidnon),Bukidnon
11 February 2025 - 09:08 AM,13.95,120.49,77.0,1.8,020km N 50° W of Calatagan (Batangas),Batangas
11 February 2025 - 08:50 AM,13.71,120.62,109.0,1.8,013km S 08° W of Calatagan (Batangas),Batangas
11 February 2025 - 07:31 AM,12.53,123.67,4.0,2.1,008km S 59° W of San Jacinto (Masbate),Masbate
11 February 2025 - 07:28 AM,10.44,125.96,15.0,2.9,042km S 39° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
11 February 2025 - 07:28 AM,12.5,125.4,15.0,2.3,016km N 80° E of Mapanas (Northern Samar),Northern Samar
11 February 2025 - 06:23 AM,8.68,126.64,22.0,1.7,040km S 71° E of Marihatag (Surigao Del Sur),Surigao Del Sur
11 February 2025 - 06:02 AM,21.64,120.17,25.0,3.1,198km N 62° W of Itbayat (Batanes),Batanes
11 February 2025 - 05:31 AM,17.95,120.5,27.0,2.0,003km S 84° W of Pinili (Ilocos Norte),Ilocos Norte
11 February 2025 - 04:51 AM,9.63,122.03,2.0,2.4,047km S 71° W of City Of Sipalay (Negros Occidental),Negros Occidental
11 February 2025 - 04:51 AM,10.12,122.29,5.0,1.5,042km N 23° W of City Of Sipalay (Negros Occidental),Negros Occidental
11 February 2025 - 04:24 AM,8.68,123.08,33.0,1.6,018km N 05° W of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
11 February 2025 - 04:01 AM,8.71,126.49,17.0,2.2,024km S 64° E of Marihatag (Surigao Del Sur),Surigao Del Sur
11 February 2025 - 03:30 AM,7.8,126.78,20.0,1.7,035km N 44° E of Baganga (Davao Oriental),Davao Oriental
11 February 2025 - 03:25 AM,8.76,126.45,29.0,2.5,017km S 75° E of Marihatag (Surigao Del Sur),Surigao Del Sur
11 February 2025 - 03:07 AM,9.21,126.3,33.0,1.5,014km S 58° E of Cortes (Surigao Del Sur),Surigao Del Sur
11 February 2025 - 02:25 AM,4.99,127.46,146.0,4.3,225km S 63° E of Jose Abad Santos (Davao Occidental),Davao Occidental
11 February 2025 - 01:22 AM,6.36,124.76,10.0,2.5,002km S 38° E of Surallah (South Cotabato),South Cotabato
11 February 2025 - 01:22 AM,10.38,125.25,1.0,2.1,004km N 14° W of Hinundayan (Southern Leyte),Southern Leyte
11 February 2025 - 12:21 AM,9.18,126.46,21.0,2.2,031km S 71° E of Cortes (Surigao Del Sur),Surigao Del Sur
11 February 2025 - 12:20 AM,9.97,126.05,5.0,3.0,005km N 77° E of San Benito (Surigao Del Norte),Surigao Del Norte
10 February 2025 - 10:55 PM,14.01,120.43,112.0,2.3,023km S 72° W of Nasugbu (Batangas),Batangas
10 February 2025 - 10:30 PM,13.29,120.34,30.0,2.0,019km S 45° W of Paluan (Occidental Mindoro),Occidental Mindoro
10 February 2025 - 10:15 PM,18.02,120.77,8.0,4.0,009km S 04° W of Solsona (Ilocos Norte),Ilocos Norte
10 February 2025 - 10:11 PM,18.25,122.75,16.0,2.8,069km S 70° E of Santa Ana (Cagayan),Cagayan
10 February 2025 - 10:09 PM,6.09,125.94,144.0,3.6,038km N 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10 February 2025 - 09:38 PM,18.09,120.99,22.0,2.3,019km S 73° E of Carasi (Ilocos Norte),Ilocos Norte
10 February 2025 - 09:18 PM,19.05,121.18,7.0,2.5,007km S 23° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
10 February 2025 - 08:21 PM,8.47,125.85,11.0,3.4,008km N 72° E of Talacogon (Agusan Del Sur),Agusan Del Sur
10 February 2025 - 08:16 PM,11.14,124.52,35.0,2.0,007km S 42° W of Kananga (Leyte),Leyte
10 February 2025 - 08:01 PM,8.81,126.71,10.0,1.9,045km N 89° E of Marihatag (Surigao Del Sur),Surigao Del Sur
10 February 2025 - 07:53 PM,7.43,124.15,23.0,2.5,009km S 18° E of Balabagan (Lanao Del Sur),Lanao Del Sur
10 February 2025 - 07:49 PM,10.44,125.53,16.0,2.6,010km N 32° W of Loreto (Dinagat Islands),Dinagat Islands
10 February 2025 - 07:01 PM,11.78,125.79,10.0,2.1,037km N 85° E of San Julian (Eastern Samar),Eastern Samar
10 February 2025 - 06:58 PM,11.74,126.05,2.0,3.1,065km S 89° E of San Julian (Eastern Samar),Eastern Samar
10 February 2025 - 06:45 PM,7.88,127.21,20.0,1.9,079km N 64° E of Baganga (Davao Oriental),Davao Oriental
10 February 2025 - 06:44 PM,7.9,127.18,13.0,2.4,077km N 62° E of Baganga (Davao Oriental),Davao Oriental
10 February 2025 - 06:07 PM,7.93,126.94,6.0,3.1,058km N 47° E of Baganga (Davao Oriental),Davao Oriental
10 February 2025 - 05:53 PM,11.46,126.31,1.0,3.2,076km N 81° E of Hernani (Eastern Samar),Eastern Samar
10 February 2025 - 04:52 PM,6.26,124.22,64.0,1.5,006km N 36° E of Palimbang (Sultan Kudarat),Sultan Kudarat
10 February 2025 - 04:10 PM,13.96,120.5,93.0,2.4,020km S 49° W of Nasugbu (Batangas),Batangas
10 February 2025 - 04:08 PM,8.05,126.94,2.0,2.9,058km N 89° E of Lingig (Surigao Del Sur),Surigao Del Sur
10 February 2025 - 01:17 PM,11.02,125.17,13.0,2.2,011km S 28° W of Marabut (Samar),Samar
10 February 2025 - 01:10 PM,16.03,119.55,5.0,2.9,028km S 69° W of Agno (Pangasinan),Pangasinan
10 February 2025 - 12:58 PM,17.03,119.86,33.0,2.3,058km N 71° W of Luna (La Union),La Union
10 February 2025 - 12:39 PM,7.96,126.69,11.0,1.9,032km N 54° E of Cateel (Davao Oriental),Davao Oriental
10 February 2025 - 12:34 PM,9.25,126.34,32.0,1.8,016km S 79° E of Cortes (Surigao Del Sur),Surigao Del Sur
10 February 2025 - 11:35 AM,10.42,123.19,2.0,2.0,005km N 38° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 February 2025 - 10:38 AM,14.13,120.56,123.0,2.2,010km N 50° W of Nasugbu (Batangas),Batangas
10 February 2025 - 09:39 AM,8.95,126.52,18.0,2.2,024km N 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
10 February 2025 - 06:00 AM,8.64,126.47,33.0,2.6,026km S 47° E of Marihatag (Surigao Del Sur),Surigao Del Sur
10 February 2025 - 04:10 AM,10.55,125.96,77.0,2.1,034km S 51° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
10 February 2025 - 03:45 AM,16.76,119.88,14.0,2.3,041km N 01° W of Bolinao (Pangasinan),Pangasinan
10 February 2025 - 03:12 AM,13.46,120.68,1.0,2.1,006km N 67° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
10 February 2025 - 03:02 AM,4.44,127.69,163.0,3.3,271km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10 February 2025 - 02:47 AM,6.56,127.01,23.0,2.6,082km S 49° E of Tarragona (Davao Oriental),Davao Oriental
10 February 2025 - 02:40 AM,17.64,120.52,19.0,2.0,009km N 33° W of Langiden (Abra),Abra
10 February 2025 - 02:17 AM,9.33,125.94,22.0,2.1,013km N 38° W of Carmen (Surigao Del Sur),Surigao Del Sur
09 February 2025 - 09:49 PM,8.3,126.49,33.0,2.0,019km S 66° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
09 February 2025 - 09:46 PM,6.91,126.35,32.0,2.2,016km S 74° E of City Of Mati (Davao Oriental),Davao Oriental
09 February 2025 - 09:10 PM,13.95,120.54,90.0,1.7,016km N 38° W of Calatagan (Batangas),Batangas
09 February 2025 - 05:52 PM,11.96,122.06,11.0,2.4,015km S 43° E of San Jose (Romblon),Romblon
09 February 2025 - 05:52 PM,13.18,125.3,23.0,2.3,071km N 17° E of Palapag (Northern Samar),Northern Samar
09 February 2025 - 05:23 PM,9.29,126.55,16.0,2.3,040km N 87° E of Cortes (Surigao Del Sur),Surigao Del Sur
