date_time,latitude,longitude,depth,magnitude,location,province
2019-12-07 23:28:00,4.25,125.79,4,3.3,135km S 15° E of Sarangani (Davao Occidental),Davao Occidental
2019-12-07 21:59:00,6.56,124.83,19,2.2,006km N 09° W of Koronadal City (South Cotabato),South Cotabato
2019-12-07 21:54:00,6.9,125.12,14,1.9,007km S 28° E of Makilala (Cotabato),Cotabato
2019-12-07 21:37:00,7.68,124.94,3,2.4,009km N 12° E of Kadingilan (Bukidnon),Bukidnon
2019-12-07 21:22:00,6.85,124.94,24,2.0,012km S 87° E of Tulunan (Cotabato),Cotabato
2019-12-07 21:18:00,6.84,125.06,28,1.7,013km N 75° E of Columbio (Sultan Kudarat),Sultan Kudarat
2019-12-07 20:30:00,6.81,124.99,18,1.8,005km S 87° E of Columbio (Sultan Kudarat),Sultan Kudarat
2019-12-07 20:17:00,8.9,126.33,33,2.1,004km S 64° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2019-12-07 18:38:00,14.81,122.56,10,3.9,023km N 63° E of Jomalig (Quezon),Quezon
2019-12-07 17:36:00,5.15,125.49,8,2.0,031km S 03° E of Sarangani (Davao Occidental),Davao Occidental
2019-12-07 15:37:00,6.87,124.99,13,2.3,015km S 45° W of Makilala (Cotabato),Cotabato
2019-12-07 14:09:00,7.66,124.44,26,2.4,018km N 26° E of Buldon (Maguindanao),Maguindanao
2019-12-07 14:09:00,15.55,121.1,24,2.4,001km N 57° E of Palayan City (Nueva Ecija),Nueva Ecija
2019-12-07 14:02:00,8.48,122.72,5,3.1,041km N 49° W of Sindangan (Zamboanga Del Norte),Zamboanga Del Norte
2019-12-07 14:02:00,7.69,125.12,32,1.9,012km N 85° E of Don Carlos (Bukidnon),Bukidnon
2019-12-07 12:05:00,6.4,124.78,26,2.0,003km S 29° W of Banga (South Cotabato),South Cotabato
2019-12-07 11:49:00,7.84,125.08,33,2.0,019km N 25° E of Don Carlos (Bukidnon),Bukidnon
2019-12-07 11:46:00,7.7,124.94,2,3.4,008km N 77° W of Don Carlos (Bukidnon),Bukidnon
2019-12-07 11:36:00,13.88,123.45,1,2.9,016km N 63° E of Tinambac (Camarines Sur),Camarines Sur
2019-12-07 10:13:00,7.68,124.93,1,2.8,010km N 05° E of Kadingilan (Bukidnon),Bukidnon
2019-12-07 10:04:00,7.67,124.93,1,2.5,009km N 06° E of Kadingilan (Bukidnon),Bukidnon
2019-12-07 08:16:00,6.81,125.02,24,1.8,018km S 23° W of Makilala (Cotabato),Cotabato
2019-12-07 07:57:00,7.67,124.96,6,2.6,009km N 26° E of Kadingilan (Bukidnon),Bukidnon
2019-12-07 07:26:00,15.2,122.75,1,3.3,067km N 37° E of Jomalig (Quezon),Quezon
2019-12-07 06:04:00,14.01,121.01,3,2.0,010km S 58° E of Laurel (Batangas),Batangas
2019-12-07 05:45:00,9.78,122.39,17,2.7,003km N 38° W of Sipalay City (Negros Occidental),Negros Occidental
2019-12-07 04:08:00,6.67,124.98,18,2.1,026km S 39° E of Tulunan (Cotabato),Cotabato
2019-12-07 03:55:00,9.85,122.59,24,2.1,023km N 64° E of Sipalay City (Negros Occidental),Negros Occidental
2019-12-07 03:07:00,9.9,125.48,28,2.5,014km S 62° W of Dinagat (Dinagat),Dinagat
2019-12-07 02:58:00,10.38,123.9,9,2.0,007km N 42° W of Mandaue City (Cebu),Cebu
2019-12-07 02:35:00,9.83,122.4,13,2.3,008km N 09° W of Sipalay City (Negros Occidental),Negros Occidental
2019-12-07 02:29:00,9.26,125.95,80,2.6,026km S 86° W of Cortes (Surigao Del Sur),Surigao Del Sur
2019-12-07 02:07:00,9.56,124.81,8,1.7,033km S 53° E of Anda (Bohol),Bohol
2019-12-07 01:42:00,6.88,125.02,18,1.9,012km S 40° W of Makilala (Cotabato),Cotabato
2019-12-07 01:39:00,9.89,122.33,21,2.1,016km N 31° W of Sipalay City (Negros Occidental),Negros Occidental
2019-12-07 01:28:00,6.95,125.16,2,1.6,008km S 79° E of Makilala (Cotabato),Cotabato
2019-12-07 01:18:00,6.34,126.36,20,2.1,047km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-07 01:15:00,6.8,124.81,35,2.0,006km S 23° W of Tulunan (Cotabato),Cotabato
2019-12-07 01:09:00,9.31,123.16,6,2.2,013km N 80° W of Luzurriaga (Valencia) (Negros Oriental),Negros Oriental
2019-12-07 01:05:00,10.68,126.37,2,2.8,080km S 61° E of Guiuan (Eastern Samar),Eastern Samar
2019-12-07 00:58:00,11.55,124.39,3,2.7,001km S 14° W of Naval (Biliran),Biliran
2019-12-06 22:54:00,8.75,125.82,10,3.2,008km N 63° E of Bayugan City (Agusan Del Sur),Agusan Del Sur
2019-12-06 22:26:00,11.46,124.39,8,2.0,011km S 04° W of Naval (Biliran),Biliran
2019-12-06 21:56:00,10.65,126.21,1,3.1,068km S 51° E of Guiuan (Eastern Samar),Eastern Samar
2019-12-06 21:24:00,13.09,120.85,29,1.9,014km N 80° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
2019-12-06 20:51:00,10.16,125.69,43,2.1,014km N 45° E of Basilisa (Rizal) (Surigao Del Norte),Surigao Del Norte
2019-12-06 18:14:00,10.86,124.91,25,2.1,024km N 32° E of Baybay (Leyte),Leyte
2019-12-06 16:47:00,7.81,125.1,30,1.8,011km S 02° E of Valencia City (Bukidnon),Bukidnon
2019-12-06 16:38:00,12.23,125.14,32,2.6,029km N 74° E of Matuguinao (Samar),Samar
2019-12-06 16:29:00,6.59,124.93,8,2.6,013km N 45° E of Koronadal City (South Cotabato),South Cotabato
2019-12-06 15:24:00,6.53,125.04,18,2.3,022km N 83° E of Koronadal City (South Cotabato),South Cotabato
2019-12-06 12:24:00,7.08,125.31,22,2.5,033km N 88° W of Davao City (Davao Del Sur),Davao Del Sur
2019-12-06 10:50:00,9.33,123.23,8,2.3,007km N 42° W of Luzurriaga (Valencia) (Negros Oriental),Negros Oriental
2019-12-06 09:07:00,14.17,120.38,107,2.1,028km N 69° W of Nasugbu (Batangas),Batangas
2019-12-06 06:09:00,6.44,126.68,34,2.2,071km S 70° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-06 05:04:00,10.04,122.37,33,2.3,029km N 75° W of Cauayan (Negros Occidental),Negros Occidental
2019-12-06 05:04:00,5.95,126.28,107,2.1,108km S 04° E of Mati (Davao Oriental),Davao Oriental
2019-12-06 05:00:00,12.88,120.44,30,1.8,042km S 23° W of Mamburao (Occ.mindoro),Occ.mindoro
2019-12-06 04:51:00,6.39,125.01,23,2.8,009km N 51° E of Tupi (South Cotabato),South Cotabato
2019-12-06 04:49:00,5.15,125.83,21,1.6,050km S 53° E of Sarangani (Davao Occidental),Davao Occidental
2019-12-06 04:03:00,10.78,122.37,8,2.4,002km S 83° W of Leon (Iloilo),Iloilo
2019-12-06 03:53:00,14.04,120.43,75,2.3,021km S 78° W of Nasugbu (Batangas),Batangas
2019-12-06 03:00:00,5.08,126.61,5,2.7,132km S 73° E of Sarangani (Davao Occidental),Davao Occidental
2019-12-06 01:41:00,6.3,126.63,149,2.3,072km S 58° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-06 01:10:00,9.52,123.7,22,2.0,008km S 40° W of Panglao (Bohol),Bohol
2019-12-06 00:52:00,14.0,121.15,18,1.7,007km N 11° W of Lipa City (Batangas),Batangas
2019-12-06 00:50:00,20.5,122.54,9,3.1,059km N 89° E of Basco (Batanes),Batanes
2019-12-06 00:00:00,4.69,126.0,155,2.4,101km S 35° E of Sarangani (Davao Occidental),Davao Occidental
2019-12-05 23:58:00,13.77,120.65,113,2.7,008km S 12° E of Calatagan (Batangas),Batangas
2019-12-05 23:34:00,7.61,124.99,34,1.8,007km N 79° E of Kadingilan (Bukidnon),Bukidnon
2019-12-05 23:10:00,14.08,120.43,73,1.9,021km S 89° W of Nasugbu (Batangas),Batangas
2019-12-05 23:07:00,6.92,125.05,33,1.6,026km N 74° E of Tulunan (Cotabato),Cotabato
2019-12-05 22:30:00,6.84,125.09,1,2.8,014km S 01° E of Makilala (Cotabato),Cotabato
2019-12-05 22:27:00,7.07,125.08,34,2.0,013km N 07° W of Makilala (Cotabato),Cotabato
2019-12-05 20:24:00,5.24,127.0,33,5.6,169km S 65° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-12-05 16:28:00,7.3,126.88,20,2.6,035km S 85° E of Caraga (Davao Oriental),Davao Oriental
2019-12-05 15:51:00,8.86,126.65,34,2.2,039km N 81° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2019-12-05 12:10:00,8.66,126.35,65,2.9,017km S 59° E of San Agustin (Surigao Del Sur),Surigao Del Sur
2019-12-05 11:43:00,18.03,120.4,35,2.7,009km N 81° W of Currimao (Ilocos Norte),Ilocos Norte
2019-12-05 10:45:00,17.76,120.62,32,2.4,015km S 77° E of Cabugao (Ilocos Sur),Ilocos Sur
2019-12-05 09:14:00,12.5,125.2,17,2.3,007km N 63° W of Mapanas (Northern Samar),Northern Samar
2019-12-05 05:26:00,13.96,123.8,12,2.8,012km N 55° E of Garchitorena (Camarines Sur),Camarines Sur
2019-12-05 04:46:00,12.31,120.82,30,2.9,024km S 47° W of Rizal (Occidental Mindoro),Occidental Mindoro
2019-12-05 04:34:00,6.6,124.92,8,3.1,007km N 30° W of Lutayan (Sultan Kudarat),Sultan Kudarat
2019-12-05 04:23:00,13.69,120.55,89,2.2,018km S 31° W of Calatagan (Batangas),Batangas
2019-12-05 03:58:00,6.63,124.88,33,2.9,012km N 40° W of Lutayan (Sultan Kudarat),Sultan Kudarat
2019-12-05 03:30:00,13.91,123.46,1,3.5,018km N 55° E of Tinambac (Camarines Sur),Camarines Sur
2019-12-05 01:06:00,8.81,126.35,26,3.5,006km N 82° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2019-12-04 22:48:00,10.21,125.93,16,2.7,024km N 31° W of Santa Monica (Sapao) (Surigao Del Norte),Surigao Del Norte
2019-12-04 22:37:00,12.34,120.89,10,3.0,015km S 35° W of Rizal (Occidental Mindoro),Occidental Mindoro
2019-12-04 22:18:00,12.37,120.91,10,2.9,011km S 36° W of Rizal (Occidental Mindoro),Occidental Mindoro
2019-12-04 22:16:00,10.14,125.25,45,2.3,014km N 47° E of San Francisco (Southern Leyte),Southern Leyte
2019-12-04 21:42:00,13.88,123.4,1,3.0,011km N 51° E of Tinambac (Camarines Sur),Camarines Sur
2019-12-04 20:31:00,13.94,123.7,1,2.6,005km N 04° W of Garchitorena (Camarines Sur),Camarines Sur
2019-12-04 20:28:00,13.23,120.94,33,1.5,022km S 50° W of Baco (Oriental Mindoro),Oriental Mindoro
2019-12-04 16:43:00,20.57,121.49,118,3.0,044km S 56° W of Itbayat (Batanes),Batanes
2019-12-04 15:39:00,7.83,124.69,2,2.9,013km N 35° W of Kalilangan (Bukidnon),Bukidnon
2019-12-04 13:51:00,9.72,125.78,27,1.5,026km S 52° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
2019-12-04 11:38:00,12.35,122.17,36,2.2,016km N 51° E of Alcantara (Romblon),Romblon
2019-12-04 11:37:00,6.6,126.44,38,2.8,041km S 83° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-04 11:26:00,14.5,122.39,16,1.8,024km S 06° E of Jomalig (Quezon),Quezon
2019-12-04 08:26:00,6.9,125.08,35,2.1,006km S 12° W of Makilala (Cotabato),Cotabato
2019-12-04 03:15:00,14.86,122.59,7,2.5,029km N 55° E of Jomalig (Quezon),Quezon
2019-12-04 02:12:00,6.43,124.96,29,2.4,009km S 52° E of Tampakan (South Cotabato),South Cotabato
2019-12-04 02:08:00,6.83,125.07,31,2.1,014km S 08° W of Makilala (Cotabato),Cotabato
2019-12-04 01:05:00,10.77,125.64,24,2.3,030km S 17° W of Guiuan (Eastern Samar),Eastern Samar
2019-12-03 20:19:00,7.59,124.87,7,2.6,006km S 81° W of Kadingilan (Bukidnon),Bukidnon
2019-12-03 11:18:00,6.54,124.93,1,3.1,008km N 26° E of Tampakan (South Cotabato),South Cotabato
2019-12-03 10:03:00,16.55,119.9,44,2.7,018km N 02° E of Bolinao (Pangasinan),Pangasinan
2019-12-03 08:24:00,5.28,125.7,20,1.8,030km S 57° E of Sarangani (Davao Occidental),Davao Occidental
2019-12-03 07:38:00,14.16,120.35,17,1.7,031km N 75° W of Nasugbu (Batangas),Batangas
2019-12-03 07:36:00,14.15,120.35,17,1.6,031km N 75° W of Nasugbu (Batangas),Batangas
2019-12-03 06:55:00,10.79,122.51,6,2.5,005km N 80° E of San Miguel (Iloilo),Iloilo
2019-12-03 04:33:00,7.36,126.82,25,2.8,029km N 83° E of Caraga (Davao Oriental),Davao Oriental
2019-12-03 04:13:00,10.71,125.51,28,2.1,043km S 33° W of Guiuan (Eastern Samar),Eastern Samar
2019-12-03 03:52:00,11.09,124.44,27,1.8,007km N 53° E of Palompon (Leyte),Leyte
2019-12-03 03:49:00,13.66,120.62,34,1.7,019km S 05° W of Calatagan (Batangas),Batangas
2019-12-03 03:25:00,10.76,125.65,20,2.1,032km S 15° W of Guiuan (Eastern Samar),Eastern Samar
2019-12-03 03:18:00,10.49,122.49,3,2.2,006km S 55° W of Nueva Valencia (Guimaras),Guimaras
2019-12-03 02:42:00,13.57,120.68,35,1.6,014km N 21° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2019-12-03 02:08:00,11.82,120.4,32,2.4,031km S 48° E of Coron (Palawan),Palawan
2019-12-03 01:58:00,10.71,125.62,31,2.1,038km S 18° W of Guiuan (Eastern Samar),Eastern Samar
2019-12-03 01:50:00,6.78,124.86,34,2.1,009km S 25° E of Tulunan (Cotabato),Cotabato
2019-12-03 01:39:00,16.14,120.38,9,1.8,024km S 57° E of Bolinao (Pangasinan),Pangasinan
2019-12-03 01:30:00,13.66,120.96,80,1.8,010km S 11° E of Mabini (Batangas),Batangas
2019-12-03 01:28:00,6.77,124.8,30,2.0,009km S 18° W of Tulunan (Cotabato),Cotabato
2019-12-03 01:13:00,15.83,120.87,20,2.3,006km S 34° W of Lupao (Nueva Ecija),Nueva Ecija
2019-12-03 01:11:00,19.17,121.24,18,2.3,026km S 62° W of Calayan (Cagayan),Cagayan
2019-12-03 00:42:00,10.67,125.45,31,1.9,037km N 22° W of Loreto (Dinagat),Dinagat
2019-12-03 00:39:00,10.73,125.61,21,4.2,036km S 20° W of Guiuan (Eastern Samar),Eastern Samar
2019-12-03 00:04:00,13.64,120.55,42,2.0,027km N 19° E of Paluan (Occidental Mindoro),Occidental Mindoro
2019-12-02 23:54:00,8.79,126.44,27,1.7,016km S 86° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2019-12-02 23:30:00,10.62,125.94,22,2.9,048km N 54° E of Loreto (Dinagat),Dinagat
2019-12-02 22:59:00,13.55,120.21,20,2.1,019km S 13° W of Looc (Occidental Mindoro),Occidental Mindoro
2019-12-02 22:52:00,5.54,126.4,8,2.3,095km S 66° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-12-02 22:26:00,6.78,124.93,14,2.2,013km S 54° E of Tulunan (Cotabato),Cotabato
2019-12-02 21:21:00,9.51,122.52,21,2.5,006km S 24° E of Hinoba-an (Negros Occidental),Negros Occidental
2019-12-02 21:11:00,16.19,122.12,25,2.3,009km S 05° W of Casiguran (Aurora),Aurora
2019-12-02 20:58:00,18.33,120.61,28,2.1,001km S 71° W of Pasuquin (Ilocos Norte),Ilocos Norte
2019-12-02 20:50:00,17.37,120.22,26,2.5,024km N 80° W of San Esteban (Ilocos Sur),Ilocos Sur
2019-12-02 20:15:00,6.17,126.6,63,2.2,079km S 47° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-02 20:13:00,6.48,126.23,148,2.2,025km S 41° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-02 20:02:00,6.85,125.08,17,2.4,012km S 04° W of Makilala (Cotabato),Cotabato
2019-12-02 18:23:00,7.59,124.64,1,2.4,014km S 64° W of Wao (Lanao Del Sur),Lanao Del Sur
2019-12-02 17:24:00,5.72,124.29,9,3.1,056km S 10° E of Palimbang (Sultan Kudarat),Sultan Kudarat
2019-12-02 16:08:00,5.84,125.56,13,2.3,008km S 53° W of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-12-02 15:44:00,6.79,125.18,9,3.1,004km N 84° W of Bansalan (Davao Del Sur),Davao Del Sur
2019-12-02 12:03:00,5.93,125.25,27,3.4,006km S 51° W of Malapatan (Sarangani),Sarangani
2019-12-02 10:41:00,18.39,120.76,34,2.4,015km S 19° W of Dumalneg (Ilocos Norte),Ilocos Norte
2019-12-02 09:18:00,5.52,126.37,59,3.3,093km S 64° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-12-02 08:56:00,6.2,125.56,19,2.7,015km S 89° W of Don Marcelino (Davao Occidental),Davao Occidental
2019-12-02 08:29:00,14.21,120.44,182,3.6,025km N 54° W of Nasugbu (Batangas),Batangas
2019-12-02 06:55:00,6.96,125.11,6,3.5,002km S 79° E of Makilala (Cotabato),Cotabato
2019-12-02 06:06:00,13.75,120.57,141,3.0,011km S 36° W of Calatagan (Batangas),Batangas
2019-12-02 02:50:00,5.32,126.41,2,3.5,104km S 83° E of Sarangani (Davao Occidental),Davao Occidental
2019-12-02 02:38:00,6.64,125.96,16,2.7,013km S 83° W of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-02 02:03:00,8.0,124.6,3,2.7,027km N 70° E of Maguing (Lanao Del Sur),Lanao Del Sur
2019-12-02 01:54:00,6.99,125.13,11,2.8,006km N 48° E of Makilala (Cotabato),Cotabato
2019-12-02 01:41:00,8.73,123.41,34,2.2,011km N 05° W of Dapitan City (Zamboanga Del Norte),Zamboanga Del Norte
2019-12-02 00:03:00,18.25,121.37,18,1.7,009km S 01° W of Luna (Apayao),Apayao
2019-12-01 23:50:00,7.71,125.02,28,2.2,016km N 41° E of Kadingilan (Bukidnon),Bukidnon
2019-12-01 22:38:00,9.99,122.42,13,2.5,022km N 86° W of Cauayan (Negros Occidental),Negros Occidental
2019-12-01 22:19:00,13.59,124.1,35,2.7,001km S 05° E of Calolbon (San Andres) (Catanduanes),Catanduanes
2019-12-01 21:14:00,14.65,120.02,31,2.0,026km S 83° W of Morong (Bataan),Bataan
2019-12-01 21:01:00,6.87,125.1,2,3.2,010km S 07° E of Makilala (Cotabato),Cotabato
2019-12-01 20:29:00,6.83,125.74,29,3.0,028km S 07° E of Island Garden City Of Samal (Davao Del Norte),Davao Del Norte
2019-12-01 18:59:00,6.7,125.16,1,3.0,007km S 81° W of Magsaysay (Davao Del Sur),Davao Del Sur
2019-12-01 16:05:00,6.65,126.24,10,2.2,018km S 89° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-01 14:57:00,7.88,121.99,34,3.3,019km N 67° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2019-12-01 14:48:00,13.89,120.44,87,3.0,022km N 73° W of Calatagan (Batangas),Batangas
2019-12-01 14:41:00,9.69,124.61,16,3.1,007km S 31° E of Anda (Bohol),Bohol
2019-12-01 13:09:00,13.59,120.65,99,1.8,018km N 28° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2019-12-01 09:36:00,6.91,124.81,31,2.0,007km N 22° W of Tulunan (Cotabato),Cotabato
2019-12-01 09:18:00,8.43,126.99,9,2.9,073km N 85° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2019-12-01 08:52:00,6.78,125.1,31,1.4,020km S 03° E of Makilala (Cotabato),Cotabato
2019-12-01 07:43:00,5.61,127.4,143,3.4,187km S 52° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-12-01 06:40:00,6.75,125.0,37,2.0,022km S 61° E of Tulunan (Cotabato),Cotabato
2019-12-01 06:16:00,8.7,125.97,32,1.5,015km N 25° E of Prosperidad (Agusan Del Sur),Agusan Del Sur
2019-12-01 05:29:00,13.65,120.77,136,2.0,011km S 85° W of Tingloy (Batangas),Batangas
2019-12-01 05:23:00,6.76,126.37,24,2.9,028km S 38° E of Mati City (Davao Oriental),Davao Oriental
2019-12-01 05:05:00,15.11,119.89,23,3.0,019km S 72° W of Cabangan (Zambales),Zambales
2019-12-01 04:58:00,6.64,124.8,46,3.2,023km S 08° W of Tulunan (Cotabato),Cotabato
2019-12-01 04:49:00,6.81,125.07,6,3.0,027km S 80° E of Tulunan (Cotabato),Cotabato
2019-12-01 04:40:00,6.87,124.95,28,1.7,022km S 44° W of Kidapawan City (Cotabato),Cotabato
2019-12-01 04:31:00,8.76,126.7,3,2.2,044km S 84° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2019-12-01 04:04:00,6.49,124.72,15,2.3,014km S 82° W of Koronadal City (South Cotabato),South Cotabato
2019-12-01 03:41:00,7.15,125.29,20,1.9,027km N 55° E of Kidapawan City (Cotabato),Cotabato
2019-12-01 03:34:00,16.7,120.95,33,2.1,006km N 83° E of Tinoc (Ifugao),Ifugao
2019-12-01 03:27:00,8.35,123.1,33,1.8,009km N 03° W of Saiyan (Zamboanga Del Norte),Zamboanga Del Norte
2019-12-01 03:19:00,5.51,126.22,33,2.1,079km S 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-12-01 03:16:00,7.69,124.84,16,2.7,017km S 10° E of Pangantucan (Bukidnon),Bukidnon
2019-12-01 03:02:00,5.96,125.53,38,2.9,101km N 85° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-12-01 02:49:00,14.04,119.71,1,2.0,048km N 66° W of Lubang (Occidental Mindoro),Occidental Mindoro
2019-12-01 02:19:00,6.94,124.95,24,1.7,018km S 63° W of Kidapawan City (Cotabato),Cotabato
2019-12-01 01:05:00,16.35,120.35,24,1.6,003km N 40° W of Agoo (La Union),La Union
2019-11-30 23:23:00,8.51,124.16,12,2.7,015km N 86° W of Initao (Misamis Oriental),Misamis Oriental
2019-11-30 22:59:00,9.75,122.02,8,3.1,008km S 88° W of Sipalay City (Negros Occidental),Negros Occidental
2019-11-30 22:24:00,16.26,120.01,42,1.8,008km S 64° E of Anda (Pangasinan),Pangasinan
2019-11-30 21:32:00,5.52,126.48,47,3.2,104km S 67° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-30 21:19:00,7.22,126.56,40,2.2,003km N 72° E of Manay (Davao Oriental),Davao Oriental
2019-11-30 21:06:00,13.98,121.05,3,3.5,007km N 72° W of Mataas Na Kahoy (Batangas),Batangas
2019-11-30 20:54:00,8.72,126.33,78,2.1,012km S 78° E of San Agustin (Surigao Del Sur),Surigao Del Sur
2019-11-30 19:44:00,5.73,126.68,16,2.1,122km S 33° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-30 19:31:00,6.77,124.85,32,1.5,009km S 18° E of Tulunan (Cotabato),Cotabato
2019-11-30 18:34:00,12.5,125.42,21,2.3,018km N 82° E of Mapanas (Northern Samar),Northern Samar
2019-11-30 18:13:00,5.99,125.89,62,2.3,032km S 44° E of Don Marcelino (Davao Occidental),Davao Occidental
2019-11-30 16:10:00,18.43,120.68,27,3.2,009km S 22° E of Burgos (Ilocos Norte),Ilocos Norte
2019-11-30 15:18:00,17.08,120.19,2,3.5,027km 00 W of Santa Cruz (Ilocos Sur),Ilocos Sur
2019-11-30 13:18:00,7.08,125.37,9,2.5,026km N 86° W of Davao City (Davao Del Sur),Davao Del Sur
2019-11-30 12:44:00,7.05,125.25,20,2.4,016km S 72° E of Magpet (Cotabato),Cotabato
2019-11-30 12:35:00,5.82,125.57,203,3.4,009km S 32° W of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-30 12:34:00,7.05,125.13,29,2.2,011km N 27° E of Makilala (Cotabato),Cotabato
2019-11-30 12:31:00,17.98,120.36,33,1.9,013km S 72° W of Currimao (Ilocos Norte),Ilocos Norte
2019-11-30 11:29:00,6.7,125.14,34,2.2,008km S 82° W of Magsaysay (Davao Del Sur),Davao Del Sur
2019-11-30 08:05:00,17.6,122.38,8,2.0,030km N 14° E of Divilacan (Isabela),Isabela
2019-11-30 07:06:00,17.63,122.36,6,2.2,034km N 10° E of Divilacan (Isabela),Isabela
2019-11-30 06:48:00,6.75,124.82,30,3.0,011km S 02° W of Tulunan (Cotabato),Cotabato
2019-11-30 06:24:00,9.92,126.3,25,2.2,022km N 46° E of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-30 04:54:00,10.9,124.85,31,2.2,010km S 30° W of Burauen (Leyte),Leyte
2019-11-30 04:03:00,6.76,125.06,19,2.7,022km S 08° W of Makilala (Cotabato),Cotabato
2019-11-30 03:35:00,15.66,120.13,30,2.7,022km N 82° E of Candelaria (Zambales),Zambales
2019-11-30 02:35:00,6.13,125.58,1,2.0,015km S 57° W of Don Marcelino (Davao Occidental),Davao Occidental
2019-11-30 00:54:00,11.17,124.38,13,1.5,005km S 17° W of Villaba (Leyte),Leyte
2019-11-30 00:40:00,11.08,124.57,20,2.7,012km S 04° E of Kananga (Leyte),Leyte
2019-11-30 00:38:00,11.12,124.54,22,2.3,007km S 17° W of Kananga (Leyte),Leyte
2019-11-30 00:33:00,4.92,126.29,68,3.8,107km S 58° E of Sarangani (Davao Occidental),Davao Occidental
2019-11-29 23:58:00,15.79,121.98,10,3.0,045km N 85° E of Baler (Aurora),Aurora
2019-11-29 22:52:00,19.2,121.32,19,2.4,018km S 58° W of Calayan (Cagayan),Cagayan
2019-11-29 22:21:00,11.02,124.72,8,2.0,013km N 83° E of Ormoc City (Leyte),Leyte
2019-11-29 22:12:00,6.93,125.19,34,2.6,012km S 75° E of Makilala (Cotabato),Cotabato
2019-11-29 22:02:00,8.66,122.77,1,3.4,039km N 68° W of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
2019-11-29 21:40:00,6.85,124.82,29,2.4,001km S 77° W of Tulunan (Cotabato),Cotabato
2019-11-29 21:09:00,11.22,124.59,7,3.1,010km S 33° W of Capoocan (Leyte),Leyte
2019-11-29 20:29:00,4.95,126.96,2,3.5,173km S 72° E of Sarangani (Davao Occidental),Davao Occidental
2019-11-29 18:39:00,6.73,124.93,21,3.2,017km S 39° E of Tulunan (Cotabato),Cotabato
2019-11-29 17:28:00,9.92,124.32,34,2.0,006km N 62° E of Dagohoy (Bohol),Bohol
2019-11-29 16:10:00,10.01,126.15,33,2.8,009km S 80° E of Burgos (Surigao Del Norte),Surigao Del Norte
2019-11-29 12:55:00,9.61,124.67,10,2.6,018km S 36° E of Anda (Bohol),Bohol
2019-11-29 12:05:00,7.69,124.93,33,2.0,011km N 06° E of Kadingilan (Bukidnon),Bukidnon
2019-11-29 12:04:00,7.67,124.94,32,1.5,008km N 13° E of Kadingilan (Bukidnon),Bukidnon
2019-11-29 11:40:00,9.73,124.56,6,3.1,002km S 56° W of Anda (Bohol),Bohol
2019-11-29 11:31:00,9.84,126.54,12,3.5,043km N 81° E of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-29 11:28:00,9.78,126.79,11,4.0,069km S 90° E of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-29 10:56:00,7.24,125.14,32,2.3,031km N 10° E of Makilala (Cotabato),Cotabato
2019-11-29 10:06:00,7.03,125.1,40,2.3,002km N 25° E of Kidapawan City (Cotabato),Cotabato
2019-11-29 08:06:00,7.08,124.94,1,2.0,028km N 25° E of Tulunan (Cotabato),Cotabato
2019-11-29 08:05:00,13.23,120.05,18,2.1,050km S 66° W of Paluan (Occidental Mindoro),Occidental Mindoro
2019-11-29 07:53:00,6.7,124.76,35,1.7,019km S 24° W of Tulunan (Cotabato),Cotabato
2019-11-29 07:36:00,13.8,120.52,69,2.6,013km S 71° W of Calatagan (Batangas),Batangas
2019-11-29 06:33:00,6.78,126.33,23,1.9,024km S 33° E of Mati City (Davao Oriental),Davao Oriental
