date_time,latitude,longitude,depth,magnitude,location
03 October 2025 - 12:11 PM,10.99,123.96,007,2.0,007km S 16° W of City Of Bogo (Cebu)
03 October 2025 - 12:07 PM,10.99,123.98,007,2.7,006km S 04° E of City Of Bogo (Cebu)
03 October 2025 - 12:04 PM,09.31,126.37,025,2.2,020km N 78° E of Cortes (Surigao Del Sur)
03 October 2025 - 12:01 PM,11.17,124.03,007,2.1,014km N 21° E of City Of Bogo (Cebu)
03 October 2025 - 11:56 AM,11.11,124.04,020,1.7,010km N 45° E of City Of Bogo (Cebu)
03 October 2025 - 11:50 AM,10.90,123.93,002,2.3,017km S 18° W of City Of Bogo (Cebu)
03 October 2025 - 11:42 AM,11.10,124.06,030,2.1,011km N 58° E of City Of Bogo (Cebu)
03 October 2025 - 11:39 AM,10.94,123.96,005,1.6,007km N 87° W of Tabogon (Cebu)
03 October 2025 - 11:29 AM,11.00,123.92,007,1.7,008km S 53° W of City Of Bogo (Cebu)
03 October 2025 - 11:26 AM,11.14,124.04,032,1.8,012km N 36° E of City Of Bogo (Cebu)
03 October 2025 - 11:19 AM,11.01,123.99,030,2.2,005km S 19° E of City Of Bogo (Cebu)
03 October 2025 - 11:16 AM,10.99,124.05,031,2.2,010km S 49° E of City Of Bogo (Cebu)
03 October 2025 - 11:08 AM,11.10,124.09,008,2.5,014km N 66° E of City Of Bogo (Cebu)
03 October 2025 - 11:00 AM,11.14,124.18,007,1.9,024km N 64° E of City Of Bogo (Cebu)
03 October 2025 - 10:57 AM,11.04,124.10,008,2.3,013km S 87° E of City Of Bogo (Cebu)
03 October 2025 - 10:54 AM,11.14,123.99,011,2.0,010km N 04° E of City Of Bogo (Cebu)
03 October 2025 - 10:50 AM,10.98,123.98,007,1.9,007km S 02° W of City Of Bogo (Cebu)
03 October 2025 - 10:47 AM,11.05,124.01,033,1.8,004km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 10:38 AM,11.00,124.08,008,1.9,012km S 63° E of City Of Bogo (Cebu)
03 October 2025 - 10:37 AM,11.13,124.11,006,2.2,017km N 59° E of City Of Bogo (Cebu)
03 October 2025 - 10:34 AM,11.10,124.02,017,2.1,008km N 38° E of City Of Bogo (Cebu)
03 October 2025 - 10:09 AM,09.60,125.55,016,2.6,006km N 24° W of Tubod (Surigao Del Norte)
03 October 2025 - 09:57 AM,11.06,124.07,017,1.8,010km N 84° E of City Of Bogo (Cebu)
03 October 2025 - 09:37 AM,11.08,123.95,033,2.0,005km N 36° W of City Of Bogo (Cebu)
03 October 2025 - 09:34 AM,11.14,123.98,033,1.7,010km N 02° E of City Of Bogo (Cebu)
03 October 2025 - 09:23 AM,11.05,124.12,033,1.8,016km N 87° E of City Of Bogo (Cebu)
03 October 2025 - 09:17 AM,10.97,124.19,026,1.9,024km S 70° E of City Of Bogo (Cebu)
03 October 2025 - 09:08 AM,11.15,123.96,010,1.8,011km N 09° W of City Of Bogo (Cebu)
03 October 2025 - 08:48 AM,10.91,123.93,001,2.2,016km S 21° W of City Of Bogo (Cebu)
03 October 2025 - 08:30 AM,11.13,124.05,022,1.4,012km N 40° E of City Of Bogo (Cebu)
03 October 2025 - 08:26 AM,11.05,124.21,036,2.1,025km N 89° E of City Of Bogo (Cebu)
03 October 2025 - 08:22 AM,11.24,124.02,032,2.0,022km N 12° E of City Of Bogo (Cebu)
03 October 2025 - 08:10 AM,11.00,123.82,004,2.4,019km S 74° W of City Of Bogo (Cebu)
03 October 2025 - 07:46 AM,11.17,124.25,007,2.5,032km N 65° E of City Of Bogo (Cebu)
03 October 2025 - 07:41 AM,11.10,123.92,005,3.1,009km N 47° W of City Of Bogo (Cebu)
03 October 2025 - 07:39 AM,10.91,123.94,005,2.8,015km S 14° W of City Of Bogo (Cebu)
03 October 2025 - 07:13 AM,11.06,124.06,032,1.4,009km N 77° E of City Of Bogo (Cebu)
03 October 2025 - 06:56 AM,07.93,122.57,032,1.6,005km N 62° E of Kalawit (Zamboanga Del Norte)
03 October 2025 - 06:54 AM,11.08,124.14,004,2.1,018km N 77° E of City Of Bogo (Cebu)
03 October 2025 - 06:39 AM,11.13,124.18,023,1.5,024km N 68° E of City Of Bogo (Cebu)
03 October 2025 - 06:30 AM,11.17,124.09,032,1.4,019km N 42° E of City Of Bogo (Cebu)
03 October 2025 - 06:27 AM,11.14,124.10,005,3.1,017km N 52° E of City Of Bogo (Cebu)
03 October 2025 - 06:24 AM,18.92,120.97,003,1.8,032km S 50° W of Dalupiri Island (Calayan) (Cagayan)
03 October 2025 - 06:05 AM,11.02,124.11,031,2.6,014km S 78° E of City Of Bogo (Cebu)
03 October 2025 - 06:04 AM,11.10,123.94,005,2.3,007km N 41° W of City Of Bogo (Cebu)
03 October 2025 - 05:59 AM,11.00,124.04,005,4.2,009km S 51° E of City Of Bogo (Cebu)
03 October 2025 - 05:59 AM,11.09,124.04,005,1.8,008km N 56° E of City Of Bogo (Cebu)
03 October 2025 - 05:53 AM,11.08,124.05,004,2.8,009km N 62° E of City Of Bogo (Cebu)
03 October 2025 - 05:52 AM,11.09,124.04,018,1.3,008km N 49° E of City Of Bogo (Cebu)
03 October 2025 - 05:49 AM,10.89,123.92,002,2.5,019km S 21° W of City Of Bogo (Cebu)
03 October 2025 - 05:46 AM,11.13,124.13,011,1.5,019km N 62° E of City Of Bogo (Cebu)
03 October 2025 - 05:42 AM,11.16,124.04,033,1.4,014km N 29° E of City Of Bogo (Cebu)
03 October 2025 - 05:39 AM,11.11,124.14,010,5.1,019km N 68° E of City Of Bogo (Cebu)
03 October 2025 - 05:28 AM,10.93,123.93,001,1.6,014km S 24° W of City Of Bogo (Cebu)
03 October 2025 - 05:23 AM,11.13,124.16,007,3.7,022km N 66° E of City Of Bogo (Cebu)
03 October 2025 - 05:21 AM,15.69,122.07,003,3.0,051km S 13° E of Dinalungan (Aurora)
03 October 2025 - 05:19 AM,08.27,126.59,033,2.3,030km S 69° E of Hinatuan (Surigao Del Sur)
03 October 2025 - 05:18 AM,10.93,123.90,002,2.0,017km S 33° W of City Of Bogo (Cebu)
03 October 2025 - 05:15 AM,11.05,124.00,003,1.8,003km N 76° E of City Of Bogo (Cebu)
03 October 2025 - 05:14 AM,11.04,124.04,002,2.0,006km S 79° E of City Of Bogo (Cebu)
03 October 2025 - 05:11 AM,11.15,124.12,005,2.6,019km N 55° E of City Of Bogo (Cebu)
03 October 2025 - 05:00 AM,11.03,124.13,033,1.1,017km S 84° E of City Of Bogo (Cebu)
03 October 2025 - 04:54 AM,10.76,124.04,001,2.0,033km S 11° E of City Of Bogo (Cebu)
03 October 2025 - 04:53 AM,17.77,120.67,029,1.5,006km N 34° W of Lagayan (Abra)
03 October 2025 - 04:50 AM,11.11,124.20,022,2.7,025km N 73° E of City Of Bogo (Cebu)
03 October 2025 - 04:50 AM,10.95,123.97,007,1.4,011km S 06° W of City Of Bogo (Cebu)
03 October 2025 - 04:49 AM,11.11,124.04,022,1.5,010km N 43° E of City Of Bogo (Cebu)
03 October 2025 - 04:47 AM,10.98,124.08,018,2.3,013km S 57° E of City Of Bogo (Cebu)
03 October 2025 - 04:36 AM,10.93,123.83,001,1.6,021km S 52° W of City Of Bogo (Cebu)
03 October 2025 - 04:31 AM,10.99,124.12,024,2.4,016km S 69° E of City Of Bogo (Cebu)
03 October 2025 - 04:29 AM,11.09,124.14,034,1.8,018km N 76° E of City Of Bogo (Cebu)
03 October 2025 - 04:27 AM,11.02,124.01,001,2.4,005km S 49° E of City Of Bogo (Cebu)
03 October 2025 - 04:24 AM,11.02,123.76,009,2.1,024km S 83° W of City Of Bogo (Cebu)
03 October 2025 - 04:22 AM,10.94,123.91,001,2.3,013km S 34° W of City Of Bogo (Cebu)
03 October 2025 - 04:20 AM,10.97,124.00,026,1.4,009km S 15° E of City Of Bogo (Cebu)
03 October 2025 - 04:17 AM,11.10,123.99,007,2.3,006km N 14° E of City Of Bogo (Cebu)
03 October 2025 - 04:16 AM,11.15,123.98,027,1.5,012km N 01° W of City Of Bogo (Cebu)
03 October 2025 - 04:12 AM,11.18,123.90,008,3.7,017km N 31° W of City Of Bogo (Cebu)
03 October 2025 - 04:10 AM,11.13,123.92,028,2.8,011km N 39° W of City Of Bogo (Cebu)
03 October 2025 - 04:00 AM,11.11,124.02,019,1.1,009km N 35° E of City Of Bogo (Cebu)
03 October 2025 - 03:57 AM,11.11,124.07,024,1.4,012km N 57° E of City Of Bogo (Cebu)
03 October 2025 - 03:55 AM,10.97,124.10,033,1.6,015km S 59° E of City Of Bogo (Cebu)
03 October 2025 - 03:50 AM,11.18,124.06,006,2.5,017km N 32° E of City Of Bogo (Cebu)
03 October 2025 - 03:42 AM,11.02,123.94,005,3.6,006km S 56° W of City Of Bogo (Cebu)
03 October 2025 - 03:39 AM,11.30,124.17,015,1.9,035km N 38° E of City Of Bogo (Cebu)
03 October 2025 - 03:35 AM,11.28,124.20,005,1.9,031km N 57° E of Medellin (Cebu)
03 October 2025 - 03:34 AM,11.15,124.02,033,2.4,010km N 17° E of City Of Bogo (Cebu)
03 October 2025 - 03:31 AM,15.74,121.97,013,3.1,044km S 87° E of Baler (Aurora)
03 October 2025 - 03:29 AM,10.98,123.99,031,1.6,007km S 13° E of City Of Bogo (Cebu)
03 October 2025 - 03:18 AM,11.13,124.09,033,1.3,015km N 54° E of City Of Bogo (Cebu)
03 October 2025 - 03:17 AM,11.16,123.95,008,1.2,013km N 14° W of City Of Bogo (Cebu)
03 October 2025 - 03:16 AM,11.03,123.94,005,2.8,005km S 72° W of City Of Bogo (Cebu)
03 October 2025 - 03:14 AM,11.09,124.09,009,1.9,013km N 70° E of City Of Bogo (Cebu)
03 October 2025 - 03:12 AM,11.24,124.18,012,2.6,031km N 46° E of City Of Bogo (Cebu)
03 October 2025 - 03:06 AM,11.01,124.00,005,2.4,005km S 26° E of City Of Bogo (Cebu)
03 October 2025 - 03:06 AM,11.15,124.14,004,1.8,023km N 63° E of City Of Bogo (Cebu)
03 October 2025 - 03:01 AM,11.13,124.21,034,1.5,027km N 69° E of City Of Bogo (Cebu)
03 October 2025 - 02:52 AM,11.12,124.20,001,2.0,025km N 70° E of City Of Bogo (Cebu)
03 October 2025 - 02:49 AM,11.05,124.04,019,1.7,006km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 02:48 AM,10.96,123.94,001,1.7,010km S 22° W of City Of Bogo (Cebu)
03 October 2025 - 02:47 AM,11.10,124.04,017,1.2,009km N 50° E of City Of Bogo (Cebu)
03 October 2025 - 02:46 AM,10.98,123.96,005,2.4,008km S 16° W of City Of Bogo (Cebu)
03 October 2025 - 02:45 AM,11.01,123.86,015,1.7,014km S 72° W of City Of Bogo (Cebu)
03 October 2025 - 02:38 AM,06.88,126.07,029,2.1,006km N 16° W of San Isidro (Davao Oriental)
03 October 2025 - 02:28 AM,11.01,124.04,006,2.1,007km S 59° E of City Of Bogo (Cebu)
03 October 2025 - 02:26 AM,11.06,124.09,017,2.2,012km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 02:25 AM,11.03,124.03,033,1.4,005km S 71° E of City Of Bogo (Cebu)
03 October 2025 - 02:24 AM,11.04,124.00,031,1.8,002km S 64° E of City Of Bogo (Cebu)
03 October 2025 - 02:21 AM,11.03,124.03,001,1.4,006km S 77° E of City Of Bogo (Cebu)
03 October 2025 - 02:06 AM,10.91,123.94,005,2.4,016km S 14° W of City Of Bogo (Cebu)
03 October 2025 - 02:03 AM,11.04,124.12,002,3.4,016km S 89° E of City Of Bogo (Cebu)
03 October 2025 - 02:00 AM,11.06,124.15,011,2.0,019km N 86° E of City Of Bogo (Cebu)
03 October 2025 - 01:56 AM,11.08,124.00,019,1.8,004km N 29° E of City Of Bogo (Cebu)
03 October 2025 - 01:54 AM,13.24,122.14,001,1.6,012km S 32° E of Torrijos (Marinduque)
03 October 2025 - 01:54 AM,11.13,124.01,025,1.2,009km N 19° E of City Of Bogo (Cebu)
03 October 2025 - 01:47 AM,10.96,123.76,005,3.8,026km S 68° W of City Of Bogo (Cebu)
03 October 2025 - 01:40 AM,10.97,123.90,001,2.1,012km S 45° W of City Of Bogo (Cebu)
03 October 2025 - 01:42 AM,11.16,124.11,033,1.7,020km N 49° E of City Of Bogo (Cebu)
03 October 2025 - 01:40 AM,11.14,123.99,027,1.5,010km N 09° E of City Of Bogo (Cebu)
03 October 2025 - 01:38 AM,11.15,123.98,007,1.7,012km N 01° W of City Of Bogo (Cebu)
03 October 2025 - 01:36 AM,11.12,123.99,005,2.2,008km N 11° E of City Of Bogo (Cebu)
03 October 2025 - 01:24 AM,11.22,123.97,009,2.5,020km N 02° W of City Of Bogo (Cebu)
03 October 2025 - 01:20 AM,10.95,124.01,019,3.0,011km S 15° E of City Of Bogo (Cebu)
03 October 2025 - 01:13 AM,10.89,123.94,001,1.8,017km S 13° W of City Of Bogo (Cebu)
03 October 2025 - 01:10 AM,11.11,124.08,004,2.5,013km N 58° E of City Of Bogo (Cebu)
03 October 2025 - 01:09 AM,11.02,123.87,029,1.7,012km S 76° W of City Of Bogo (Cebu)
03 October 2025 - 01:04 AM,10.97,123.78,009,2.8,024km S 68° W of City Of Bogo (Cebu)
03 October 2025 - 01:00 AM,10.87,124.08,012,2.2,023km S 28° E of City Of Bogo (Cebu)
03 October 2025 - 12:57 AM,11.03,123.98,036,1.2,002km S 14° E of City Of Bogo (Cebu)
03 October 2025 - 12:54 AM,11.34,124.19,005,2.1,034km N 47° E of Medellin (Cebu)
03 October 2025 - 12:52 AM,11.07,124.08,033,1.4,012km N 76° E of City Of Bogo (Cebu)
03 October 2025 - 12:51 AM,11.10,124.04,019,1.5,008km N 47° E of City Of Bogo (Cebu)
03 October 2025 - 12:48 AM,10.96,123.92,004,3.4,012km S 33° W of City Of Bogo (Cebu)
03 October 2025 - 12:47 AM,11.09,124.04,020,2.5,009km N 55° E of City Of Bogo (Cebu)
03 October 2025 - 12:41 AM,10.94,123.91,005,2.6,014km S 31° W of City Of Bogo (Cebu)
03 October 2025 - 12:40 AM,11.08,124.03,010,2.4,007km N 51° E of City Of Bogo (Cebu)
03 October 2025 - 12:38 AM,11.06,124.05,004,2.3,007km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 12:30 AM,11.15,124.08,011,2.0,016km N 44° E of City Of Bogo (Cebu)
03 October 2025 - 12:21 AM,11.16,124.19,004,2.1,025km N 62° E of City of Bogo (Cebu)
03 October 2025 - 12:20 AM,11.29,124.05,012,1.8,028km N 15° E of City Of Bogo (Cebu)
03 October 2025 - 12:17 AM,11.13,124.00,029,1.5,010km N 16° E of City Of Bogo (Cebu)
03 October 2025 - 12:16 AM,10.94,123.92,001,2.0,013km S 28° W of City Of Bogo (Cebu)
03 October 2025 - 12:07 AM,11.01,124.00,011,4.2,005km S 32° E of City Of Bogo (Cebu)
03 October 2025 - 12:05 AM,11.19,124.12,031,1.5,022km N 44° E of City Of Bogo (Cebu)
03 October 2025 - 12:01 AM,11.17,123.99,014,2.3,014km N 06° E of City Of Bogo (Cebu)
02 October 2025 - 11:56 PM,10.93,123.96,005,3.3,013km S 07° W of City Of Bogo (Cebu)
02 October 2025 - 11:55 PM,11.16,123.99,009,2.0,005km N 45° E of Medellin (Cebu)
02 October 2025 - 11:49 PM,11.15,123.99,025,1.3,011km N 06° E of City Of Bogo (Cebu)
02 October 2025 - 11:47 PM,11.12,124.01,023,1.4,009km N 20° E of City Of Bogo (Cebu)
02 October 2025 - 11:41 PM,11.01,124.13,005,2.5,017km S 75° E of City Of Bogo (Cebu)
02 October 2025 - 11:40 PM,10.93,123.93,005,2.0,013km S 23° W of City Of Bogo (Cebu)
02 October 2025 - 11:38 PM,10.95,123.95,005,2.4,009km N 80° W of Tabogon (Cebu)
02 October 2025 - 11:37 PM,11.09,124.05,019,1.8,009km N 58° E of City Of Bogo (Cebu)
02 October 2025 - 11:34 PM,11.19,124.17,007,2.8,026km N 51° E of City Of Bogo (Cebu)
02 October 2025 - 11:31 PM,10.90,123.94,005,2.9,018km S 15° W of City Of Bogo (Cebu)
02 October 2025 - 11:26 PM,11.11,124.03,018,2.1,009km N 42° E of City Of Bogo (Cebu)
02 October 2025 - 11:22 PM,11.15,123.99,017,1.3,011km N 03° E of City Of Bogo (Cebu)
02 October 2025 - 11:21 PM,10.97,123.92,006,2.3,012km S 39° W of City Of Bogo (Cebu)
02 October 2025 - 11:17 PM,11.13,124.11,025,1.7,017km N 57° E of City Of Bogo (Cebu)
02 October 2025 - 11:16 PM,11.02,124.07,038,1.3,010km S 75° E of City Of Bogo (Cebu)
02 October 2025 - 11:14 PM,11.14,124.18,008,2.6,024km N 65° E of City Of Bogo (Cebu)
02 October 2025 - 11:12 PM,10.87,124.02,025,1.4,020km S 13° E of City Of Bogo (Cebu)
02 October 2025 - 11:06 PM,11.33,124.19,011,1.9,034km N 48° E of Medellin (Cebu)
02 October 2025 - 11:03 PM,16.12,122.10,014,2.4,016km S 83° E of Dinalungan (Aurora)
02 October 2025 - 11:01 PM,11.24,124.22,004,1.5,034km N 51° E of City Of Bogo (Cebu)
02 October 2025 - 10:49 PM,11.11,123.98,005,3.0,007km N 02° E of City Of Bogo (Cebu)
02 October 2025 - 10:48 PM,11.24,124.10,032,2.8,024km N 31° E of City Of Bogo (Cebu)
02 October 2025 - 10:47 PM,11.14,124.00,024,1.8,010km N 10° E of City Of Bogo (Cebu)
02 October 2025 - 10:46 PM,11.11,124.09,032,1.2,014km N 59° E of City Of Bogo (Cebu)
02 October 2025 - 10:45 PM,10.97,124.05,025,1.6,012km S 54° E of City Of Bogo (Cebu)
02 October 2025 - 10:44 PM,11.05,123.83,026,1.6,016km N 88° W of City Of Bogo (Cebu)
02 October 2025 - 10:39 PM,11.16,124.00,025,2.0,005km N 46° E of Medellin (Cebu)
02 October 2025 - 10:37 PM,11.07,124.05,016,1.6,009km N 72° E of City Of Bogo (Cebu)
02 October 2025 - 10:33 PM,10.93,123.98,008,2.4,013km S 01° W of City Of Bogo (Cebu)
02 October 2025 - 10:32 PM,11.10,124.09,033,1.8,013km N 65° E of City Of Bogo (Cebu)
02 October 2025 - 10:27 PM,11.05,124.04,002,3.2,007km N 85° E of City Of Bogo (Cebu)
02 October 2025 - 10:26 PM,10.98,124.02,031,2.4,008km S 34° E of City Of Bogo (Cebu)
02 October 2025 - 10:24 PM,11.15,123.98,021,1.5,012km N 03° E of City Of Bogo (Cebu)
02 October 2025 - 10:20 PM,10.84,123.88,005,3.3,025km S 26° W of City Of Bogo (Cebu)
02 October 2025 - 10:11 PM,11.09,124.11,007,1.5,010km S 68° E of City Of Bogo (Cebu)
02 October 2025 - 09:56 PM,11.14,123.97,009,1.3,010km N 07° W of City Of Bogo (Cebu)
02 October 2025 - 09:55 PM,11.24,124.18,005,2.1,031km N 47° E of City Of Bogo (Cebu)
02 October 2025 - 09:49 PM,10.89,123.92,009,2.2,019km S 22° W of City Of Bogo (Cebu)
02 October 2025 - 09:44 PM,11.13,124.00,026,1.8,009km N 17° E of City Of Bogo (Cebu)
02 October 2025 - 09:37 PM,11.00,123.98,001,1.7,006km S 04° E of City Of Bogo (Cebu)
02 October 2025 - 09:31 PM,10.86,123.93,005,2.5,021km S 15° W of City Of Bogo (Cebu)
02 October 2025 - 09:30 PM,10.96,124.01,027,1.5,010km S 20° E of City Of Bogo (Cebu)
02 October 2025 - 09:26 PM,10.77,124.02,021,2.1,031km S 08° E of City Of Bogo (Cebu)
02 October 2025 - 09:14 PM,11.32,124.05,035,1.4,032km N 15° E of City Of Bogo (Cebu)
02 October 2025 - 08:59 PM,11.10,124.09,003,1.9,014km N 64° E of City Of Bogo (Cebu)
02 October 2025 - 08:57 PM,11.02,124.04,012,2.5,007km S 70° E of City Of Bogo (Cebu)
02 October 2025 - 08:51 PM,11.04,124.00,006,2.8,002km S 79° E of City Of Bogo (Cebu)
02 October 2025 - 08:49 PM,11.28,124.11,003,2.8,030km N 29° E of City Of Bogo (Cebu)
02 October 2025 - 08:45 PM,11.11,123.94,005,2.9,008km N 35° W of City Of Bogo (Cebu)
02 October 2025 - 08:41 PM,11.17,124.05,028,2.0,015km N 30° E of City Of Bogo (Cebu)
02 October 2025 - 08:40 PM,11.07,124.08,033,1.8,011km N 77° E of City Of Bogo (Cebu)
02 October 2025 - 08:33 PM,11.16,123.98,030,2.1,013km N 02° E of City Of Bogo (Cebu)
02 October 2025 - 08:27 PM,10.98,124.04,001,2.2,005km N 10° E of Tabogon (Cebu)
02 October 2025 - 08:25 PM,10.96,124.12,034,2.4,019km S 58° E of City Of Bogo (Cebu)
02 October 2025 - 08:23 PM,10.87,123.90,001,1.8,021km S 24° W of City Of Bogo (Cebu)
02 October 2025 - 08:20 PM,10.96,123.89,010,2.1,013km S 44° W of City Of Bogo (Cebu)
02 October 2025 - 08:18 PM,10.91,123.89,005,3.4,018km S 35° W of City Of Bogo (Cebu)
02 October 2025 - 08:15 PM,11.14,124.11,027,2.0,018km N 53° E of City Of Bogo (Cebu)
02 October 2025 - 08:12 PM,11.20,124.10,033,2.8,021km N 39° E of City Of Bogo (Cebu)
02 October 2025 - 08:11 PM,11.08,124.02,029,2.7,006km N 49° E of City Of Bogo (Cebu)
02 October 2025 - 08:05 PM,10.99,123.75,004,2.9,026km S 76° W of City Of Bogo (Cebu)
02 October 2025 - 08:05 PM,10.98,123.79,018,2.0,022km S 70° W of City Of Bogo (Cebu)
02 October 2025 - 07:56 PM,11.10,124.12,008,2.7,017km N 68° E of City Of Bogo (Cebu)
02 October 2025 - 07:55 PM,10.92,123.88,001,2.5,018km S 39° W of City Of Bogo (Cebu)
02 October 2025 - 07:51 PM,10.89,123.89,001,2.6,020km S 28° W of City Of Bogo (Cebu)
02 October 2025 - 07:47 PM,13.69,120.62,122,1.8,016km S 07° W of Calatagan (Batangas)
02 October 2025 - 07:46 PM,10.99,124.01,005,3.1,007km S 26° E of City Of Bogo (Cebu)
02 October 2025 - 07:26 PM,10.10,126.21,016,2.2,017km N 58° E of Burgos (Surigao Del Norte)
02 October 2025 - 07:19 PM,11.10,124.04,019,2.0,009km N 49° E of City Of Bogo (Cebu)
02 October 2025 - 07:15 PM,10.98,124.04,023,1.5,010km S 44° E of City Of Bogo (Cebu)
02 October 2025 - 07:12 PM,11.12,124.05,018,1.3,011km N 46° E of City Of Bogo (Cebu)
02 October 2025 - 07:12 PM,14.09,120.33,028,1.8,032km N 87° W of Nasugbu (Batangas)
02 October 2025 - 07:09 PM,11.13,124.13,006,2.3,019km N 61° E of City of Bogo (Cebu)
02 October 2025 - 07:06 PM,11.14,124.26,004,2.1,033km N 72° E of City Of Bogo (Cebu)
02 October 2025 - 06:59 PM,11.17,124.18,009,1.8,026km N 58° E of City Of Bogo (Cebu)
02 October 2025 - 06:50 PM,11.09,124.07,009,1.6,011km N 62° E of City Of Bogo (Cebu)
02 October 2025 - 06:37 PM,11.16,124.13,006,2.1,021km N 53° E of City Of Bogo (Cebu)
02 October 2025 - 06:34 PM,11.18,123.98,030,1.7,014km N 01° E of City Of Bogo (Cebu)
02 October 2025 - 06:33 PM,11.14,124.06,018,1.9,014km N 38° E of City Of Bogo (Cebu)
02 October 2025 - 06:31 PM,11.05,124.10,035,1.5,013km N 89° E of City Of Bogo (Cebu)
02 October 2025 - 06:27 PM,11.07,124.04,005,3.7,007km N 67° E of City Of Bogo (Cebu)
02 October 2025 - 06:23 PM,11.09,124.05,020,1.2,009km N 55° E of City Of Bogo (Cebu)
02 October 2025 - 06:21 PM,11.11,124.10,005,4.4,015km N 63° E of City Of Bogo (Cebu)
02 October 2025 - 06:21 PM,11.06,124.04,012,1.5,007km N 79° E of City Of Bogo (Cebu)
02 October 2025 - 06:19 PM,11.05,124.04,032,2.1,007km N 87° E of City Of Bogo (Cebu)
02 October 2025 - 06:14 PM,11.16,123.96,026,1.5,013km N 07° W of City Of Bogo (Cebu)
02 October 2025 - 06:14 PM,11.14,123.99,024,1.3,011km N 08° E of City Of Bogo (Cebu)
02 October 2025 - 06:13 PM,13.90,120.48,070,1.9,018km N 68° W of Calatagan (Batangas)
02 October 2025 - 06:06 PM,11.08,124.05,019,1.6,009km N 62° E of City Of Bogo (Cebu)
02 October 2025 - 06:02 PM,11.07,123.97,033,1.5,003km N 17° W of City Of Bogo (Cebu)
02 October 2025 - 06:00 PM,10.91,124.00,022,1.8,015km S 07° E of City Of Bogo (Cebu)
02 October 2025 - 05:58 PM,11.10,124.13,005,2.4,017km N 69° E of City Of Bogo (Cebu)
02 October 2025 - 05:56 PM,11.11,123.91,001,2.8,010km N 44° W of City Of Bogo (Cebu)
02 October 2025 - 05:44 PM,11.23,124.22,006,2.2,033km N 52° E of City Of Bogo (Cebu)
02 October 2025 - 05:40 PM,10.93,124.01,025,2.1,014km S 12° E of City Of Bogo (Cebu)
02 October 2025 - 05:19 PM,10.93,123.95,005,2.3,013km S 16° W of City Of Bogo (Cebu)
02 October 2025 - 05:14 PM,10.87,123.93,004,2.0,020km S 16° W of City Of Bogo (Cebu)
02 October 2025 - 05:03 PM,11.18,124.04,028,2.3,017km N 24° E of City Of Bogo (Cebu)
02 October 2025 - 04:58 PM,11.27,124.11,027,1.9,028km N 30° E of City Of Bogo (Cebu)
02 October 2025 - 04:56 PM,11.18,124.17,005,3.1,025km N 56° E of City Of Bogo (Cebu)
02 October 2025 - 04:51 PM,11.00,124.09,013,2.4,013km S 67° E of City Of Bogo (Cebu)
02 October 2025 - 04:50 PM,11.13,124.15,008,1.9,021km N 64° E of City Of Bogo (Cebu)
02 October 2025 - 04:48 PM,11.08,124.15,032,1.8,019km N 80° E of City Of Bogo (Cebu)
02 October 2025 - 04:48 PM,11.12,124.06,021,1.4,012km N 50° E of City Of Bogo (Cebu)
02 October 2025 - 04:38 PM,11.02,124.17,007,2.2,021km S 81° E of City Of Bogo (Cebu)
02 October 2025 - 04:36 PM,11.02,124.04,012,2.7,007km S 67° E of City Of Bogo (Cebu)
02 October 2025 - 04:35 PM,11.10,123.97,045,1.7,006km N 06° W of City Of Bogo (Cebu)
02 October 2025 - 04:31 PM,11.16,124.08,028,2.2,017km N 42° E of City Of Bogo (Cebu)
02 October 2025 - 04:26 PM,11.16,124.02,031,1.4,014km N 20° E of City Of Bogo (Cebu)
02 October 2025 - 04:21 PM,10.90,123.94,007,2.2,017km S 15° W of City Of Bogo (Cebu)
02 October 2025 - 04:18 PM,11.14,124.14,009,2.2,021km N 60° E of City Of Bogo (Cebu)
02 October 2025 - 04:17 PM,11.09,123.96,007,2.5,005km N 23° W of City Of Bogo (Cebu)
02 October 2025 - 04:15 PM,10.91,123.87,007,3.0,019km S 40° W of City Of Bogo (Cebu)
02 October 2025 - 04:06 PM,20.00,121.22,014,3.9,077km S 62° W of Sabtang (Batanes)
02 October 2025 - 04:05 PM,10.99,123.84,028,2.2,017km S 66° W of City Of Bogo (Cebu)
02 October 2025 - 04:00 PM,10.98,123.93,033,1.5,009km S 38° W of City Of Bogo (Cebu)
02 October 2025 - 03:46 PM,11.07,124.25,006,2.2,029km N 85° E of City Of Bogo (Cebu)
02 October 2025 - 03:39 PM,11.12,124.01,020,1.9,009km N 21° E of City Of Bogo (Cebu)
02 October 2025 - 03:35 PM,11.03,124.06,006,2.9,009km S 77° E of City Of Bogo (Cebu)
02 October 2025 - 03:26 PM,11.01,123.98,032,2.1,004km S 03° E of City Of Bogo (Cebu)
02 October 2025 - 03:24 PM,10.98,123.97,031,1.6,007km S 06° W of City Of Bogo (Cebu)
02 October 2025 - 03:22 PM,11.24,124.12,009,1.9,026km N 36° E of City Of Bogo (Cebu)
02 October 2025 - 03:18 PM,10.96,123.91,030,2.9,012km S 38° W of City Of Bogo (Cebu)
02 October 2025 - 03:16 PM,11.14,124.10,029,1.4,017km N 53° E of City Of Bogo (Cebu)
