date_time,latitude,longitude,depth,magnitude,location
14 September 2025 - 02:45 PM,12.96,123.12,006,2.3,015km N 65° W of Claveria (Masbate)
14 September 2025 - 02:44 PM,18.66,121.46,040,1.3,023km S 24° E of Fuga Island (Aparri) (Cagayan)
14 September 2025 - 12:49 PM,09.45,126.16,025,2.0,020km N 11° W of Cortes (Surigao Del Sur)
14 September 2025 - 12:06 PM,10.19,125.95,024,2.5,022km N 27° W of Santa Monica (Surigao Del Norte)
14 September 2025 - 11:55 AM,20.17,121.85,033,2.6,018km S 07° W of Sabtang (Batanes)
14 September 2025 - 10:59 AM,12.81,122.95,005,1.9,034km S 72° W of Claveria (Masbate)
14 September 2025 - 10:01 AM,10.51,126.69,007,3.8,087km N 51° E of Burgos (Surigao Del Norte)
14 September 2025 - 09:56 AM,08.42,123.36,033,1.8,012km S 56° W of PiÑan (Zamboanga Del Norte)
14 September 2025 - 09:10 AM,06.60,125.52,037,2.2,007km N 41° E of Santa Maria (Davao Occidental)
14 September 2025 - 08:43 AM,18.95,120.98,011,3.3,029km S 54° W of Dalupiri Island (Calayan) (Cagayan)
14 September 2025 - 07:56 AM,08.80,125.80,034,2.0,011km N 32° E of City Of Bayugan (Agusan Del Sur)
14 September 2025 - 07:25 AM,13.89,120.53,062,1.2,013km N 58° W of Calatagan (Batangas)
14 September 2025 - 07:19 AM,11.87,124.14,005,2.0,019km N 36° E of Esperanza (Masbate)
14 September 2025 - 06:50 AM,10.19,126.16,008,2.6,021km N 25° E of Burgos (Surigao Del Norte)
14 September 2025 - 06:45 AM,12.82,123.00,014,4.5,028km S 70° W of Claveria (Masbate)
14 September 2025 - 06:08 AM,10.45,123.11,004,2.0,019km S 25° E of Murcia (Negros Occidental)
14 September 2025 - 06:06 AM,10.44,123.11,003,1.2,019km S 23° E of Murcia (Negros Occidental)
14 September 2025 - 06:04 AM,10.45,123.12,002,1.3,019km S 27° E of Murcia (Negros Occidental)
14 September 2025 - 06:02 AM,19.29,121.13,003,2.6,022km N 21° W of Dalupiri Island (Calayan) (Cagayan)
14 September 2025 - 05:48 AM,10.44,123.11,005,2.0,020km S 23° E of Murcia (Negros Occidental)
14 September 2025 - 05:32 AM,10.45,126.63,009,3.4,078km N 52° E of Burgos (Surigao Del Norte)
14 September 2025 - 05:30 AM,10.44,123.12,006,4.6,020km S 25° E of Murcia (Negros Occidental)
14 September 2025 - 04:44 AM,18.26,120.81,049,2.0,013km N 03° W of Carasi (Ilocos Norte)
14 September 2025 - 04:38 AM,13.75,120.61,071,1.5,009km S 16° W of Calatagan (Batangas)
14 September 2025 - 03:51 AM,18.74,120.07,023,3.7,066km N 67° W of Burgos (Ilocos Norte)
14 September 2025 - 03:36 AM,13.12,124.16,009,2.0,008km S 25° E of Rapu-rapu (Albay)
14 September 2025 - 03:36 AM,10.15,125.94,030,1.6,018km N 37° W of Santa Monica (Surigao Del Norte)
14 September 2025 - 03:34 AM,10.45,123.13,004,2.3,020km S 29° E of Murcia (Negros Occidental)
14 September 2025 - 03:15 AM,05.15,123.20,598,3.3,160km S 43° W of Palimbang (Sultan Kudarat)
14 September 2025 - 02:39 AM,15.09,119.83,002,2.5,025km S 72° W of Cabangan (Zambales)
14 September 2025 - 01:57 AM,08.74,126.13,018,1.8,011km S 86° W of San Agustin (Surigao Del Sur)
14 September 2025 - 01:53 AM,08.27,126.18,029,2.0,016km N 67° W of City Of Bislig (Surigao Del Sur)
14 September 2025 - 01:39 AM,06.52,124.51,009,1.5,006km S 73° W of Bagumbayan (Sultan Kudarat)
14 September 2025 - 01:24 AM,09.53,126.35,013,1.6,033km N 31° E of Cortes (Surigao Del Sur)
14 September 2025 - 01:22 AM,08.63,125.61,028,2.1,012km S 06° E of Las Nieves (Agusan Del Norte)
14 September 2025 - 01:20 AM,07.81,122.64,033,1.2,006km N 64° E of Ipil (Zamboanga Sibugay)
14 September 2025 - 01:03 AM,13.74,120.63,108,1.9,010km S 02° W of Calatagan (Batangas)
14 September 2025 - 12:26 AM,13.91,122.82,036,1.5,011km N 14° E of Ragay (Camarines Sur)
14 September 2025 - 12:17 AM,13.69,120.59,089,2.1,017km S 17° W of Calatagan (Batangas)
14 September 2025 - 12:14 AM,08.24,127.34,030,2.4,105km N 78° E of Lingig (Surigao Del Sur)
14 September 2025 - 12:08 AM,04.75,123.28,625,4.4,190km S 32° W of Palimbang (Sultan Kudarat)
13 September 2025 - 11:48 PM,09.22,126.23,030,1.4,008km S 36° E of Cortes (Surigao Del Sur)
13 September 2025 - 11:14 PM,13.60,122.98,010,2.1,011km N 83° W of Pamplona (Camarines Sur)
13 September 2025 - 10:45 PM,12.81,121.19,026,1.8,030km S 79° W of Bansud (Oriental Mindoro)
13 September 2025 - 10:19 PM,13.70,120.68,103,1.7,015km S 20° E of Calatagan (Batangas)
13 September 2025 - 10:10 PM,18.54,120.94,004,2.6,006km S 69° W of Santa Praxedes (Cagayan)
13 September 2025 - 10:10 PM,17.81,120.63,034,1.3,012km S 17° W of Nueva Era (Ilocos Norte)
13 September 2025 - 10:08 PM,13.91,120.51,075,1.5,016km N 55° W of Calatagan (Batangas)
13 September 2025 - 09:26 PM,18.39,121.06,035,1.6,018km S 66° E of Adams (Ilocos Norte)
13 September 2025 - 08:57 PM,14.34,120.39,097,1.4,016km S 45° W of Mariveles (Bataan)
13 September 2025 - 08:52 PM,17.12,122.18,021,2.8,026km S 28° W of Divilacan (Isabela)
13 September 2025 - 08:32 PM,13.67,120.61,158,1.4,018km S 09° W of Calatagan (Batangas)
13 September 2025 - 07:49 PM,17.62,120.73,020,2.1,001km N 52° W of Lagangilang (Abra)
13 September 2025 - 05:28 PM,14.05,120.47,121,1.6,018km S 82° W of Nasugbu (Batangas)
13 September 2025 - 04:44 PM,09.25,126.39,018,2.2,022km S 83° E of Cortes (Surigao Del Sur)
13 September 2025 - 04:21 PM,08.82,126.28,032,1.6,003km N 38° W of Marihatag (Surigao Del Sur)
13 September 2025 - 03:53 PM,17.47,120.36,025,2.6,008km S 80° W of Santa (Ilocos Sur)
13 September 2025 - 03:49 PM,13.65,120.63,097,1.4,020km S 02° W of Calatagan (Batangas)
13 September 2025 - 02:42 PM,12.54,123.56,005,1.4,010km N 45° E of Baleno (Masbate)
13 September 2025 - 02:11 PM,08.36,126.03,012,1.5,004km S 45° E of Rosario (Agusan Del Sur)
13 September 2025 - 02:01 PM,18.14,120.49,032,1.6,010km N 17° W of Paoay (Ilocos Norte)
13 September 2025 - 02:01 PM,09.73,122.44,011,1.5,005km S 16° E of City Of Sipalay (Negros Occidental)
13 September 2025 - 01:32 PM,15.47,121.29,011,1.7,005km N 67° W of Gabaldon (Nueva Ecija)
13 September 2025 - 12:57 PM,13.45,119.97,023,2.0,043km S 46° W of Looc (Occidental Mindoro)
13 September 2025 - 12:02 PM,08.77,127.08,007,3.4,086km S 87° E of Marihatag (Surigao Del Sur)
13 September 2025 - 11:05 AM,08.73,126.56,008,2.0,030km S 75° E of Marihatag (Surigao Del Sur)
13 September 2025 - 10:41 AM,05.94,126.95,105,4.0,125km S 51° E of Governor Generoso (Davao Oriental)
13 September 2025 - 09:36 AM,07.60,125.90,008,3.0,008km S 85° W of Nabunturan (Davao De Oro)
13 September 2025 - 08:07 AM,09.22,124.02,012,2.1,041km N 87° E of Maria (Siquijor)
13 September 2025 - 07:49 AM,06.96,125.75,053,2.4,014km S 16° E of Island Garden City Of Samal (Davao Del Norte)
13 September 2025 - 07:49 AM,12.51,123.68,006,2.3,009km S 43° W of San Jacinto (Masbate)
13 September 2025 - 07:32 AM,10.34,126.09,031,1.6,036km N 02° E of Burgos (Surigao Del Norte)
13 September 2025 - 07:05 AM,18.84,120.95,006,1.7,030km N 28° W of Claveria (Cagayan)
13 September 2025 - 06:57 AM,09.24,126.90,015,2.3,074km N 66° E of Bayabas (Surigao Del Sur)
13 September 2025 - 06:57 AM,09.24,126.90,015,2.3,074km N 66° E of Bayabas (Surigao Del Sur)
13 September 2025 - 06:36 AM,05.38,124.99,004,1.9,048km S 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 September 2025 - 05:41 AM,08.73,126.37,019,2.0,011km S 48° E of Marihatag (Surigao Del Sur)
13 September 2025 - 05:10 AM,09.59,126.50,017,2.2,043km S 60° E of General Luna (Surigao Del Norte)
13 September 2025 - 04:56 AM,18.51,120.68,035,1.4,003km S 81° E of Burgos (Ilocos Norte)
13 September 2025 - 04:16 AM,08.44,125.94,031,2.2,009km N 49° W of Rosario (Agusan Del Sur)
13 September 2025 - 04:07 AM,15.51,119.10,015,3.2,087km N 84° W of Palauig (Zambales)
13 September 2025 - 04:05 AM,16.81,121.48,022,1.5,007km N 57° W of Ramon (Isabela)
13 September 2025 - 03:32 AM,13.68,120.61,102,1.5,017km S 09° W of Calatagan (Batangas)
13 September 2025 - 03:31 AM,17.45,120.53,020,2.2,001km N 39° E of Nagbukel (Ilocos Sur)
13 September 2025 - 03:28 AM,09.76,123.71,016,2.0,011km S 61° W of Loon (Bohol)
13 September 2025 - 03:06 AM,17.45,120.38,012,2.5,011km S 03° W of Caoayan (Ilocos Sur)
13 September 2025 - 02:59 AM,15.70,121.98,017,1.6,045km S 82° E of Baler (Aurora)
13 September 2025 - 02:51 AM,09.65,122.18,018,2.4,030km S 65° W of City Of Sipalay (Negros Occidental)
13 September 2025 - 02:37 AM,16.78,120.12,031,1.4,025km N 74° W of Bacnotan (La Union)
13 September 2025 - 02:34 AM,14.12,120.51,144,1.7,014km N 70° W of Nasugbu (Batangas)
13 September 2025 - 02:22 AM,09.66,126.30,021,1.8,020km S 48° E of General Luna (Surigao Del Norte)
13 September 2025 - 01:29 AM,12.96,121.01,032,1.8,028km N 62° E of Sablayan (Occidental Mindoro)
13 September 2025 - 01:19 AM,07.76,124.15,005,1.8,002km S 78° W of Tubaran (Lanao Del Sur)
13 September 2025 - 01:13 AM,08.19,127.38,025,2.8,108km N 81° E of Lingig (Surigao Del Sur)
13 September 2025 - 01:04 AM,07.56,126.76,024,1.6,022km S 85° E of Baganga (Davao Oriental)
13 September 2025 - 01:03 AM,08.00,125.92,032,1.4,009km S 25° W of Veruela (Agusan Del Sur)
13 September 2025 - 12:52 AM,13.77,120.64,012,1.3,007km S 05° E of Calatagan (Batangas)
13 September 2025 - 12:05 AM,08.89,126.68,010,1.8,042km S 85° E of Cagwait (Surigao Del Sur)
12 September 2025 - 11:34 PM,09.50,125.86,020,2.2,016km S 59° E of Claver (Surigao Del Norte)
12 September 2025 - 11:13 PM,07.12,124.73,036,2.1,005km N 20° W of Datu Montawal (Maguindanao Del Sur)
12 September 2025 - 10:33 PM,12.98,124.34,024,1.8,017km S 69° E of Prieto Diaz (Sorsogon)
12 September 2025 - 10:30 PM,10.67,124.96,002,2.0,007km N 06° W of Mahaplag (Leyte)
12 September 2025 - 10:25 PM,11.92,125.67,035,1.7,024km S 57° E of Dolores (Eastern Samar)
12 September 2025 - 10:19 PM,09.39,126.19,017,2.3,013km N 04° W of Cortes (Surigao Del Sur)
12 September 2025 - 10:17 PM,15.69,122.00,008,3.3,048km S 81° E of Baler (Aurora)
12 September 2025 - 08:37 PM,08.68,126.70,002,2.6,046km S 74° E of Marihatag (Surigao Del Sur)
12 September 2025 - 08:26 PM,18.74,120.77,021,1.8,020km N 05° W of Pagudpud (Ilocos Norte)
12 September 2025 - 08:24 PM,06.36,126.04,121,2.2,033km S 06° W of Governor Generoso (Davao Oriental)
12 September 2025 - 08:09 PM,06.11,126.27,159,2.2,064km S 81° E of Don Marcelino (Davao Occidental)
12 September 2025 - 07:50 PM,10.01,123.21,019,2.2,003km N 21° E of Jimalalud (Negros Oriental)
12 September 2025 - 05:46 PM,07.95,126.23,008,2.1,019km N 61° W of Boston (Davao Oriental)
12 September 2025 - 04:31 PM,12.71,120.80,029,1.4,015km S 08° E of Sablayan (Occidental Mindoro)
12 September 2025 - 03:49 PM,10.10,126.28,004,3.3,024km N 67° E of Burgos (Surigao Del Norte)
12 September 2025 - 02:38 PM,08.24,125.83,021,2.7,005km S 35° E of La Paz (Agusan Del Sur)
12 September 2025 - 01:37 PM,16.69,121.00,009,1.9,007km N 80° E of Tinoc (Ifugao)
12 September 2025 - 12:01 PM,10.00,123.20,025,2.2,002km N 08° W of Jimalalud (Negros Oriental)
12 September 2025 - 10:33 AM,13.54,120.77,033,1.4,012km N 26° E of Abra De Ilog (Occidental Mindoro)
12 September 2025 - 08:21 AM,17.95,122.34,023,2.5,050km N 83° E of Baggao (Cagayan)
12 September 2025 - 08:10 AM,13.97,120.48,122,2.3,023km N 46° W of Calatagan (Batangas)
12 September 2025 - 07:18 AM,14.04,124.04,003,2.6,011km N 58° W of Caramoran (Catanduanes)
12 September 2025 - 05:45 AM,10.11,125.70,054,2.2,012km N 66° E of Basilisa (Dinagat Islands)
12 September 2025 - 05:41 AM,11.23,124.63,007,2.4,007km S 16° W of Capoocan (Leyte)
12 September 2025 - 05:26 AM,06.44,126.43,026,3.2,047km S 59° E of Governor Generoso (Davao Oriental)
12 September 2025 - 05:16 AM,17.75,120.68,025,2.1,004km N 44° W of Lagayan (Abra)
12 September 2025 - 05:02 AM,07.31,126.55,146,3.7,002km S 41° W of Caraga (Davao Oriental)
12 September 2025 - 04:55 AM,09.59,126.56,015,3.8,050km S 64° E of General Luna (Surigao Del Norte)
12 September 2025 - 04:54 AM,14.14,121.16,033,2.1,003km N 28° E of City Of Santo Tomas (Batangas)
12 September 2025 - 04:31 AM,07.98,126.45,021,2.0,008km S 28° E of Lingig (Surigao Del Sur)
12 September 2025 - 03:55 AM,16.34,120.10,001,2.1,017km N 72° E of Anda (Pangasinan)
12 September 2025 - 03:55 AM,18.51,121.51,010,2.4,009km N 37° E of Abulug (Cagayan)
12 September 2025 - 03:51 AM,08.36,123.23,040,1.9,017km N 47° E of Siayan (Zamboanga Del Norte)
12 September 2025 - 03:49 AM,14.81,123.80,033,2.3,094km N 25° W of Pandan (Catanduanes)
12 September 2025 - 03:45 AM,08.73,125.64,030,2.7,004km S 85° E of Las Nieves (Agusan Del Norte)
12 September 2025 - 03:04 AM,06.08,126.16,143,2.3,054km S 76° E of Don Marcelino (Davao Occidental)
12 September 2025 - 02:41 AM,06.89,127.04,014,2.8,065km S 57° E of Manay (Davao Oriental)
12 September 2025 - 01:17 AM,15.72,121.96,008,2.5,043km S 84° E of Baler (Aurora)
12 September 2025 - 12:43 AM,16.48,122.12,012,2.2,017km S 74° W of Dinapigue (Isabela)
12 September 2025 - 12:25 AM,13.58,123.69,011,1.8,014km N 04° E of Tiwi (Albay)
11 September 2025 - 11:37 PM,05.41,126.62,146,2.9,121km S 63° E of Jose Abad Santos (Davao Occidental)
11 September 2025 - 11:15 PM,15.26,119.87,020,2.6,013km S 58° W of Iba (Zambales)
11 September 2025 - 10:31 PM,10.16,125.45,046,2.3,010km S 70° W of Libjo (Dinagat Islands)
11 September 2025 - 10:29 PM,11.14,125.63,016,3.0,004km S 71° W of Salcedo (Eastern Samar)
11 September 2025 - 10:14 PM,14.73,119.95,025,1.7,028km S 31° W of San Antonio (Zambales)
11 September 2025 - 09:57 PM,08.80,123.45,009,2.1,019km N 11° E of City Of Dapitan (Zamboanga Del Norte)
11 September 2025 - 09:46 PM,06.69,125.97,031,2.5,012km N 69° W of Governor Generoso (Davao Oriental)
11 September 2025 - 08:43 PM,13.60,120.64,130,1.6,020km N 30° W of Abra De Ilog (Occidental Mindoro)
11 September 2025 - 07:44 PM,18.10,120.54,053,2.8,005km N 21° E of Paoay (Ilocos Norte)
11 September 2025 - 07:09 PM,15.71,121.96,007,3.1,043km S 82° E of Baler (Aurora)
11 September 2025 - 06:44 PM,05.73,125.78,119,3.1,025km S 36° E of Jose Abad Santos (Davao Occidental)
11 September 2025 - 04:55 PM,15.74,121.97,004,2.4,044km S 87° E of Baler (Aurora)
11 September 2025 - 04:44 PM,15.71,122.01,009,2.2,048km S 84° E of Baler (Aurora)
11 September 2025 - 04:35 PM,15.71,121.96,013,2.0,043km S 83° E of Baler (Aurora)
11 September 2025 - 04:34 PM,15.73,121.91,013,2.0,037km S 84° E of Baler (Aurora)
11 September 2025 - 04:06 PM,11.41,125.13,082,2.6,015km N 25° E of Basey (Samar)
11 September 2025 - 03:24 PM,15.73,121.96,005,2.1,043km S 86° E of Baler (Aurora)
11 September 2025 - 03:21 PM,07.45,127.11,004,3.0,061km N 77° E of Caraga (Davao Oriental)
11 September 2025 - 03:14 PM,15.71,121.98,009,3.4,045km S 84° E of Baler (Aurora)
11 September 2025 - 02:35 PM,09.44,126.46,011,2.6,035km N 59° E of Cortes (Surigao Del Sur)
11 September 2025 - 02:09 PM,15.24,119.89,026,4.5,013km S 46° W of Iba (Zambales)
11 September 2025 - 12:47 PM,18.41,120.92,007,2.5,007km S 22° E of Adams (Ilocos Norte)
11 September 2025 - 12:23 PM,10.15,123.74,030,1.4,003km S 68° E of San Fernando (Cebu)
11 September 2025 - 11:58 AM,08.40,124.31,010,3.0,002km N 87° E of Manticao (Misamis Oriental)
11 September 2025 - 10:24 AM,14.55,119.88,016,2.4,044km S 71° W of Morong (Bataan)
11 September 2025 - 10:12 AM,06.60,126.43,040,2.6,040km S 81° E of Governor Generoso (Davao Oriental)
11 September 2025 - 08:18 AM,11.08,125.79,012,2.8,016km S 60° E of Salcedo (Eastern Samar)
11 September 2025 - 07:05 AM,12.56,125.90,034,2.4,059km N 46° E of San Policarpo (Eastern Samar)
11 September 2025 - 06:25 AM,18.07,120.87,010,2.5,009km S 31° E of Carasi (Ilocos Norte)
11 September 2025 - 05:26 AM,09.68,125.96,030,2.7,007km N 03° W of Socorro (Surigao Del Norte)
11 September 2025 - 05:08 AM,19.07,121.38,005,2.2,019km S 79° E of Dalupiri Island (Calayan) (Cagayan)
11 September 2025 - 04:50 AM,16.18,121.98,030,1.5,005km N 31° E of Dinalungan (Aurora)
11 September 2025 - 04:21 AM,07.84,126.97,010,1.7,053km N 57° E of Baganga (Davao Oriental)
11 September 2025 - 04:10 AM,15.82,120.55,032,1.6,004km S 48° E of Alcala (Pangasinan)
11 September 2025 - 04:08 AM,06.48,125.89,023,2.5,027km S 46° W of Governor Generoso (Davao Oriental)
11 September 2025 - 04:04 AM,15.78,120.66,024,2.1,001km N 49° W of Cuyapo (Nueva Ecija)
11 September 2025 - 04:03 AM,15.81,120.69,005,3.1,005km N 35° E of Cuyapo (Nueva Ecija)
11 September 2025 - 03:46 AM,16.37,122.19,017,2.2,003km S 39° W of Dilasag (Aurora)
11 September 2025 - 03:40 AM,15.79,120.65,026,1.9,001km N 54° W of Cuyapo (Nueva Ecija)
11 September 2025 - 03:28 AM,16.37,120.43,004,2.2,003km N 37° E of Tubao (La Union)
11 September 2025 - 03:22 AM,02.72,126.67,035,4.0,329km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
11 September 2025 - 03:18 AM,13.08,124.06,035,1.5,012km N 21° E of City Of Sorsogon (Sorsogon)
11 September 2025 - 03:06 AM,13.92,120.50,074,1.8,017km N 56° W of Calatagan (Batangas)
11 September 2025 - 02:55 AM,07.61,126.12,032,1.7,007km N 14° W of New Bataan (Davao De Oro)
11 September 2025 - 02:25 AM,13.88,120.50,074,1.8,015km N 69° W of Calatagan (Batangas)
11 September 2025 - 02:22 AM,13.51,120.60,006,1.8,016km N 63° W of Abra De Ilog (Occidental Mindoro)
11 September 2025 - 12:29 AM,09.45,126.93,005,3.6,082km N 77° E of Cortes (Surigao Del Sur)
10 September 2025 - 11:23 PM,15.82,120.69,008,2.5,005km N 33° E of Cuyapo (Nueva Ecija)
10 September 2025 - 11:16 PM,05.36,126.35,002,3.1,098km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
10 September 2025 - 09:57 PM,13.89,120.56,080,1.5,010km N 48° W of Calatagan (Batangas)
10 September 2025 - 09:50 PM,14.36,123.56,030,1.8,050km N 42° E of Siruma (Camarines Sur)
10 September 2025 - 09:33 PM,10.88,122.32,009,2.5,012km North of Tubungan (Iloilo)
10 September 2025 - 09:21 PM,07.35,126.69,025,1.9,014km N 79° E of Caraga (Davao Oriental)
10 September 2025 - 07:59 PM,05.87,125.81,136,2.2,018km S 77° E of Jose Abad Santos (Davao Occidental)
10 September 2025 - 07:14 PM,13.23,120.89,044,1.5,024km N 48° E of Santa Cruz (Occidental Mindoro)
10 September 2025 - 06:45 PM,14.23,120.26,071,3.1,033km S 47° W of Mariveles (Bataan)
10 September 2025 - 05:01 PM,13.77,120.52,080,3.3,014km S 61° W of Calatagan (Batangas)
10 September 2025 - 04:29 PM,09.83,124.93,012,2.4,018km S 58° W of Limasawa (Southern Leyte)
10 September 2025 - 03:52 PM,07.62,124.73,004,2.8,003km S 20° E of Wao (Lanao Del Sur)
10 September 2025 - 01:30 PM,13.39,120.62,003,2.3,013km S 64° W of Abra De Ilog (Occidental Mindoro)
10 September 2025 - 01:04 PM,13.53,120.69,002,2.8,010km N 26° W of Abra De Ilog (Occidental Mindoro)
10 September 2025 - 12:57 PM,13.38,120.61,002,2.0,014km S 61° W of Abra De Ilog (Occidental Mindoro)
10 September 2025 - 11:56 AM,08.95,122.61,020,2.3,048km S 75° W of Siaton (Negros Oriental)
10 September 2025 - 11:10 AM,12.45,124.83,029,1.3,011km S 47° E of Mondragon (Northern Samar)
10 September 2025 - 11:03 AM,07.91,126.62,087,2.2,022km N 55° E of Cateel (Davao Oriental)
10 September 2025 - 08:40 AM,12.74,123.57,027,1.8,015km N 44° W of Monreal (Masbate)
10 September 2025 - 08:34 AM,20.15,121.34,032,3.2,060km S 70° W of Sabtang (Batanes)
10 September 2025 - 08:14 AM,13.52,124.96,004,3.6,065km S 76° E of Baras (Catanduanes)
10 September 2025 - 08:06 AM,13.43,120.46,032,1.4,002km N 24° W of Paluan (Occidental Mindoro)
10 September 2025 - 06:14 AM,18.19,120.69,006,2.1,003km N 45° W of Piddig (Ilocos Norte)
10 September 2025 - 06:05 AM,11.36,125.53,024,2.7,007km S 21° W of Llorente (Eastern Samar)
10 September 2025 - 05:52 AM,08.34,125.90,011,2.7,012km N 58° E of La Paz (Agusan Del Sur)
10 September 2025 - 05:06 AM,05.75,126.21,114,2.6,065km S 74° E of Jose Abad Santos (Davao Occidental)
10 September 2025 - 04:44 AM,05.72,126.45,034,1.9,092km S 76° E of Jose Abad Santos (Davao Occidental)
10 September 2025 - 04:42 AM,15.25,121.99,017,2.4,040km N 29° E of Panukulan (Quezon)
10 September 2025 - 04:20 AM,08.96,122.38,032,1.9,057km S 30° W of Basay (Negros Oriental)
10 September 2025 - 03:46 AM,08.99,126.50,025,1.8,023km N 69° E of Cagwait (Surigao Del Sur)
10 September 2025 - 03:43 AM,08.91,126.48,015,1.6,019km S 86° E of Cagwait (Surigao Del Sur)
10 September 2025 - 03:35 AM,08.96,126.40,023,4.1,012km N 67° E of Cagwait (Surigao Del Sur)
10 September 2025 - 03:21 AM,18.65,121.19,003,1.7,012km N 64° E of Claveria (Cagayan)
10 September 2025 - 03:09 AM,13.34,120.72,033,1.4,012km S 03° W of Abra De Ilog (Occidental Mindoro)
10 September 2025 - 02:57 AM,06.61,126.41,027,3.4,037km S 82° E of Governor Generoso (Davao Oriental)
10 September 2025 - 02:52 AM,13.38,120.70,014,1.6,008km S 22° W of Abra De Ilog (Occidental Mindoro)
10 September 2025 - 02:42 AM,14.09,119.48,014,1.9,074km N 70° W of Lubang (Occidental Mindoro)
10 September 2025 - 02:36 AM,08.33,125.62,050,1.7,021km N 74° W of La Paz (Agusan Del Sur)
10 September 2025 - 02:10 AM,10.42,125.06,003,1.4,010km N 64° E of Sogod (Southern Leyte)
10 September 2025 - 01:59 AM,17.72,120.10,014,1.9,031km N 64° W of Santa Catalina (Ilocos Sur)
10 September 2025 - 01:56 AM,11.66,122.35,023,1.4,005km N 71° E of Malinao (Aklan)
10 September 2025 - 01:55 AM,11.59,122.24,013,1.7,010km N 47° W of Madalag (Aklan)
10 September 2025 - 01:37 AM,16.98,120.82,005,2.6,001km S 08° W of Tadian (Mountain Province)
10 September 2025 - 01:13 AM,18.43,120.74,019,2.3,012km S 13° W of Bangui (Ilocos Norte)
10 September 2025 - 01:06 AM,13.48,120.40,031,2.3,010km N 47° W of Paluan (Occidental Mindoro)
10 September 2025 - 12:52 AM,09.30,126.48,015,1.8,032km N 86° E of Cortes (Surigao Del Sur)
10 September 2025 - 12:17 AM,13.38,120.72,013,1.7,007km S 08° W of Abra De Ilog (Occidental Mindoro)
09 September 2025 - 11:57 PM,08.71,124.72,026,1.4,007km S 58° W of Balingasag (Misamis Oriental)
09 September 2025 - 11:51 PM,17.21,120.63,010,2.6,007km N 19° E of Gregorio Del Pilar (Ilocos Sur)
09 September 2025 - 11:33 PM,08.21,127.38,038,2.2,109km N 80° E of Lingig (Surigao Del Sur)
09 September 2025 - 08:29 PM,13.73,122.84,002,2.1,010km S 49° W of Lupi (Camarines Sur)
09 September 2025 - 08:20 PM,13.01,124.45,035,1.6,028km S 82° E of Prieto Diaz (Sorsogon)
09 September 2025 - 08:15 PM,14.15,119.71,021,2.0,055km N 54° W of Lubang (Occidental Mindoro)
09 September 2025 - 07:36 PM,08.66,126.59,024,2.1,036km S 64° E of Marihatag (Surigao Del Sur)
09 September 2025 - 07:34 PM,09.38,125.98,107,2.1,004km N 65° E of Carrascal (Surigao Del Sur)
09 September 2025 - 07:15 PM,10.97,125.42,080,4.0,017km S 11° W of Giporlos (Eastern Samar)
09 September 2025 - 07:05 PM,07.61,122.06,006,2.2,010km N 71° W of Sirawai (Zamboanga Del Norte)
09 September 2025 - 05:49 PM,10.31,124.05,031,1.4,011km S 28° E of Liloan (Cebu)
09 September 2025 - 05:23 PM,10.42,123.17,006,1.9,006km N 52° W of City Of Canlaon (Negros Oriental)
09 September 2025 - 02:56 PM,11.26,125.43,028,4.8,012km N 82° W of General Macarthur (Eastern Samar)
09 September 2025 - 02:32 PM,09.36,125.90,035,1.7,005km S 83° W of Carrascal (Surigao Del Sur)
09 September 2025 - 11:31 AM,17.23,120.33,020,2.9,014km N 58° W of City Of Candon (Ilocos Sur)
09 September 2025 - 09:48 AM,17.57,120.60,008,2.4,001km N 80° E of Pidigan (Abra)
09 September 2025 - 09:45 AM,17.71,120.64,019,2.1,003km N 55° W of Danglas (Abra)
09 September 2025 - 09:00 AM,13.70,122.88,002,2.2,011km S 18° W of Lupi (Camarines Sur)
09 September 2025 - 08:28 AM,09.54,126.47,018,2.0,042km N 46° E of Cortes (Surigao Del Sur)
09 September 2025 - 08:16 AM,09.91,125.55,036,1.7,008km S 52° W of Dinagat (Dinagat Islands)
09 September 2025 - 08:13 AM,09.56,126.48,015,2.8,043km S 56° E of General Luna (Surigao Del Norte)
09 September 2025 - 08:01 AM,12.79,123.42,008,2.2,023km S 55° E of Claveria (Masbate)
09 September 2025 - 07:23 AM,07.89,126.25,004,1.7,014km N 83° W of Boston (Davao Oriental)
09 September 2025 - 07:08 AM,13.08,120.94,004,1.9,024km S 88° E of Santa Cruz (Occidental Mindoro)
09 September 2025 - 06:54 AM,05.67,125.09,064,2.3,021km S 39° W of Glan (Sarangani)
09 September 2025 - 05:44 AM,08.11,126.99,015,1.7,064km N 83° E of Lingig (Surigao Del Sur)
09 September 2025 - 05:19 AM,18.42,121.37,005,1.8,005km S 31° E of Pamplona (Cagayan)
09 September 2025 - 04:52 AM,10.02,126.68,018,2.8,063km N 65° E of General Luna (Surigao Del Norte)
09 September 2025 - 04:48 AM,18.56,121.42,003,2.1,014km N 39° E of Pamplona (Cagayan)
09 September 2025 - 04:45 AM,06.61,125.95,002,2.4,014km S 68° W of Governor Generoso (Davao Oriental)
09 September 2025 - 04:36 AM,06.22,126.97,046,3.1,109km S 32° E of Tarragona (Davao Oriental)
