date_time,latitude,longitude,depth,magnitude,location
16 June 2025 - 01:13 AM,14.94,121.46,033,1.5,027km N 41° W of General Nakar (Quezon)
16 June 2025 - 12:55 AM,17.83,120.72,025,1.7,012km N 10° E of Lagayan (Abra)
16 June 2025 - 12:48 AM,17.80,120.81,011,2.1,009km N 11° W of Tineg (Abra)
16 June 2025 - 12:36 AM,18.16,120.87,067,1.8,005km N 67° E of Carasi (Ilocos Norte)
16 June 2025 - 12:26 AM,06.60,123.84,032,2.2,025km S 80° W of Lebak (Sultan Kudarat)
15 June 2025 - 11:55 PM,05.83,127.24,105,3.0,158km S 55° E of Governor Generoso (Davao Oriental)
15 June 2025 - 11:48 PM,07.72,126.93,009,2.6,044km N 68° E of Baganga (Davao Oriental)
15 June 2025 - 10:53 PM,08.92,122.96,007,3.1,018km S 28° W of Siaton (Negros Oriental)
15 June 2025 - 09:12 PM,10.80,123.12,003,3.0,012km S 23° E of City Of Victorias (Negros Occidental)
15 June 2025 - 08:31 PM,06.24,126.49,037,4.4,065km S 45° E of Governor Generoso (Davao Oriental)
15 June 2025 - 08:22 PM,16.35,119.61,031,2.5,031km S 82° W of Bolinao (Pangasinan)
15 June 2025 - 07:48 PM,06.82,123.79,011,2.6,037km N 56° W of Lebak (Sultan Kudarat)
15 June 2025 - 07:43 PM,13.73,120.43,034,1.5,019km N 87° E of Looc (Occidental Mindoro)
15 June 2025 - 07:40 PM,10.85,123.04,012,2.2,009km N 54° E of City Of Silay (Negros Occidental)
15 June 2025 - 06:28 PM,13.66,120.57,080,2.0,020km S 20° W of Calatagan (Batangas)
15 June 2025 - 06:22 PM,06.52,125.30,008,3.0,010km S 29° W of Sulop (Davao Del Sur)
15 June 2025 - 06:15 PM,09.02,126.03,020,2.0,009km N 04° W of San Miguel (Surigao Del Sur)
15 June 2025 - 04:08 PM,09.63,126.80,009,4.0,072km S 76° E of General Luna (Surigao Del Norte)
15 June 2025 - 04:04 PM,13.47,121.49,009,2.7,026km N 51° E of Naujan (Oriental Mindoro)
15 June 2025 - 03:55 PM,13.02,120.89,007,2.0,020km S 68° E of Santa Cruz (Occidental Mindoro)
15 June 2025 - 03:37 PM,05.08,126.99,048,3.9,174km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2025 - 02:55 PM,13.06,120.87,002,2.0,017km S 80° E of Santa Cruz (Occidental Mindoro)
15 June 2025 - 02:49 PM,13.05,120.90,002,2.6,020km S 80° E of Santa Cruz (Occidental Mindoro)
15 June 2025 - 02:22 PM,08.97,126.20,034,1.8,009km N 87° W of Bayabas (Surigao Del Sur)
15 June 2025 - 01:56 PM,08.15,126.79,010,2.6,044km N 73° E of Lingig (Surigao Del Sur)
15 June 2025 - 12:05 PM,13.53,120.85,033,1.6,012km N 74° W of Puerto Galera (Oriental Mindoro)
15 June 2025 - 11:13 AM,13.57,120.58,002,3.0,021km N 49° W of Abra De Ilog (Occidental Mindoro)
15 June 2025 - 08:06 AM,13.63,120.69,099,1.3,020km S 80° W of Tingloy (Batangas)
15 June 2025 - 06:20 AM,15.42,121.26,027,1.6,009km S 68° W of Gabaldon (Nueva Ecija)
15 June 2025 - 06:12 AM,13.22,121.02,018,1.7,018km S 27° W of Baco (Oriental Mindoro)
15 June 2025 - 05:58 AM,12.82,123.03,010,2.5,026km S 68° W of Claveria (Masbate)
15 June 2025 - 05:12 AM,13.64,120.60,102,1.9,021km S 09° W of Calatagan (Batangas)
15 June 2025 - 05:12 AM,18.06,120.83,002,2.4,007km S 60° E of Solsona (Ilocos Norte)
15 June 2025 - 05:08 AM,05.76,125.43,097,2.1,026km S 75° E of Glan (Sarangani)
15 June 2025 - 04:34 AM,07.29,126.44,011,2.5,015km S 75° W of Caraga (Davao Oriental)
15 June 2025 - 04:02 AM,13.65,120.61,100,1.6,020km S 07° W of Calatagan (Batangas)
15 June 2025 - 03:57 AM,07.35,126.00,006,2.2,015km S 82° E of Maco (Davao De Oro)
15 June 2025 - 03:46 AM,13.25,122.15,007,2.3,010km S 41° E of Torrijos (Marinduque)
15 June 2025 - 02:33 AM,18.84,120.59,015,4.1,037km N 34° W of Pagudpud (Ilocos Norte)
15 June 2025 - 02:00 AM,16.41,122.19,014,2.4,003km N 63° W of Dilasag (Aurora)
15 June 2025 - 01:27 AM,10.31,122.21,004,2.0,032km S 13° E of San Joaquin (Iloilo)
15 June 2025 - 12:56 AM,18.00,120.39,014,2.1,010km S 78° W of Currimao (Ilocos Norte)
15 June 2025 - 12:44 AM,13.58,120.60,005,2.5,021km N 42° W of Abra De Ilog (Occidental Mindoro)
15 June 2025 - 12:16 AM,12.67,121.30,010,2.0,022km S 68° W of Bongabong (Oriental Mindoro)
15 June 2025 - 12:09 AM,13.47,120.68,053,2.1,006km N 55° W of Abra De Ilog (Occidental Mindoro)
14 June 2025 - 11:41 PM,05.40,125.50,024,3.1,009km S 78° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2025 - 11:12 PM,04.61,126.32,083,3.7,134km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2025 - 11:06 PM,11.29,125.90,002,2.4,029km N 42° E of Mercedes (Eastern Samar)
14 June 2025 - 11:04 PM,08.54,126.55,008,2.4,031km N 51° E of Hinatuan (Surigao Del Sur)
14 June 2025 - 10:47 PM,04.73,125.82,072,3.3,087km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2025 - 10:37 PM,05.07,125.34,037,3.0,038km S 14° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2025 - 10:20 PM,19.08,121.06,004,2.9,016km S 81° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2025 - 08:33 PM,10.30,123.11,014,2.0,011km S 74° E of La Castellana (Negros Occidental)
14 June 2025 - 07:56 PM,06.19,126.78,130,3.0,094km S 57° E of Governor Generoso (Davao Oriental)
14 June 2025 - 07:44 PM,19.04,121.07,017,2.2,016km S 65° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2025 - 07:21 PM,05.09,125.24,060,3.0,041km S 29° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2025 - 07:02 PM,09.37,126.28,038,2.3,015km N 42° E of Cortes (Surigao Del Sur)
14 June 2025 - 06:42 PM,19.04,120.99,013,2.1,024km S 71° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2025 - 06:30 PM,07.07,127.06,006,2.8,059km S 75° E of Manay (Davao Oriental)
14 June 2025 - 06:05 PM,19.17,120.85,022,2.4,038km N 80° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2025 - 05:54 PM,13.50,120.75,104,1.7,006km N 22° E of Abra De Ilog (Occidental Mindoro)
14 June 2025 - 05:37 PM,04.39,124.91,015,3.2,126km S 26° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2025 - 05:30 PM,19.11,121.12,013,2.7,009km N 86° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2025 - 05:27 PM,19.10,121.08,003,4.8,014km S 80° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2025 - 02:01 PM,13.14,121.02,021,1.7,025km S 19° W of Baco (Oriental Mindoro)
14 June 2025 - 01:09 PM,11.40,125.75,006,3.0,016km N 66° E of Hernani (Eastern Samar)
14 June 2025 - 12:50 PM,10.02,125.99,014,2.6,005km N 83° W of Santa Monica (Surigao Del Norte)
14 June 2025 - 12:37 PM,10.09,126.04,011,2.8,008km N 26° W of Burgos (Surigao Del Norte)
14 June 2025 - 12:11 PM,11.49,124.42,003,2.4,006km N 56° W of Biliran (Biliran)
14 June 2025 - 11:45 AM,10.37,126.18,035,1.5,041km N 16° E of Burgos (Surigao Del Norte)
14 June 2025 - 11:22 AM,19.37,121.11,006,2.4,031km N 19° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2025 - 10:35 AM,11.19,124.66,005,3.2,011km N 84° E of Kananga (Leyte)
14 June 2025 - 10:35 AM,05.54,126.35,086,3.1,088km S 62° E of Jose Abad Santos (Davao Occidental)
14 June 2025 - 09:13 AM,11.13,124.81,032,1.8,007km S 28° E of Jaro (Leyte)
14 June 2025 - 07:59 AM,19.05,121.26,014,3.4,009km S 44° E of Dalupiri Island (Calayan) (Cagayan)
14 June 2025 - 07:48 AM,09.22,126.24,018,1.5,008km S 43° E of Cortes (Surigao Del Sur)
14 June 2025 - 07:01 AM,08.50,125.77,026,2.8,006km N 20° W of Talacogon (Agusan Del Sur)
14 June 2025 - 06:32 AM,08.93,122.40,025,2.1,059km S 26° W of Basay (Negros Oriental)
14 June 2025 - 06:22 AM,06.46,126.90,021,2.8,082km S 37° E of Tarragona (Davao Oriental)
14 June 2025 - 05:14 AM,09.55,126.24,024,1.4,027km S 20° E of General Luna (Surigao Del Norte)
14 June 2025 - 04:24 AM,06.87,121.35,024,3.2,035km N 48° W of Hadji Muhtamad (Basilan)
14 June 2025 - 04:19 AM,05.69,125.25,007,1.9,016km S 18° E of Glan (Sarangani)
14 June 2025 - 04:16 AM,09.12,126.31,022,2.2,014km N 38° E of Tago (Surigao Del Sur)
14 June 2025 - 02:51 AM,07.12,125.10,037,1.5,003km N 59° W of Magpet (Cotabato)
14 June 2025 - 02:51 AM,08.17,126.95,021,2.4,061km N 77° E of Lingig (Surigao Del Sur)
14 June 2025 - 02:42 AM,11.87,124.91,233,3.5,010km N 14° E of City Of Catbalogan (Samar)
14 June 2025 - 02:35 AM,12.22,125.39,008,2.6,006km S 14° E of Arteche (Eastern Samar)
14 June 2025 - 02:34 AM,12.25,125.44,015,1.9,007km S 74° E of Arteche (Eastern Samar)
14 June 2025 - 02:17 AM,12.33,125.65,014,3.7,023km N 42° E of San Policarpo (Eastern Samar)
14 June 2025 - 02:12 AM,18.78,120.86,003,3.4,026km N 18° E of Pagudpud (Ilocos Norte)
14 June 2025 - 01:45 AM,07.98,126.28,004,2.2,016km N 43° W of Boston (Davao Oriental)
14 June 2025 - 01:45 AM,07.87,126.24,031,1.2,015km N 89° W of Boston (Davao Oriental)
14 June 2025 - 01:34 AM,07.11,126.68,037,2.2,019km S 54° E of Manay (Davao Oriental)
14 June 2025 - 12:34 AM,06.55,126.36,070,2.0,034km S 70° E of Governor Generoso (Davao Oriental)
14 June 2025 - 12:29 AM,10.03,124.16,006,2.5,007km S 43° E of Buenavista (Bohol)
14 June 2025 - 12:04 AM,07.62,122.16,012,3.1,005km N 25° E of Sirawai (Zamboanga Del Norte)
14 June 2025 - 12:00 AM,10.40,125.11,001,2.7,010km N 89° W of Hinunangan (Southern Leyte)
13 June 2025 - 11:46 PM,05.40,125.31,017,2.0,012km S 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2025 - 11:41 PM,18.98,121.09,027,1.9,019km S 41° W of Dalupiri Island (Calayan) (Cagayan)
13 June 2025 - 11:01 PM,11.73,125.62,006,2.7,018km S 82° E of San Julian (Eastern Samar)
13 June 2025 - 10:46 PM,08.16,126.77,005,2.7,042km N 72° E of Lingig (Surigao Del Sur)
13 June 2025 - 10:16 PM,08.12,127.13,008,3.9,080km N 84° E of Lingig (Surigao Del Sur)
13 June 2025 - 05:43 PM,10.06,124.14,005,2.3,004km S 50° E of Buenavista (Bohol)
13 June 2025 - 04:13 PM,04.60,125.56,016,3.8,091km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2025 - 03:00 PM,12.55,123.63,025,2.3,011km S 20° W of Monreal (Masbate)
13 June 2025 - 02:54 PM,10.05,124.17,008,2.6,007km S 61° E of Buenavista (Bohol)
13 June 2025 - 02:23 PM,10.03,121.85,007,2.6,045km S 11° W of Anini-y (Antique)
13 June 2025 - 01:15 PM,09.65,122.65,011,1.6,019km S 02° W of Candoni (Negros Occidental)
13 June 2025 - 12:19 PM,15.49,123.05,033,1.6,112km N 06° E of Tinaga Island (Vinzons) (Camarines Norte)
13 June 2025 - 11:30 AM,08.02,126.26,006,3.2,021km N 36° W of Boston (Davao Oriental)
13 June 2025 - 11:20 AM,10.30,125.98,033,1.9,032km N 11° W of Santa Monica (Surigao Del Norte)
13 June 2025 - 10:01 AM,13.72,120.40,098,2.2,016km S 88° E of Looc (Occidental Mindoro)
13 June 2025 - 09:24 AM,10.25,126.07,012,2.6,025km N 02° W of Burgos (Surigao Del Norte)
13 June 2025 - 08:39 AM,09.53,126.10,032,2.1,018km S 56° E of Socorro (Surigao Del Norte)
13 June 2025 - 08:39 AM,06.02,126.63,058,2.0,094km S 42° E of Governor Generoso (Davao Oriental)
13 June 2025 - 06:10 AM,09.99,122.23,002,2.2,033km N 42° W of City Of Sipalay (Negros Occidental)
13 June 2025 - 05:48 AM,10.18,122.03,017,2.3,029km S 23° E of Anini-y (Antique)
13 June 2025 - 05:41 AM,13.56,120.66,113,2.0,015km N 28° W of Abra De Ilog (Occidental Mindoro)
13 June 2025 - 05:30 AM,15.11,122.94,005,2.1,079km N 55° E of Jomalig (Quezon)
13 June 2025 - 05:16 AM,07.93,126.27,034,1.7,014km N 63° W of Boston (Davao Oriental)
13 June 2025 - 05:00 AM,05.22,125.01,022,2.9,050km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2025 - 04:54 AM,09.92,126.08,033,2.0,002km S 11° W of San Isidro (Surigao Del Norte)
13 June 2025 - 04:51 AM,04.89,125.30,034,3.8,059km S 13° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2025 - 04:46 AM,07.60,122.51,031,1.8,008km S 40° E of Roseller Lim (Zamboanga Sibugay)
13 June 2025 - 03:52 AM,04.88,125.32,023,3.0,060km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2025 - 03:23 AM,04.94,125.26,019,4.1,055km S 19° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2025 - 03:21 AM,16.09,120.47,132,2.4,004km N 51° E of San Jacinto (Pangasinan)
13 June 2025 - 03:03 AM,08.10,123.40,030,2.4,005km S 45° W of Mahayag (Zamboanga Del Sur)
13 June 2025 - 02:55 AM,04.98,125.30,038,4.4,049km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2025 - 02:46 AM,14.72,120.01,035,2.1,026km S 18° W of San Antonio (Zambales)
13 June 2025 - 02:44 AM,09.27,125.98,023,2.0,002km N 50° E of Madrid (Surigao Del Sur)
13 June 2025 - 02:15 AM,08.46,124.40,012,3.8,011km S 68° E of Initao (Misamis Oriental)
13 June 2025 - 01:31 AM,09.33,122.47,041,3.0,020km S 64° W of Basay (Negros Oriental)
13 June 2025 - 01:17 AM,07.10,126.79,017,2.4,031km S 66° E of Manay (Davao Oriental)
13 June 2025 - 01:05 AM,04.86,125.30,024,3.1,062km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2025 - 01:01 AM,08.61,127.12,033,2.4,090km N 73° E of Hinatuan (Surigao Del Sur)
13 June 2025 - 12:44 AM,07.72,122.20,009,2.0,007km N 76° E of Siocon (Zamboanga Del Norte)
12 June 2025 - 11:35 PM,14.93,123.04,054,1.5,051km N 12° E of Tinaga Island (Vinzons) (Camarines Norte)
12 June 2025 - 11:29 PM,05.11,125.38,043,3.3,034km S 07° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
12 June 2025 - 11:24 PM,06.99,122.88,200,2.0,036km S 06° E of Olutanga (Zamboanga Sibugay)
12 June 2025 - 11:10 PM,09.49,125.60,033,2.0,004km N 42° E of Alegria (Surigao Del Norte)
12 June 2025 - 11:09 PM,15.09,122.95,002,4.2,067km N 01° E of Tinaga Island (Vinzons) (Camarines Norte)
12 June 2025 - 10:46 PM,05.22,125.37,017,3.1,022km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
12 June 2025 - 10:38 PM,04.75,125.46,033,4.8,073km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
12 June 2025 - 10:01 PM,09.83,123.89,002,2.5,005km N 10° W of Antequera (Bohol)
12 June 2025 - 08:35 PM,15.43,122.56,026,2.1,085km N 17° E of Jomalig (Quezon)
12 June 2025 - 08:14 PM,09.13,126.20,022,1.8,007km N 33° E of City Of Tandag (Surigao Del Sur)
12 June 2025 - 08:12 PM,08.89,126.21,028,2.3,010km S 69° W of Cagwait (Surigao Del Sur)
12 June 2025 - 06:17 PM,05.70,124.03,520,4.5,059km S 18° W of Palimbang (Sultan Kudarat)
12 June 2025 - 04:47 PM,13.55,121.21,026,2.1,011km S 02° E of Lobo (Batangas)
12 June 2025 - 04:41 PM,09.23,126.51,008,2.6,035km S 81° E of Cortes (Surigao Del Sur)
12 June 2025 - 04:11 PM,12.37,120.62,006,2.6,039km S 76° W of Rizal (Occidental Mindoro)
12 June 2025 - 03:45 PM,08.10,127.12,012,2.9,078km N 85° E of Lingig (Surigao Del Sur)
12 June 2025 - 12:56 PM,09.52,125.96,018,2.0,011km S 01° W of Socorro (Surigao Del Norte)
12 June 2025 - 10:04 AM,13.73,120.60,101,2.1,011km S 17° W of Calatagan (Batangas)
12 June 2025 - 10:03 AM,07.27,126.30,033,1.6,020km S 76° E of Maragusan (Davao De Oro)
12 June 2025 - 07:28 AM,09.57,126.11,009,2.4,022km S 17° E of Dapa (Surigao Del Norte)
12 June 2025 - 07:18 AM,06.10,126.43,085,2.6,074km S 33° E of Governor Generoso (Davao Oriental)
12 June 2025 - 07:04 AM,09.53,126.24,025,2.2,030km S 17° E of General Luna (Surigao Del Norte)
12 June 2025 - 06:24 AM,16.88,121.36,034,1.7,011km S 18° E of Aguinaldo (Ifugao)
12 June 2025 - 06:22 AM,17.00,121.46,016,1.4,014km N 80° E of Aguinaldo (Ifugao)
12 June 2025 - 06:21 AM,16.80,121.26,033,1.5,021km S 19° W of Aguinaldo (Ifugao)
12 June 2025 - 06:19 AM,16.84,121.30,033,1.5,016km S 12° W of Aguinaldo (Ifugao)
12 June 2025 - 04:52 AM,11.93,125.64,005,2.3,021km S 55° E of Dolores (Eastern Samar)
12 June 2025 - 04:45 AM,07.96,126.42,030,1.8,011km N 29° E of Boston (Davao Oriental)
12 June 2025 - 04:33 AM,08.00,126.22,019,2.4,023km N 50° W of Boston (Davao Oriental)
12 June 2025 - 04:03 AM,17.10,120.45,025,1.9,002km N 20° W of Santa Cruz (Ilocos Sur)
12 June 2025 - 03:13 AM,08.98,126.37,030,2.0,010km N 49° E of Cagwait (Surigao Del Sur)
12 June 2025 - 03:07 AM,07.69,126.46,016,1.8,011km S 05° E of Cateel (Davao Oriental)
12 June 2025 - 03:06 AM,06.25,126.96,066,2.0,105km S 33° E of Tarragona (Davao Oriental)
12 June 2025 - 02:55 AM,16.40,122.51,027,2.9,030km S 61° E of Dinapigue (Isabela)
12 June 2025 - 02:46 AM,07.63,126.26,033,1.6,030km S 27° W of Boston (Davao Oriental)
12 June 2025 - 02:20 AM,07.81,126.25,035,1.7,015km S 64° W of Boston (Davao Oriental)
12 June 2025 - 01:51 AM,07.95,126.27,033,1.6,015km N 51° W of Boston (Davao Oriental)
12 June 2025 - 01:35 AM,07.95,126.78,029,2.2,040km N 64° E of Cateel (Davao Oriental)
12 June 2025 - 01:22 AM,07.93,126.27,032,1.9,014km N 61° W of Boston (Davao Oriental)
12 June 2025 - 01:18 AM,08.78,126.42,028,1.8,013km S 79° E of Marihatag (Surigao Del Sur)
12 June 2025 - 01:15 AM,10.45,123.44,016,1.8,006km S 30° E of City Of San Carlos (Negros Occidental)
12 June 2025 - 01:10 AM,07.89,126.26,032,1.8,013km N 82° W of Boston (Davao Oriental)
12 June 2025 - 01:00 AM,07.93,126.28,035,1.6,013km N 61° W of Boston (Davao Oriental)
12 June 2025 - 12:16 AM,09.68,126.34,033,2.0,024km S 60° E of General Luna (Surigao Del Norte)
12 June 2025 - 12:07 AM,09.69,126.19,032,1.5,011km S 21° E of General Luna (Surigao Del Norte)
11 June 2025 - 11:45 PM,07.83,126.24,031,2.1,016km S 75° W of Boston (Davao Oriental)
11 June 2025 - 11:43 PM,08.02,126.24,007,2.6,019km S 85° E of Trento (Agusan Del Sur)
11 June 2025 - 11:01 PM,07.50,126.18,002,2.8,007km S 44° E of New Bataan (Davao De Oro)
11 June 2025 - 10:30 PM,08.12,126.29,003,2.3,016km N 55° W of Lingig (Surigao Del Sur)
11 June 2025 - 08:39 PM,14.77,121.39,003,2.0,025km N 87° W of General Nakar (Quezon)
11 June 2025 - 08:17 PM,06.77,127.33,115,2.6,100km S 61° E of Manay (Davao Oriental)
11 June 2025 - 08:14 PM,08.04,126.28,011,2.8,015km N 88° W of Lingig (Surigao Del Sur)
11 June 2025 - 07:46 PM,08.07,126.24,002,2.5,018km S 29° W of City Of Bislig (Surigao Del Sur)
11 June 2025 - 07:24 PM,06.88,126.88,009,3.0,051km S 69° E of Tarragona (Davao Oriental)
11 June 2025 - 05:38 PM,13.61,120.93,033,1.5,008km S 52° E of Tingloy (Batangas)
11 June 2025 - 05:25 PM,19.26,121.23,028,2.0,017km N 08° E of Dalupiri Island (Calayan) (Cagayan)
11 June 2025 - 05:24 PM,08.29,126.70,032,1.7,040km S 78° E of Hinatuan (Surigao Del Sur)
11 June 2025 - 04:53 PM,08.08,126.27,005,4.4,017km N 74° W of Lingig (Surigao Del Sur)
11 June 2025 - 03:51 PM,04.61,125.89,154,3.5,103km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
11 June 2025 - 03:47 PM,13.71,120.59,150,2.7,015km S 18° W of Calatagan (Batangas)
11 June 2025 - 01:23 PM,12.77,124.79,027,3.2,027km N 34° W of Pambujan (Northern Samar)
11 June 2025 - 01:10 PM,16.81,120.12,028,1.8,027km N 68° W of Bacnotan (La Union)
11 June 2025 - 12:59 PM,07.39,126.29,014,3.8,020km N 65° E of Maragusan (Davao De Oro)
11 June 2025 - 12:19 PM,09.13,126.58,014,2.7,037km N 61° E of Bayabas (Surigao Del Sur)
11 June 2025 - 12:06 PM,09.00,126.23,049,3.9,002km S 14° W of Tago (Surigao Del Sur)
11 June 2025 - 11:39 AM,08.22,126.90,003,3.1,058km N 69° E of Lingig (Surigao Del Sur)
11 June 2025 - 11:08 AM,05.23,124.68,004,3.0,095km S 30° W of Maasim (Sarangani)
11 June 2025 - 10:02 AM,11.78,120.45,041,2.2,036km S 48° E of Coron (Palawan)
11 June 2025 - 08:46 AM,08.05,125.68,013,2.5,029km N 27° W of Laak (Davao De Oro)
11 June 2025 - 08:16 AM,08.31,126.62,028,3.1,035km N 72° E of City Of Bislig (Surigao Del Sur)
11 June 2025 - 06:54 AM,10.07,123.18,008,2.2,012km S 60° W of City Of Guihulngan (Negros Oriental)
11 June 2025 - 06:31 AM,10.43,125.95,033,1.8,041km N 80° E of Loreto (Dinagat Islands)
11 June 2025 - 06:06 AM,09.90,125.23,010,2.1,005km S 74° W of San Ricardo (Southern Leyte)
11 June 2025 - 05:51 AM,06.53,123.70,023,2.1,039km S 86° W of Kalamansig (Sultan Kudarat)
11 June 2025 - 05:28 AM,15.53,119.82,027,1.7,014km West of Masinloc (Zambales)
11 June 2025 - 05:05 AM,08.27,126.63,034,2.5,034km S 71° E of Hinatuan (Surigao Del Sur)
11 June 2025 - 04:39 AM,10.72,124.99,003,2.3,004km S 34° W of Abuyog (Leyte)
11 June 2025 - 04:29 AM,09.95,125.87,117,1.7,014km N 53° W of Del Carmen (Surigao Del Norte)
11 June 2025 - 04:26 AM,06.74,126.65,153,2.3,041km S 34° E of Tarragona (Davao Oriental)
11 June 2025 - 04:02 AM,12.15,125.16,029,2.1,010km S 83° W of Maslog (Eastern Samar)
11 June 2025 - 03:46 AM,10.92,126.44,027,2.4,080km S 80° E of Guiuan (Eastern Samar)
11 June 2025 - 03:38 AM,08.70,126.38,022,2.1,014km S 39° E of Marihatag (Surigao Del Sur)
11 June 2025 - 02:32 AM,09.50,125.45,034,1.9,009km S 60° W of Mainit (Surigao Del Norte)
11 June 2025 - 02:22 AM,13.55,120.85,005,2.0,012km S 13° W of Tingloy (Batangas)
11 June 2025 - 02:21 AM,18.81,121.15,051,1.7,023km N 17° E of Claveria (Cagayan)
11 June 2025 - 02:15 AM,16.33,122.08,045,2.0,007km N 40° W of Casiguran (Aurora)
11 June 2025 - 02:15 AM,09.16,125.84,015,2.1,018km S 50° W of Madrid (Surigao Del Sur)
11 June 2025 - 01:28 AM,05.85,125.93,126,2.9,032km S 78° E of Jose Abad Santos (Davao Occidental)
10 June 2025 - 11:58 PM,07.80,125.92,032,1.9,013km N 37° W of Montevista (Davao De Oro)
10 June 2025 - 11:55 PM,17.33,121.28,033,1.5,008km N 47° E of Tanudan (Kalinga)
10 June 2025 - 11:53 PM,08.30,126.54,021,3.5,024km S 71° E of Hinatuan (Surigao Del Sur)
10 June 2025 - 10:13 PM,12.96,120.86,002,2.8,016km N 35° E of Sablayan (Occidental Mindoro)
10 June 2025 - 10:11 PM,14.32,120.40,122,2.2,016km S 38° W of Mariveles (Bataan)
10 June 2025 - 10:04 PM,12.97,120.96,023,2.0,024km N 54° E of Sablayan (Occidental Mindoro)
10 June 2025 - 10:02 PM,13.32,124.06,020,1.6,016km N 26° W of Rapu-rapu (Albay)
10 June 2025 - 09:24 PM,10.54,125.71,057,2.7,022km S 05° W of Homonhon Island (Guiuan) (Eastern Samar)
10 June 2025 - 09:14 PM,08.72,126.24,030,1.6,003km S 28° E of San Agustin (Surigao Del Sur)
10 June 2025 - 09:04 PM,14.06,120.45,073,1.6,020km S 86° W of Nasugbu (Batangas)
10 June 2025 - 08:57 PM,17.87,120.79,042,1.6,017km N 12° W of Tineg (Abra)
10 June 2025 - 08:47 PM,19.31,121.21,029,2.1,022km N 01° E of Dalupiri Island (Calayan) (Cagayan)
10 June 2025 - 08:47 PM,09.17,126.59,034,1.8,041km N 56° E of Bayabas (Surigao Del Sur)
10 June 2025 - 08:44 PM,12.88,125.11,009,3.0,036km N 17° E of Laoang (Northern Samar)
10 June 2025 - 08:25 PM,09.77,122.18,048,2.6,027km N 89° W of City Of Sipalay (Negros Occidental)
10 June 2025 - 07:16 PM,13.04,125.19,020,3.9,055km N 08° E of Palapag (Northern Samar)
10 June 2025 - 06:43 PM,08.45,127.44,018,4.2,121km N 86° E of Hinatuan (Surigao Del Sur)
10 June 2025 - 05:53 PM,08.70,126.94,025,2.7,071km S 81° E of Marihatag (Surigao Del Sur)
10 June 2025 - 02:49 PM,09.80,126.13,022,2.0,003km N 65° W of General Luna (Surigao Del Norte)
10 June 2025 - 01:17 PM,12.97,125.15,010,2.4,046km N 19° E of Laoang (Northern Samar)
10 June 2025 - 12:41 PM,08.78,126.61,052,2.6,035km S 87° E of Marihatag (Surigao Del Sur)
10 June 2025 - 11:01 AM,07.46,124.63,011,2.4,009km S 55° W of Banisilan (Cotabato)
10 June 2025 - 10:58 AM,13.62,120.61,099,1.9,023km N 34° W of Abra De Ilog (Occidental Mindoro)
10 June 2025 - 10:33 AM,08.12,126.74,017,2.7,037km N 76° E of Lingig (Surigao Del Sur)
10 June 2025 - 08:06 AM,12.12,125.47,025,2.2,003km S 55° E of Oras (Eastern Samar)
10 June 2025 - 07:45 AM,08.84,126.15,033,1.8,013km N 39° W of San Agustin (Surigao Del Sur)
10 June 2025 - 07:45 AM,12.50,123.60,006,3.0,012km N 72° E of Baleno (Masbate)
10 June 2025 - 06:50 AM,09.05,126.30,027,2.2,008km N 65° E of Tago (Surigao Del Sur)
10 June 2025 - 06:32 AM,13.75,120.54,156,1.8,014km S 51° W of Calatagan (Batangas)
10 June 2025 - 06:21 AM,12.50,123.65,011,2.1,017km N 79° E of Baleno (Masbate)
10 June 2025 - 06:02 AM,12.42,123.49,007,1.5,005km S 05° W of Baleno (Masbate)
10 June 2025 - 06:01 AM,12.50,123.61,004,1.9,013km N 76° E of Baleno (Masbate)
