date_time,latitude,longitude,depth,magnitude,location,province
2025-09-15 11:15:00,10.46,123.13,1,2.4,020km S 32° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 11:03:00,13.39,120.42,22,1.8,006km S 56° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-09-15 10:06:00,10.46,123.12,1,2.9,018km S 29° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 10:05:00,10.46,123.12,1,2.7,018km S 28° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 10:04:00,10.46,123.11,5,2.5,018km S 25° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 10:03:00,10.46,123.12,,2.5,018km S 29° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 10:02:00,10.46,123.12,2,2.7,018km S 28° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 07:52:00,18.97,121.23,8,2.3,015km S 11° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-15 07:32:00,13.73,120.6,131,2.5,012km S 19° W of Calatagan (Batangas),Batangas
2025-09-15 06:41:00,12.95,121.41,27,1.7,007km S 73° W of Gloria (Oriental Mindoro),Oriental Mindoro
2025-09-15 06:34:00,13.55,120.7,7,1.7,012km N 14° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-15 06:24:00,12.88,121.28,3,4.3,020km N 86° W of Bansud (Oriental Mindoro),Oriental Mindoro
2025-09-15 06:17:00,16.89,121.5,19,2.1,004km S 19° E of Alfonso Lista (Ifugao),Ifugao
2025-09-15 05:59:00,16.9,121.51,10,2.4,003km S 46° E of Alfonso Lista (Ifugao),Ifugao
2025-09-15 05:39:00,10.46,123.11,2,2.2,018km S 28° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 05:16:00,6.52,125.89,20,2.4,027km S 55° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-15 04:52:00,9.49,122.74,21,2.0,013km N 28° W of City Of Bayawan (Negros Oriental),Negros Oriental
2025-09-15 04:46:00,13.0,121.33,18,1.5,010km S 51° W of Socorro (Oriental Mindoro),Oriental Mindoro
2025-09-15 04:33:00,10.47,123.12,7,3.6,017km S 30° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 04:14:00,10.47,123.13,6,2.5,018km S 32° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 03:59:00,18.39,121.29,22,1.8,010km S 35° W of Pamplona (Cagayan),Cagayan
2025-09-15 03:27:00,10.52,126.73,3,3.7,091km N 52° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-15 03:21:00,12.92,121.4,28,1.6,009km N 44° W of Bansud (Oriental Mindoro),Oriental Mindoro
2025-09-15 03:16:00,16.96,120.47,17,1.6,003km N 41° E of Tagudin (Ilocos Sur),Ilocos Sur
2025-09-15 03:07:00,12.94,121.39,29,1.8,013km S 05° W of Socorro (Oriental Mindoro),Oriental Mindoro
2025-09-15 03:02:00,12.9,121.28,3,2.6,020km N 77° W of Bansud (Oriental Mindoro),Oriental Mindoro
2025-09-15 03:00:00,8.98,126.52,24,2.1,024km N 74° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-15 02:57:00,12.95,121.17,4,4.7,032km N 73° W of Bansud (Oriental Mindoro),Oriental Mindoro
2025-09-15 01:57:00,8.02,126.42,20,1.4,002km S 28° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-15 01:44:00,11.66,124.33,6,2.0,004km S 55° W of Kawayan (Biliran),Biliran
2025-09-15 01:42:00,10.46,123.12,2,2.8,018km S 29° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 01:37:00,10.47,123.12,3,2.1,018km S 30° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 01:31:00,10.48,123.11,7,3.4,016km S 30° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 01:28:00,12.62,123.49,5,2.8,016km N 39° E of Aroroy (Masbate),Masbate
2025-09-15 01:01:00,7.72,126.69,21,1.8,021km N 42° E of Baganga (Davao Oriental),Davao Oriental
2025-09-15 01:00:00,6.19,126.24,123,2.2,055km S 19° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-15 00:39:00,17.65,120.48,25,1.5,008km S 56° E of Magsingal (Ilocos Sur),Ilocos Sur
2025-09-14 22:48:00,12.85,123.04,11,2.5,023km S 75° W of Claveria (Masbate),Masbate
2025-09-14 22:12:00,17.81,120.68,28,1.8,011km N 16° W of Lagayan (Abra),Abra
2025-09-14 22:09:00,9.46,125.87,131,2.2,013km N 40° W of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-09-14 21:54:00,6.54,125.95,28,2.3,018km S 48° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-14 21:52:00,13.57,120.61,30,1.3,019km N 42° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-14 21:50:00,16.36,120.68,3,1.9,001km N 36° E of Itogon (Benguet),Benguet
2025-09-14 20:32:00,10.27,125.67,94,2.2,014km S 43° E of Loreto (Dinagat Islands),Dinagat Islands
2025-09-14 20:09:00,7.66,127.19,17,2.6,070km N 83° E of Baganga (Davao Oriental),Davao Oriental
2025-09-14 20:08:00,17.7,121.05,14,1.6,012km N 70° E of Lacub (Abra),Abra
2025-09-14 19:57:00,7.85,126.32,3,2.3,006km S 66° W of Boston (Davao Oriental),Davao Oriental
2025-09-14 19:45:00,13.16,124.72,13,2.2,059km N 77° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-14 18:45:00,9.81,123.92,12,1.9,004km N 38° E of Antequera (Bohol),Bohol
2025-09-14 18:18:00,9.33,126.32,30,1.8,015km N 67° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-14 17:03:00,21.86,121.39,77,3.3,128km N 22° W of Itbayat (Batanes),Batanes
2025-09-14 16:11:00,10.45,123.13,3,3.1,020km S 28° E of Murcia (Negros Occidental),Negros Occidental
2025-09-14 14:59:00,10.3,123.1,12,2.6,005km N 46° E of Moises Padilla (Negros Occidental),Negros Occidental
2025-09-14 14:45:00,12.96,123.12,6,2.3,015km N 65° W of Claveria (Masbate),Masbate
2025-09-14 14:44:00,18.66,121.46,40,1.3,023km S 24° E of Fuga Island (Aparri) (Cagayan),Cagayan
2025-09-14 12:49:00,9.45,126.16,25,2.0,020km N 11° W of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-14 12:06:00,10.19,125.95,24,2.5,022km N 27° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-09-14 11:55:00,20.17,121.85,33,2.6,018km S 07° W of Sabtang (Batanes),Batanes
2025-09-14 10:59:00,12.81,122.95,5,1.9,034km S 72° W of Claveria (Masbate),Masbate
2025-09-14 10:01:00,10.51,126.69,7,3.8,087km N 51° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-14 09:56:00,8.42,123.36,33,1.8,012km S 56° W of PiÑan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-14 09:10:00,6.6,125.52,37,2.2,007km N 41° E of Santa Maria (Davao Occidental),Davao Occidental
2025-09-14 08:43:00,18.95,120.98,11,3.3,029km S 54° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-14 07:56:00,8.8,125.8,34,2.0,011km N 32° E of City Of Bayugan (Agusan Del Sur),Agusan Del Sur
2025-09-14 07:25:00,13.89,120.53,62,1.2,013km N 58° W of Calatagan (Batangas),Batangas
2025-09-14 07:19:00,11.87,124.14,5,2.0,019km N 36° E of Esperanza (Masbate),Masbate
2025-09-14 06:50:00,10.19,126.16,8,2.6,021km N 25° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-14 06:45:00,12.82,123.0,14,4.5,028km S 70° W of Claveria (Masbate),Masbate
2025-09-14 06:08:00,10.45,123.11,4,2.0,019km S 25° E of Murcia (Negros Occidental),Negros Occidental
2025-09-14 06:06:00,10.44,123.11,3,1.2,019km S 23° E of Murcia (Negros Occidental),Negros Occidental
2025-09-14 06:04:00,10.45,123.12,2,1.3,019km S 27° E of Murcia (Negros Occidental),Negros Occidental
2025-09-14 06:02:00,19.29,121.13,3,2.6,022km N 21° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-14 05:48:00,10.44,123.11,5,2.0,020km S 23° E of Murcia (Negros Occidental),Negros Occidental
2025-09-14 05:32:00,10.45,126.63,9,3.4,078km N 52° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-14 05:30:00,10.44,123.12,6,4.6,020km S 25° E of Murcia (Negros Occidental),Negros Occidental
2025-09-14 04:44:00,18.26,120.81,49,2.0,013km N 03° W of Carasi (Ilocos Norte),Ilocos Norte
2025-09-14 04:38:00,13.75,120.61,71,1.5,009km S 16° W of Calatagan (Batangas),Batangas
2025-09-14 03:51:00,18.74,120.07,23,3.7,066km N 67° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-14 03:36:00,13.12,124.16,9,2.0,008km S 25° E of Rapu-rapu (Albay),Albay
2025-09-14 03:36:00,10.15,125.94,30,1.6,018km N 37° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-09-14 03:34:00,10.45,123.13,4,2.3,020km S 29° E of Murcia (Negros Occidental),Negros Occidental
2025-09-14 03:15:00,5.15,123.2,598,3.3,160km S 43° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-09-14 02:39:00,15.09,119.83,2,2.5,025km S 72° W of Cabangan (Zambales),Zambales
2025-09-14 01:57:00,8.74,126.13,18,1.8,011km S 86° W of San Agustin (Surigao Del Sur),Surigao Del Sur
2025-09-14 01:53:00,8.27,126.18,29,2.0,016km N 67° W of City Of Bislig (Surigao Del Sur),Surigao Del Sur
2025-09-14 01:39:00,6.52,124.51,9,1.5,006km S 73° W of Bagumbayan (Sultan Kudarat),Sultan Kudarat
2025-09-14 01:24:00,9.53,126.35,13,1.6,033km N 31° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-14 01:22:00,8.63,125.61,28,2.1,012km S 06° E of Las Nieves (Agusan Del Norte),Agusan Del Norte
2025-09-14 01:20:00,7.81,122.64,33,1.2,006km N 64° E of Ipil (Zamboanga Sibugay),Zamboanga Sibugay
2025-09-14 01:03:00,13.74,120.63,108,1.9,010km S 02° W of Calatagan (Batangas),Batangas
2025-09-14 00:26:00,13.91,122.82,36,1.5,011km N 14° E of Ragay (Camarines Sur),Camarines Sur
2025-09-14 00:17:00,13.69,120.59,89,2.1,017km S 17° W of Calatagan (Batangas),Batangas
2025-09-14 00:14:00,8.24,127.34,30,2.4,105km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-14 00:08:00,4.75,123.28,625,4.4,190km S 32° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-09-13 23:48:00,9.22,126.23,30,1.4,008km S 36° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-13 23:14:00,13.6,122.98,10,2.1,011km N 83° W of Pamplona (Camarines Sur),Camarines Sur
2025-09-13 22:45:00,12.81,121.19,26,1.8,030km S 79° W of Bansud (Oriental Mindoro),Oriental Mindoro
2025-09-13 22:19:00,13.7,120.68,103,1.7,015km S 20° E of Calatagan (Batangas),Batangas
2025-09-13 22:10:00,18.54,120.94,4,2.6,006km S 69° W of Santa Praxedes (Cagayan),Cagayan
2025-09-13 22:10:00,17.81,120.63,34,1.3,012km S 17° W of Nueva Era (Ilocos Norte),Ilocos Norte
2025-09-13 22:08:00,13.91,120.51,75,1.5,016km N 55° W of Calatagan (Batangas),Batangas
2025-09-13 21:26:00,18.39,121.06,35,1.6,018km S 66° E of Adams (Ilocos Norte),Ilocos Norte
2025-09-13 20:57:00,14.34,120.39,97,1.4,016km S 45° W of Mariveles (Bataan),Bataan
2025-09-13 20:52:00,17.12,122.18,21,2.8,026km S 28° W of Divilacan (Isabela),Isabela
2025-09-13 20:32:00,13.67,120.61,158,1.4,018km S 09° W of Calatagan (Batangas),Batangas
2025-09-13 19:49:00,17.62,120.73,20,2.1,001km N 52° W of Lagangilang (Abra),Abra
2025-09-13 17:28:00,14.05,120.47,121,1.6,018km S 82° W of Nasugbu (Batangas),Batangas
2025-09-13 16:44:00,9.25,126.39,18,2.2,022km S 83° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-13 16:21:00,8.82,126.28,32,1.6,003km N 38° W of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-13 15:53:00,17.47,120.36,25,2.6,008km S 80° W of Santa (Ilocos Sur),Ilocos Sur
2025-09-13 15:49:00,13.65,120.63,97,1.4,020km S 02° W of Calatagan (Batangas),Batangas
2025-09-13 14:42:00,12.54,123.56,5,1.4,010km N 45° E of Baleno (Masbate),Masbate
2025-09-13 14:11:00,8.36,126.03,12,1.5,004km S 45° E of Rosario (Agusan Del Sur),Agusan Del Sur
2025-09-13 14:01:00,18.14,120.49,32,1.6,010km N 17° W of Paoay (Ilocos Norte),Ilocos Norte
2025-09-13 14:01:00,9.73,122.44,11,1.5,005km S 16° E of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-13 13:32:00,15.47,121.29,11,1.7,005km N 67° W of Gabaldon (Nueva Ecija),Nueva Ecija
2025-09-13 12:57:00,13.45,119.97,23,2.0,043km S 46° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-13 12:02:00,8.77,127.08,7,3.4,086km S 87° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-13 11:05:00,8.73,126.56,8,2.0,030km S 75° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-13 10:41:00,5.94,126.95,105,4.0,125km S 51° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-13 09:36:00,7.6,125.9,8,3.0,008km S 85° W of Nabunturan (Davao De Oro),Davao De Oro
2025-09-13 08:07:00,9.22,124.02,12,2.1,041km N 87° E of Maria (Siquijor),Siquijor
2025-09-13 07:49:00,6.96,125.75,53,2.4,014km S 16° E of Island Garden City Of Samal (Davao Del Norte),Davao Del Norte
2025-09-13 07:49:00,12.51,123.68,6,2.3,009km S 43° W of San Jacinto (Masbate),Masbate
2025-09-13 07:32:00,10.34,126.09,31,1.6,036km N 02° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-13 07:05:00,18.84,120.95,6,1.7,030km N 28° W of Claveria (Cagayan),Cagayan
2025-09-13 06:57:00,9.24,126.9,15,2.3,074km N 66° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-13 06:57:00,9.24,126.9,15,2.3,074km N 66° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-13 06:36:00,5.38,124.99,4,1.9,048km S 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-13 05:41:00,8.73,126.37,19,2.0,011km S 48° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-13 05:10:00,9.59,126.5,17,2.2,043km S 60° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-13 04:56:00,18.51,120.68,35,1.4,003km S 81° E of Burgos (Ilocos Norte),Ilocos Norte
2025-09-13 04:16:00,8.44,125.94,31,2.2,009km N 49° W of Rosario (Agusan Del Sur),Agusan Del Sur
2025-09-13 04:07:00,15.51,119.1,15,3.2,087km N 84° W of Palauig (Zambales),Zambales
2025-09-13 04:05:00,16.81,121.48,22,1.5,007km N 57° W of Ramon (Isabela),Isabela
2025-09-13 03:32:00,13.68,120.61,102,1.5,017km S 09° W of Calatagan (Batangas),Batangas
2025-09-13 03:31:00,17.45,120.53,20,2.2,001km N 39° E of Nagbukel (Ilocos Sur),Ilocos Sur
2025-09-13 03:28:00,9.76,123.71,16,2.0,011km S 61° W of Loon (Bohol),Bohol
2025-09-13 03:06:00,17.45,120.38,12,2.5,011km S 03° W of Caoayan (Ilocos Sur),Ilocos Sur
2025-09-13 02:59:00,15.7,121.98,17,1.6,045km S 82° E of Baler (Aurora),Aurora
2025-09-13 02:51:00,9.65,122.18,18,2.4,030km S 65° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-13 02:37:00,16.78,120.12,31,1.4,025km N 74° W of Bacnotan (La Union),La Union
2025-09-13 02:34:00,14.12,120.51,144,1.7,014km N 70° W of Nasugbu (Batangas),Batangas
2025-09-13 02:22:00,9.66,126.3,21,1.8,020km S 48° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-13 01:29:00,12.96,121.01,32,1.8,028km N 62° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2025-09-13 01:19:00,7.76,124.15,5,1.8,002km S 78° W of Tubaran (Lanao Del Sur),Lanao Del Sur
2025-09-13 01:13:00,8.19,127.38,25,2.8,108km N 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-13 01:04:00,7.56,126.76,24,1.6,022km S 85° E of Baganga (Davao Oriental),Davao Oriental
2025-09-13 01:03:00,8.0,125.92,32,1.4,009km S 25° W of Veruela (Agusan Del Sur),Agusan Del Sur
2025-09-13 00:52:00,13.77,120.64,12,1.3,007km S 05° E of Calatagan (Batangas),Batangas
2025-09-13 00:05:00,8.89,126.68,10,1.8,042km S 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-12 23:34:00,9.5,125.86,20,2.2,016km S 59° E of Claver (Surigao Del Norte),Surigao Del Norte
2025-09-12 23:13:00,7.12,124.73,36,2.1,005km N 20° W of Datu Montawal (Maguindanao Del Sur),Maguindanao Del Sur
2025-09-12 22:33:00,12.98,124.34,24,1.8,017km S 69° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-12 22:30:00,10.67,124.96,2,2.0,007km N 06° W of Mahaplag (Leyte),Leyte
2025-09-12 22:25:00,11.92,125.67,35,1.7,024km S 57° E of Dolores (Eastern Samar),Eastern Samar
2025-09-12 22:19:00,9.39,126.19,17,2.3,013km N 04° W of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-12 22:17:00,15.69,122.0,8,3.3,048km S 81° E of Baler (Aurora),Aurora
2025-09-12 20:37:00,8.68,126.7,2,2.6,046km S 74° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-12 20:26:00,18.74,120.77,21,1.8,020km N 05° W of Pagudpud (Ilocos Norte),Ilocos Norte
2025-09-12 20:24:00,6.36,126.04,121,2.2,033km S 06° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-12 20:09:00,6.11,126.27,159,2.2,064km S 81° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-12 19:50:00,10.01,123.21,19,2.2,003km N 21° E of Jimalalud (Negros Oriental),Negros Oriental
2025-09-12 17:46:00,7.95,126.23,8,2.1,019km N 61° W of Boston (Davao Oriental),Davao Oriental
2025-09-12 16:31:00,12.71,120.8,29,1.4,015km S 08° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2025-09-12 15:49:00,10.1,126.28,4,3.3,024km N 67° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-12 14:38:00,8.24,125.83,21,2.7,005km S 35° E of La Paz (Agusan Del Sur),Agusan Del Sur
2025-09-12 13:37:00,16.69,121.0,9,1.9,007km N 80° E of Tinoc (Ifugao),Ifugao
2025-09-12 12:01:00,10.0,123.2,25,2.2,002km N 08° W of Jimalalud (Negros Oriental),Negros Oriental
2025-09-12 10:33:00,13.54,120.77,33,1.4,012km N 26° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-12 08:21:00,17.95,122.34,23,2.5,050km N 83° E of Baggao (Cagayan),Cagayan
2025-09-12 08:10:00,13.97,120.48,122,2.3,023km N 46° W of Calatagan (Batangas),Batangas
2025-09-12 07:18:00,14.04,124.04,3,2.6,011km N 58° W of Caramoran (Catanduanes),Catanduanes
2025-09-12 05:45:00,10.11,125.7,54,2.2,012km N 66° E of Basilisa (Dinagat Islands),Dinagat Islands
2025-09-12 05:41:00,11.23,124.63,7,2.4,007km S 16° W of Capoocan (Leyte),Leyte
2025-09-12 05:26:00,6.44,126.43,26,3.2,047km S 59° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-12 05:16:00,17.75,120.68,25,2.1,004km N 44° W of Lagayan (Abra),Abra
2025-09-12 05:02:00,7.31,126.55,146,3.7,002km S 41° W of Caraga (Davao Oriental),Davao Oriental
2025-09-12 04:55:00,9.59,126.56,15,3.8,050km S 64° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-12 04:54:00,14.14,121.16,33,2.1,003km N 28° E of City Of Santo Tomas (Batangas),Batangas
2025-09-12 04:31:00,7.98,126.45,21,2.0,008km S 28° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-12 03:55:00,16.34,120.1,1,2.1,017km N 72° E of Anda (Pangasinan),Pangasinan
2025-09-12 03:55:00,18.51,121.51,10,2.4,009km N 37° E of Abulug (Cagayan),Cagayan
2025-09-12 03:51:00,8.36,123.23,40,1.9,017km N 47° E of Siayan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-12 03:49:00,14.81,123.8,33,2.3,094km N 25° W of Pandan (Catanduanes),Catanduanes
2025-09-12 03:45:00,8.73,125.64,30,2.7,004km S 85° E of Las Nieves (Agusan Del Norte),Agusan Del Norte
2025-09-12 03:04:00,6.08,126.16,143,2.3,054km S 76° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-12 02:41:00,6.89,127.04,14,2.8,065km S 57° E of Manay (Davao Oriental),Davao Oriental
2025-09-12 01:17:00,15.72,121.96,8,2.5,043km S 84° E of Baler (Aurora),Aurora
2025-09-12 00:43:00,16.48,122.12,12,2.2,017km S 74° W of Dinapigue (Isabela),Isabela
2025-09-12 00:25:00,13.58,123.69,11,1.8,014km N 04° E of Tiwi (Albay),Albay
2025-09-11 23:37:00,5.41,126.62,146,2.9,121km S 63° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-11 23:15:00,15.26,119.87,20,2.6,013km S 58° W of Iba (Zambales),Zambales
2025-09-11 22:31:00,10.16,125.45,46,2.3,010km S 70° W of Libjo (Dinagat Islands),Dinagat Islands
2025-09-11 22:29:00,11.14,125.63,16,3.0,004km S 71° W of Salcedo (Eastern Samar),Eastern Samar
2025-09-11 22:14:00,14.73,119.95,25,1.7,028km S 31° W of San Antonio (Zambales),Zambales
2025-09-11 21:57:00,8.8,123.45,9,2.1,019km N 11° E of City Of Dapitan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-11 21:46:00,6.69,125.97,31,2.5,012km N 69° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-11 20:43:00,13.6,120.64,130,1.6,020km N 30° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-11 19:44:00,18.1,120.54,53,2.8,005km N 21° E of Paoay (Ilocos Norte),Ilocos Norte
2025-09-11 19:09:00,15.71,121.96,7,3.1,043km S 82° E of Baler (Aurora),Aurora
2025-09-11 18:44:00,5.73,125.78,119,3.1,025km S 36° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-11 16:55:00,15.74,121.97,4,2.4,044km S 87° E of Baler (Aurora),Aurora
2025-09-11 16:44:00,15.71,122.01,9,2.2,048km S 84° E of Baler (Aurora),Aurora
2025-09-11 16:35:00,15.71,121.96,13,2.0,043km S 83° E of Baler (Aurora),Aurora
2025-09-11 16:34:00,15.73,121.91,13,2.0,037km S 84° E of Baler (Aurora),Aurora
2025-09-11 16:06:00,11.41,125.13,82,2.6,015km N 25° E of Basey (Samar),Samar
2025-09-11 15:24:00,15.73,121.96,5,2.1,043km S 86° E of Baler (Aurora),Aurora
2025-09-11 15:21:00,7.45,127.11,4,3.0,061km N 77° E of Caraga (Davao Oriental),Davao Oriental
2025-09-11 15:14:00,15.71,121.98,9,3.4,045km S 84° E of Baler (Aurora),Aurora
2025-09-11 14:35:00,9.44,126.46,11,2.6,035km N 59° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-11 14:09:00,15.24,119.89,26,4.5,013km S 46° W of Iba (Zambales),Zambales
2025-09-11 12:47:00,18.41,120.92,7,2.5,007km S 22° E of Adams (Ilocos Norte),Ilocos Norte
2025-09-11 12:23:00,10.15,123.74,30,1.4,003km S 68° E of San Fernando (Cebu),Cebu
2025-09-11 11:58:00,8.4,124.31,10,3.0,002km N 87° E of Manticao (Misamis Oriental),Misamis Oriental
2025-09-11 10:24:00,14.55,119.88,16,2.4,044km S 71° W of Morong (Bataan),Bataan
2025-09-11 10:12:00,6.6,126.43,40,2.6,040km S 81° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-11 08:18:00,11.08,125.79,12,2.8,016km S 60° E of Salcedo (Eastern Samar),Eastern Samar
2025-09-11 07:05:00,12.56,125.9,34,2.4,059km N 46° E of San Policarpo (Eastern Samar),Eastern Samar
2025-09-11 06:25:00,18.07,120.87,10,2.5,009km S 31° E of Carasi (Ilocos Norte),Ilocos Norte
2025-09-11 05:26:00,9.68,125.96,30,2.7,007km N 03° W of Socorro (Surigao Del Norte),Surigao Del Norte
2025-09-11 05:08:00,19.07,121.38,5,2.2,019km S 79° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-11 04:50:00,16.18,121.98,30,1.5,005km N 31° E of Dinalungan (Aurora),Aurora
2025-09-11 04:21:00,7.84,126.97,10,1.7,053km N 57° E of Baganga (Davao Oriental),Davao Oriental
2025-09-11 04:10:00,15.82,120.55,32,1.6,004km S 48° E of Alcala (Pangasinan),Pangasinan
2025-09-11 04:08:00,6.48,125.89,23,2.5,027km S 46° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-11 04:04:00,15.78,120.66,24,2.1,001km N 49° W of Cuyapo (Nueva Ecija),Nueva Ecija
2025-09-11 04:03:00,15.81,120.69,5,3.1,005km N 35° E of Cuyapo (Nueva Ecija),Nueva Ecija
2025-09-11 03:46:00,16.37,122.19,17,2.2,003km S 39° W of Dilasag (Aurora),Aurora
2025-09-11 03:40:00,15.79,120.65,26,1.9,001km N 54° W of Cuyapo (Nueva Ecija),Nueva Ecija
2025-09-11 03:28:00,16.37,120.43,4,2.2,003km N 37° E of Tubao (La Union),La Union
2025-09-11 03:22:00,2.72,126.67,35,4.0,329km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-11 03:18:00,13.08,124.06,35,1.5,012km N 21° E of City Of Sorsogon (Sorsogon),Sorsogon
2025-09-11 03:06:00,13.92,120.5,74,1.8,017km N 56° W of Calatagan (Batangas),Batangas
2025-09-11 02:55:00,7.61,126.12,32,1.7,007km N 14° W of New Bataan (Davao De Oro),Davao De Oro
2025-09-11 02:25:00,13.88,120.5,74,1.8,015km N 69° W of Calatagan (Batangas),Batangas
2025-09-11 02:22:00,13.51,120.6,6,1.8,016km N 63° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-11 00:29:00,9.45,126.93,5,3.6,082km N 77° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-10 23:23:00,15.82,120.69,8,2.5,005km N 33° E of Cuyapo (Nueva Ecija),Nueva Ecija
2025-09-10 23:16:00,5.36,126.35,2,3.1,098km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-10 21:57:00,13.89,120.56,80,1.5,010km N 48° W of Calatagan (Batangas),Batangas
2025-09-10 21:50:00,14.36,123.56,30,1.8,050km N 42° E of Siruma (Camarines Sur),Camarines Sur
2025-09-10 21:33:00,10.88,122.32,9,2.5,012km North of Tubungan (Iloilo),Iloilo
2025-09-10 21:21:00,7.35,126.69,25,1.9,014km N 79° E of Caraga (Davao Oriental),Davao Oriental
2025-09-10 19:59:00,5.87,125.81,136,2.2,018km S 77° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-10 19:14:00,13.23,120.89,44,1.5,024km N 48° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
