date_time,latitude,longitude,depth,magnitude,location
29 February 2020 - 11:05 PM,04.57,126.27,009,2.9,131km S 43° E of Sarangani (Davao Occidental)
29 February 2020 - 09:14 PM,19.13,121.60,084,2.1,022km S 41° E of Calayan (Cagayan)
29 February 2020 - 08:45 PM,08.77,121.91,025,1.8,100km N 21° W of Gutalac (Zamboanga Del Norte)
29 February 2020 - 08:36 PM,10.03,122.26,017,1.3,034km N 28° W of Sipalay City (Negros Occidental)
29 February 2020 - 07:59 PM,13.69,120.99,032,1.7,009km S 34° E of Mabini (Batangas)
29 February 2020 - 06:26 PM,13.79,120.95,033,2.0,004km N 11° E of Mabini (Batangas)
29 February 2020 - 05:57 PM,09.89,126.12,032,2.3,003km N 32° E of Pilar (Surigao Del Norte)
29 February 2020 - 05:51 PM,04.95,126.81,043,3.2,158km S 70° E of Sarangani (Davao Occidental)
29 February 2020 - 05:28 PM,03.15,128.13,142,4.9,388km S 49° E of Sarangani (Davao Occidental)
29 February 2020 - 04:58 PM,13.56,120.35,046,2.6,021km S 29° E of Looc (Occidental Mindoro)
29 February 2020 - 04:22 PM,15.74,119.56,022,2.2,038km S 87° W of Santa Cruz (Zambales)
29 February 2020 - 03:48 PM,18.46,120.76,027,1.9,008km S 38° W of Dumalneg (Ilocos Norte)
29 February 2020 - 02:04 PM,10.21,124.85,005,2.0,009km N 11° E of Maasin (Southern Leyte)
29 February 2020 - 01:32 PM,04.72,124.93,032,3.3,100km S 37° W of Sarangani (Davao Occidental)
29 February 2020 - 10:58 AM,06.27,125.28,034,1.8,004km N 89° E of Malungon (Sarangani)
29 February 2020 - 08:14 AM,13.71,120.59,195,2.6,015km S 20° W of Calatagan (Batangas)
29 February 2020 - 02:58 AM,10.32,124.85,001,3.1,008km N 57° E of Matalom (Leyte)
29 February 2020 - 02:56 AM,16.75,119.66,025,2.7,046km N 32° W of Bolinao (Pangasinan)
29 February 2020 - 02:51 AM,08.71,126.25,024,2.2,005km S 49° E of San Agustin (Surigao Del Sur)
29 February 2020 - 02:36 AM,09.41,126.16,029,2.4,015km N 13° W of Cortes (Surigao Del Sur)
29 February 2020 - 01:51 AM,04.84,126.46,011,3.3,128km S 59° E of Sarangani (Davao Occidental)
28 February 2020 - 11:58 PM,10.23,124.83,031,2.5,008km S 42° E of Matalom (Leyte)
28 February 2020 - 11:30 PM,09.41,125.85,028,2.4,012km N 68° W of Carrascal (Surigao Del Sur)
28 February 2020 - 10:52 PM,10.84,123.20,030,1.6,016km S 32° E of Manapla (Negros Occidental)
28 February 2020 - 08:40 PM,10.28,124.92,032,1.8,013km S 29° W of Sogod (Southern Leyte)
28 February 2020 - 06:57 PM,09.78,126.02,022,2.9,004km N 62° W of Dapa (Surigao Del Norte)
28 February 2020 - 06:53 PM,06.54,124.84,029,1.8,012km S 86° W of Lutayan (Sultan Kudarat)
28 February 2020 - 06:38 PM,10.33,125.89,012,2.1,038km N 26° W of Santa Monica (Sapao) (Surigao Del Norte)
28 February 2020 - 06:01 PM,07.99,126.70,001,2.6,048km N 18° E of Baganga (Davao Oriental)
28 February 2020 - 06:01 PM,18.84,121.88,027,1.8,055km S 33° E of Calayan (Cagayan)
28 February 2020 - 05:38 PM,10.35,124.92,001,3.9,008km S 60° W of Sogod (Southern Leyte)
28 February 2020 - 02:33 PM,06.30,126.49,031,3.3,061km S 50° E of Governor Generoso (Davao Oriental)
28 February 2020 - 12:44 PM,06.75,125.00,005,2.2,009km S 42° E of Columbio (Sultan Kudarat)
28 February 2020 - 11:55 AM,06.85,124.99,006,2.2,007km N 50° E of Columbio (Sultan Kudarat)
28 February 2020 - 08:02 AM,18.64,120.74,033,1.9,008km N 40° W of Pagudpud (Ilocos Norte)
28 February 2020 - 06:34 AM,09.64,126.29,025,2.4,021km S 44° E of General Luna (Surigao Del Norte)
28 February 2020 - 06:20 AM,13.78,120.95,032,2.0,004km N 12° E of Mabini (Batangas)
28 February 2020 - 04:02 AM,14.22,120.33,079,2.1,030km S 35° W of Mariveles (Bataan)
28 February 2020 - 03:13 AM,03.88,126.01,135,5.5,182km S 19° E of Sarangani (Davao Occidental)
28 February 2020 - 02:54 AM,19.83,120.99,005,2.6,078km N 39° W of Calayan (Cagayan)
28 February 2020 - 02:45 AM,14.38,121.48,021,1.7,001km N 05° E of Paete (Laguna)
28 February 2020 - 01:52 AM,06.77,124.81,033,2.2,004km N 70° W of Datu Paglas (Maguindanao)
28 February 2020 - 12:51 AM,14.69,120.02,014,2.2,027km N 87° W of Morong (Bataan)
28 February 2020 - 12:30 AM,06.33,125.05,030,2.4,012km N 02° W of Polomolok (South Cotabato)
27 February 2020 - 11:48 PM,06.84,124.87,016,2.2,004km S 69° E of Tulunan (Cotabato)
27 February 2020 - 10:27 PM,10.08,123.89,028,1.8,019km N 47° W of Clarin (Bohol)
27 February 2020 - 10:13 PM,05.37,126.26,001,3.2,087km S 85° E of Sarangani (Davao Occidental)
27 February 2020 - 08:42 PM,09.93,126.07,022,3.5,002km S 70° W of San Isidro (Surigao Del Norte)
27 February 2020 - 08:21 PM,11.15,124.19,034,2.3,023km N 63° E of Bogo (Cebu)
27 February 2020 - 04:27 PM,09.94,123.20,003,1.8,004km N 65° E of Tayasan (Negros Oriental)
27 February 2020 - 03:27 PM,05.37,126.62,010,2.9,125km S 63° E of Jose Abad Santos (Davao Occidental)
27 February 2020 - 01:48 PM,05.20,126.78,004,3.1,147km S 80° E of Sarangani (Davao Occidental)
27 February 2020 - 12:29 PM,06.43,123.82,001,2.1,031km S 57° W of Kalamansig (Sultan Kudarat)
27 February 2020 - 12:13 PM,09.78,126.13,032,1.5,003km S 82° W of General Luna (Surigao Del Norte)
27 February 2020 - 09:47 AM,09.07,126.29,030,2.2,011km S 83° E of Tandag City (Surigao Del Sur)
27 February 2020 - 09:03 AM,06.90,124.99,010,4.3,013km S 58° W of Makilala (Cotabato)
27 February 2020 - 08:36 AM,15.83,119.15,010,3.3,076km S 65° W of Agno (Pangasinan)
27 February 2020 - 08:01 AM,18.54,120.98,034,1.7,005km S 56° E of Santa Praxedes (Cagayan)
27 February 2020 - 07:02 AM,05.49,126.45,025,2.4,102km S 65° E of Jose Abad Santos (Davao Occidental)
27 February 2020 - 04:29 AM,06.24,126.24,055,2.6,049km S 23° E of Governor Generoso (Davao Oriental)
27 February 2020 - 03:48 AM,11.42,124.62,022,1.5,014km N 08° W of Capoocan (Leyte)
27 February 2020 - 03:38 AM,01.89,126.62,031,3.8,412km S 18° E of Sarangani (Davao Occidental)
27 February 2020 - 03:03 AM,15.84,119.57,022,2.1,036km N 89° W of Infanta (Pangasinan)
27 February 2020 - 02:23 AM,11.34,124.61,036,2.2,006km N 32° W of Capoocan (Leyte)
27 February 2020 - 02:16 AM,09.33,126.33,016,3.5,016km N 70° E of Cortes (Surigao Del Sur)
27 February 2020 - 02:12 AM,06.68,125.28,028,2.5,008km N 66° E of Kiblawan (Davao Del Sur)
27 February 2020 - 02:05 AM,11.37,124.58,003,2.5,010km N 40° W of Capoocan (Leyte)
27 February 2020 - 02:01 AM,06.68,125.29,028,2.8,009km N 75° E of Kiblawan (Davao Del Sur)
27 February 2020 - 01:51 AM,15.90,119.00,024,2.9,089km S 74° W of Agno (Pangasinan)
27 February 2020 - 01:44 AM,15.56,121.20,008,2.5,003km S 17° E of Laur (Nueva Ecija)
27 February 2020 - 01:40 AM,15.89,118.96,022,3.1,093km S 74° W of Agno (Pangasinan)
27 February 2020 - 01:33 AM,09.54,126.23,027,2.0,028km S 17° E of General Luna (Surigao Del Norte)
27 February 2020 - 01:21 AM,15.95,120.23,001,3.0,002km S 54° E of Bugallon (Pangasinan)
27 February 2020 - 12:06 AM,15.49,119.71,035,1.4,022km N 73° W of Palauig (Zambales)
26 February 2020 - 11:45 PM,17.51,120.65,036,1.8,008km N 36° E of San Isidro (Abra)
26 February 2020 - 11:29 PM,08.27,125.89,032,2.2,015km N 41° W of Bunawan (Agusan Del Sur)
26 February 2020 - 11:25 PM,07.74,124.68,004,2.3,008km N 87° W of Kalilangan (Bukidnon)
26 February 2020 - 11:25 PM,19.16,121.31,009,2.0,021km S 51° W of Calayan (Cagayan)
26 February 2020 - 11:03 PM,02.09,124.99,279,3.9,374km S 08° W of Sarangani (Davao Occidental)
26 February 2020 - 09:45 PM,10.47,125.36,026,2.0,018km N 42° E of Hinundayan (Southern Leyte)
26 February 2020 - 09:22 PM,05.83,126.26,013,2.4,071km S 85° E of Jose Abad Santos (Davao Occidental)
26 February 2020 - 08:19 PM,06.86,126.41,008,2.3,021km S 11° W of Tarragona (Davao Oriental)
26 February 2020 - 08:13 PM,13.92,120.88,033,1.8,005km N 48° W of Lemery (Batangas)
26 February 2020 - 08:00 PM,09.74,125.65,033,2.6,008km N 56° E of Taganaan (Surigao Del Norte)
26 February 2020 - 07:48 PM,06.35,125.47,030,2.0,017km S 64° W of Malita (Davao Occidental)
26 February 2020 - 07:38 PM,03.69,126.47,044,3.1,222km S 30° E of Sarangani (Davao Occidental)
26 February 2020 - 05:43 PM,05.94,126.38,105,2.1,080km S 70° E of Don Marcelino (Davao Occidental)
26 February 2020 - 05:24 PM,09.92,124.17,011,1.5,007km S 60° W of Danao (Bohol)
26 February 2020 - 05:11 PM,03.26,127.82,022,3.8,355km S 47° E of Sarangani (Davao Occidental)
26 February 2020 - 02:05 PM,10.51,122.78,025,2.0,004km S 68° W of Pulupandan (Negros Occidental)
26 February 2020 - 01:39 PM,15.83,119.28,009,3.6,064km S 60° W of Agno (Pangasinan)
26 February 2020 - 01:13 PM,05.47,126.31,019,3.5,093km N 87° E of Sarangani (Davao Occidental)
26 February 2020 - 11:48 AM,13.19,120.51,001,2.9,009km S 66° W of Mamburao (Occidental Mindoro)
26 February 2020 - 08:52 AM,15.88,119.17,016,3.5,072km S 69° W of Agno (Pangasinan)
26 February 2020 - 08:23 AM,15.90,118.94,015,4.4,093km S 75° W of Agno (Pangasinan)
26 February 2020 - 07:42 AM,09.76,125.19,033,1.8,022km S 36° E of Limasawa (Southern Leyte)
26 February 2020 - 05:38 AM,07.93,122.16,008,4.0,025km N 09° E of Siocon (Zamboanga Del Norte)
26 February 2020 - 05:36 AM,06.75,124.74,031,1.8,007km N 40° E of President Quirino (Sultan Kudarat)
26 February 2020 - 05:20 AM,07.75,124.88,023,2.0,013km N 87° E of Kalilangan (Bukidnon)
26 February 2020 - 05:10 AM,05.20,125.30,038,2.4,032km S 37° W of Sarangani (Davao Occidental)
26 February 2020 - 04:50 AM,05.12,125.40,056,4.0,035km S 12° W of Sarangani (Davao Occidental)
26 February 2020 - 04:07 AM,19.37,121.79,027,2.2,035km N 74° E of Calayan (Cagayan)
26 February 2020 - 03:59 AM,05.64,126.35,001,3.0,086km S 71° E of Jose Abad Santos (Davao Occidental)
26 February 2020 - 03:48 AM,09.19,126.35,026,3.2,020km S 62° E of Cortes (Surigao Del Sur)
26 February 2020 - 02:45 AM,11.45,125.39,028,2.5,013km S 67° W of Maydolong (Eastern Samar)
26 February 2020 - 02:24 AM,15.57,120.56,032,1.4,006km S 50° W of Gerona (Tarlac)
26 February 2020 - 02:04 AM,05.19,126.59,001,3.0,127km S 78° E of Sarangani (Davao Occidental)
26 February 2020 - 01:44 AM,06.46,122.55,033,2.2,037km S 56° E of Tuburan (Basilan)
26 February 2020 - 12:35 AM,15.52,120.02,049,1.6,008km S 78° E of Masinloc (Zambales)
26 February 2020 - 12:32 AM,09.61,123.98,033,2.1,004km N 72° W of Loay (Bohol)
26 February 2020 - 12:14 AM,05.29,126.08,047,3.1,069km S 77° E of Sarangani (Davao Occidental)
25 February 2020 - 11:48 PM,06.66,125.62,031,3.0,027km N 01° E of Malita (Davao Occidental)
25 February 2020 - 11:45 PM,15.33,119.87,045,1.5,012km S 20° W of Palauig (Zambales)
25 February 2020 - 11:18 PM,06.73,125.14,005,1.9,023km S 68° E of Columbio (Sultan Kudarat)
25 February 2020 - 11:01 PM,06.04,125.42,021,1.6,017km S 70° E of Alabel (Sarangani)
25 February 2020 - 10:54 PM,10.16,126.07,008,2.2,015km N 01° W of Burgos (Surigao Del Norte)
25 February 2020 - 09:39 PM,06.74,125.17,015,2.8,011km N 31° W of Kiblawan (Davao Del Sur)
25 February 2020 - 09:13 PM,05.88,124.02,563,4.2,068km S 79° W of Kiamba (Sarangani)
25 February 2020 - 08:53 PM,04.97,124.86,024,2.8,085km S 53° W of Sarangani (Davao Occidental)
25 February 2020 - 08:33 PM,13.86,120.84,025,2.0,008km S 68° W of Lemery (Batangas)
25 February 2020 - 07:45 PM,04.30,126.41,095,2.9,162km S 40° E of Sarangani (Davao Occidental)
25 February 2020 - 06:20 PM,09.34,126.21,030,2.2,007km N 18° E of Cortes (Surigao Del Sur)
25 February 2020 - 05:52 PM,10.78,124.96,001,3.0,004km S 58° E of Javier (Bugho) (Leyte)
25 February 2020 - 04:08 PM,14.09,120.41,090,2.7,023km N 89° W of Nasugbu (Batangas)
25 February 2020 - 07:34 AM,05.85,126.90,027,3.3,127km S 46° E of Governor Generoso (Davao Oriental)
25 February 2020 - 06:11 AM,14.13,120.47,115,1.9,018km N 72° W of Nasugbu (Batangas)
25 February 2020 - 06:08 AM,07.98,122.45,052,2.3,012km S 38° W of Labason (Zamboanga Del Norte)
25 February 2020 - 05:37 AM,13.91,120.57,153,2.0,011km N 36° W of Calatagan (Batangas)
25 February 2020 - 03:38 AM,10.40,125.17,001,2.3,003km N 79° W of Hinunangan (Southern Leyte)
25 February 2020 - 03:12 AM,09.71,124.67,021,1.9,011km S 72° E of Anda (Bohol)
25 February 2020 - 02:44 AM,13.89,120.28,029,1.4,018km N 78° E of Lubang (Occidental Mindoro)
25 February 2020 - 02:40 AM,10.47,122.54,009,2.3,010km S 27° W of Sibunag (Guimaras)
25 February 2020 - 02:30 AM,13.98,120.49,081,1.7,019km S 67° W of Lian (Batangas)
25 February 2020 - 12:45 AM,06.03,125.42,021,2.3,016km N 64° E of Malapatan (Sarangani)
25 February 2020 - 12:26 AM,06.90,125.03,001,2.4,026km N 51° E of Datu Paglas (Maguindanao)
24 February 2020 - 11:56 PM,03.19,126.52,056,3.5,274km S 25° E of Sarangani (Davao Occidental)
24 February 2020 - 10:18 PM,13.78,121.14,059,2.1,016km N 29° W of Lobo (Batangas)
24 February 2020 - 08:49 PM,18.21,121.53,029,2.0,020km S 35° W of Aparri (Cagayan)
24 February 2020 - 07:47 PM,14.98,120.08,032,1.9,004km S 02° W of San Narciso (Zambales)
24 February 2020 - 07:00 PM,18.03,122.39,005,3.2,050km S 59° E of Gonzaga (Cagayan)
24 February 2020 - 06:59 PM,09.15,125.67,009,2.2,014km N 76° E of Cabadbaran (Agusan Del Norte)
24 February 2020 - 06:54 PM,14.58,120.31,020,2.2,009km S 76° W of Bagac (Bataan)
24 February 2020 - 06:48 PM,14.98,122.06,020,1.7,018km N 35° E of Burdeos (Quezon)
24 February 2020 - 06:27 PM,14.92,122.03,002,1.8,010km N 39° E of Burdeos (Quezon)
24 February 2020 - 05:13 PM,06.63,124.11,015,1.9,004km S 88° E of Lebak (Sultan Kudarat)
24 February 2020 - 04:17 PM,04.64,125.97,147,2.9,103km S 32° E of Sarangani (Davao Occidental)
24 February 2020 - 01:33 PM,19.24,121.03,021,2.4,046km S 84° W of Calayan (Cagayan)
24 February 2020 - 12:16 PM,09.73,126.17,032,1.8,006km S 15° E of General Luna (Surigao Del Norte)
24 February 2020 - 11:30 AM,05.79,125.36,034,2.4,020km S 79° E of Glan (Sarangani)
24 February 2020 - 10:26 AM,10.05,126.27,032,2.4,023km N 58° E of San Isidro (Surigao Del Norte)
24 February 2020 - 10:23 AM,05.85,125.37,031,1.6,016km S 35° E of Malapatan (Sarangani)
24 February 2020 - 09:20 AM,06.56,125.17,023,2.5,011km S 26° W of Kiblawan (Davao Del Sur)
24 February 2020 - 08:28 AM,05.59,125.38,009,2.2,020km N 30° W of Sarangani (Davao Occidental)
24 February 2020 - 08:23 AM,05.88,125.38,012,3.7,022km N 74° E of Glan (Sarangani)
24 February 2020 - 05:58 AM,05.13,126.83,015,3.7,154km S 77° E of Sarangani (Davao Occidental)
24 February 2020 - 05:21 AM,06.88,125.28,001,2.2,013km N 37° E of Bansalan (Davao Del Sur)
24 February 2020 - 04:05 AM,05.69,127.20,003,3.0,163km S 49° E of Governor Generoso (Davao Oriental)
24 February 2020 - 03:27 AM,09.02,126.06,029,2.8,008km N 17° E of San Miguel (Surigao Del Sur)
24 February 2020 - 02:35 AM,10.00,126.04,008,3.8,002km S 16° E of Santa Monica (Sapao) (Surigao Del Norte)
24 February 2020 - 02:11 AM,13.75,120.59,119,2.1,011km S 24° W of Calatagan (Batangas)
24 February 2020 - 12:00 AM,05.37,126.41,037,3.3,104km S 86° E of Sarangani (Davao Occidental)
23 February 2020 - 10:16 PM,06.83,124.74,033,1.9,010km S 73° W of Tulunan (Cotabato)
23 February 2020 - 08:37 PM,05.54,125.41,183,3.6,014km N 30° W of Sarangani (Davao Occidental)
23 February 2020 - 06:50 PM,05.31,125.15,263,2.9,038km S 68° W of Sarangani (Davao Occidental)
23 February 2020 - 06:24 PM,08.68,127.08,032,1.7,089km N 68° E of Hinatuan (Surigao Del Sur)
23 February 2020 - 06:18 PM,14.84,118.96,030,2.4,121km S 57° W of Palauig (Zambales)
23 February 2020 - 05:58 PM,04.94,126.14,021,2.9,092km S 54° E of Sarangani (Davao Occidental)
23 February 2020 - 04:55 PM,06.49,126.50,033,2.7,051km S 69° E of Governor Generoso (Davao Oriental)
23 February 2020 - 04:36 PM,15.80,119.76,027,2.0,017km N 75° W of Santa Cruz (Zambales)
23 February 2020 - 01:26 PM,07.81,122.71,002,2.5,007km N 33° W of Naga (Zamboanga Sibugay)
23 February 2020 - 08:42 AM,05.29,126.44,001,3.1,109km S 82° E of Sarangani (Davao Occidental)
23 February 2020 - 07:22 AM,09.41,126.37,018,2.1,025km N 53° E of Cortes (Surigao Del Sur)
23 February 2020 - 06:02 AM,05.70,124.40,003,2.9,040km S 37° W of Kiamba (Sarangani)
23 February 2020 - 05:57 AM,10.15,126.12,003,2.2,015km N 18° E of Burgos (Surigao Del Norte)
23 February 2020 - 05:26 AM,10.21,126.28,008,3.4,031km N 47° E of Burgos (Surigao Del Norte)
23 February 2020 - 04:22 AM,14.25,121.51,029,2.1,001km N 44° W of Cavinti (Laguna)
23 February 2020 - 04:19 AM,05.10,126.67,002,3.1,137km S 74° E of Sarangani (Davao Occidental)
23 February 2020 - 04:17 AM,04.79,126.87,033,3.3,171km S 65° E of Sarangani (Davao Occidental)
23 February 2020 - 03:44 AM,03.78,126.74,198,3.0,231km S 38° E of Sarangani (Davao Occidental)
23 February 2020 - 03:21 AM,14.11,120.43,124,1.7,021km N 81° W of Nasugbu (Batangas)
23 February 2020 - 03:10 AM,13.63,120.79,018,1.5,009km S 64° W of Tingloy (Batangas)
23 February 2020 - 02:48 AM,13.76,120.92,003,1.7,002km N 69° W of Mabini (Batangas)
23 February 2020 - 02:47 AM,13.70,120.95,004,2.7,006km S 12° E of Mabini (Batangas)
23 February 2020 - 01:54 AM,05.30,126.45,001,3.4,109km S 82° E of Sarangani (Davao Occidental)
23 February 2020 - 01:51 AM,13.24,123.82,007,2.9,004km N 85° E of Santo Domingo (Libog) (Albay)
23 February 2020 - 01:28 AM,13.83,120.91,024,1.9,003km S 29° W of San Luis (Batangas)
23 February 2020 - 01:05 AM,05.00,126.78,001,3.2,153km S 72° E of Sarangani (Davao Occidental)
23 February 2020 - 01:05 AM,13.87,120.88,033,2.1,003km S 67° W of Lemery (Batangas)
23 February 2020 - 01:02 AM,13.76,120.93,011,3.0,011km S 05° E of San Luis (Batangas)
23 February 2020 - 12:43 AM,08.56,127.03,014,2.2,079km N 75° E of Hinatuan (Surigao Del Sur)
23 February 2020 - 12:36 AM,10.07,126.04,012,2.7,006km N 06° E of Santa Monica (Sapao) (Surigao Del Norte)
23 February 2020 - 12:29 AM,05.06,127.17,032,4.5,193km S 78° E of Sarangani (Davao Occidental)
23 February 2020 - 12:23 AM,05.06,126.96,009,3.6,170km S 76° E of Sarangani (Davao Occidental)
23 February 2020 - 12:22 AM,08.51,121.79,032,2.1,081km N 38° W of Gutalac (Zamboanga Del Norte)
23 February 2020 - 12:08 AM,05.21,126.54,005,3.1,121km S 78° E of Sarangani (Davao Occidental)
22 February 2020 - 11:56 PM,05.28,126.86,018,3.3,155km S 84° E of Sarangani (Davao Occidental)
22 February 2020 - 11:55 PM,09.59,126.03,005,2.2,008km S 64° E of Socorro (Surigao Del Norte)
22 February 2020 - 11:49 PM,05.27,126.51,004,2.9,117km S 81° E of Sarangani (Davao Occidental)
22 February 2020 - 11:41 PM,05.30,126.89,009,3.1,158km S 84° E of Sarangani (Davao Occidental)
22 February 2020 - 11:39 PM,05.07,126.85,015,4.0,158km S 75° E of Sarangani (Davao Occidental)
22 February 2020 - 11:34 PM,04.57,127.37,029,4.6,231km S 66° E of Sarangani (Davao Occidental)
22 February 2020 - 11:29 PM,04.93,127.01,004,4.9,179km S 72° E of Sarangani (Davao Occidental)
22 February 2020 - 11:14 PM,14.07,120.45,116,1.5,019km S 85° W of Nasugbu (Batangas)
22 February 2020 - 10:55 PM,05.51,127.01,063,3.2,160km S 75° E of Jose Abad Santos (Davao Occidental)
22 February 2020 - 10:14 PM,05.08,126.81,023,3.3,154km S 75° E of Sarangani (Davao Occidental)
22 February 2020 - 08:29 PM,06.83,125.60,022,2.8,026km N 76° E of Digos City (Davao Del Sur)
22 February 2020 - 07:20 PM,16.02,119.51,025,2.3,032km S 70° W of Agno (Pangasinan)
22 February 2020 - 06:56 PM,05.93,125.84,139,2.1,025km N 79° E of Jose Abad Santos (Davao Occidental)
22 February 2020 - 05:56 PM,14.07,120.44,116,1.8,020km S 86° W of Nasugbu (Batangas)
22 February 2020 - 02:56 PM,06.54,125.05,023,2.5,011km S 85° E of Lutayan (Sultan Kudarat)
22 February 2020 - 12:31 PM,19.18,121.19,021,4.6,031km S 68° W of Calayan (Cagayan)
22 February 2020 - 12:09 PM,05.62,126.49,001,3.2,102km S 73° E of Jose Abad Santos (Davao Occidental)
22 February 2020 - 10:33 AM,04.73,126.71,021,2.8,157km S 60° E of Sarangani (Davao Occidental)
22 February 2020 - 09:54 AM,05.87,125.02,015,1.7,001km N 31° E of Maasim (Sarangani)
22 February 2020 - 09:20 AM,05.44,126.77,009,3.2,137km S 69° E of Jose Abad Santos (Davao Occidental)
22 February 2020 - 09:18 AM,05.31,126.67,025,3.3,133km S 84° E of Sarangani (Davao Occidental)
22 February 2020 - 08:32 AM,05.48,126.45,001,3.5,103km S 64° E of Jose Abad Santos (Davao Occidental)
22 February 2020 - 04:22 AM,06.83,125.00,035,1.9,006km N 73° E of Columbio (Sultan Kudarat)
22 February 2020 - 04:20 AM,09.00,126.14,049,2.6,010km S 74° W of Tago (Surigao Del Sur)
22 February 2020 - 03:32 AM,13.48,120.12,012,2.5,030km S 27° W of Looc (Occidental Mindoro)
22 February 2020 - 03:06 AM,08.90,126.31,017,2.2,003km S 23° E of Cagwait (Surigao Del Sur)
22 February 2020 - 02:11 AM,13.78,120.90,032,1.7,006km N 59° W of Mabini (Batangas)
22 February 2020 - 02:08 AM,13.78,120.88,031,2.3,013km N 05° E of Tingloy (Batangas)
22 February 2020 - 01:51 AM,06.85,124.99,008,2.1,018km S 88° E of Tulunan (Cotabato)
22 February 2020 - 01:45 AM,06.04,126.15,120,2.9,062km N 74° E of Jose Abad Santos (Davao Occidental)
22 February 2020 - 01:12 AM,06.71,123.08,205,2.8,072km S 20° E of Olutanga (Zamboanga Sibugay)
21 February 2020 - 10:45 PM,18.73,121.41,005,1.7,026km N 46° E of Sanchez-mira (Cagayan)
21 February 2020 - 10:39 PM,15.05,121.59,008,1.9,033km N 05° W of General Nakar (Quezon)
21 February 2020 - 10:27 PM,03.89,125.54,002,3.3,171km S 03° E of Sarangani (Davao Occidental)
21 February 2020 - 10:22 PM,06.52,124.34,034,2.0,025km S 85° W of Bagumbayan (Sultan Kudarat)
21 February 2020 - 09:35 PM,06.42,125.19,026,2.8,019km N 23° W of Malungon (Sarangani)
21 February 2020 - 08:33 PM,19.01,120.00,016,3.0,088km N 51° W of Burgos (Ilocos Norte)
21 February 2020 - 06:15 PM,06.92,125.09,026,2.4,004km S 06° W of Makilala (Cotabato)
21 February 2020 - 06:07 PM,06.85,125.03,007,2.5,010km N 66° E of Columbio (Sultan Kudarat)
21 February 2020 - 03:57 PM,09.33,126.42,010,3.7,026km N 76° E of Cortes (Surigao Del Sur)
21 February 2020 - 03:41 PM,05.02,126.88,022,3.0,162km S 74° E of Sarangani (Davao Occidental)
21 February 2020 - 09:39 AM,14.27,120.18,005,1.9,037km S 60° W of Mariveles (Bataan)
21 February 2020 - 09:26 AM,16.26,121.43,008,2.7,018km N 74° W of Nagtipunan (Quirino)
21 February 2020 - 08:58 AM,06.93,126.65,167,2.7,026km S 61° E of Tarragona (Davao Oriental)
21 February 2020 - 08:43 AM,15.15,119.97,032,3.4,009km S 82° W of Cabangan (Zambales)
21 February 2020 - 08:16 AM,05.30,126.32,066,2.2,096km S 81° E of Sarangani (Davao Occidental)
21 February 2020 - 07:59 AM,06.89,126.12,035,3.6,006km N 46° E of San Isidro (Davao Oriental)
21 February 2020 - 04:58 AM,05.16,125.93,118,2.8,059km S 59° E of Sarangani (Davao Occidental)
21 February 2020 - 04:53 AM,13.96,121.35,009,2.4,002km N 77° E of Tiaong (Quezon)
21 February 2020 - 03:31 AM,13.12,120.20,001,2.0,043km S 42° W of Paluan (Occidental Mindoro)
21 February 2020 - 02:40 AM,09.86,122.56,022,2.1,020km N 57° E of Sipalay City (Negros Occidental)
21 February 2020 - 01:10 AM,11.47,125.46,028,2.3,006km S 52° W of Maydolong (Eastern Samar)
21 February 2020 - 12:18 AM,06.18,125.04,043,2.0,006km S 22° W of Polomolok (South Cotabato)
20 February 2020 - 11:41 PM,08.69,126.29,081,2.8,012km S 04° W of Marihatag (Surigao Del Sur)
20 February 2020 - 08:36 PM,08.99,122.34,003,2.4,057km S 35° W of Basay (Negros Oriental)
20 February 2020 - 07:46 PM,06.58,125.29,002,3.0,007km S 70° W of Sulop (Davao Del Sur)
20 February 2020 - 06:34 PM,14.10,120.41,109,2.0,023km N 84° W of Nasugbu (Batangas)
20 February 2020 - 06:04 PM,06.65,124.81,044,1.6,007km N 86° E of Tantangan (South Cotabato)
20 February 2020 - 04:09 PM,06.07,126.77,052,2.3,100km S 50° E of Governor Generoso (Davao Oriental)
20 February 2020 - 04:05 PM,06.61,124.89,033,2.0,010km N 46° W of Lutayan (Sultan Kudarat)
20 February 2020 - 11:12 AM,05.65,126.57,025,2.6,109km S 76° E of Jose Abad Santos (Davao Occidental)
20 February 2020 - 08:17 AM,08.35,127.19,011,1.8,093km N 68° E of Lingig (Surigao Del Sur)
20 February 2020 - 05:42 AM,05.74,126.50,015,2.9,099km S 81° E of Jose Abad Santos (Davao Occidental)
20 February 2020 - 05:22 AM,05.75,125.89,160,2.9,033km S 64° E of Jose Abad Santos (Davao Occidental)
20 February 2020 - 05:14 AM,06.82,125.05,008,3.2,011km N 83° E of Columbio (Sultan Kudarat)
20 February 2020 - 03:46 AM,06.34,124.37,009,2.4,024km N 55° E of Palimbang (Sultan Kudarat)
20 February 2020 - 02:58 AM,14.21,119.68,033,2.3,062km N 50° W of Lubang (Occidental Mindoro)
20 February 2020 - 02:16 AM,08.97,126.01,002,2.9,004km N 49° W of San Miguel (Surigao Del Sur)
20 February 2020 - 12:17 AM,04.04,126.04,013,3.4,167km S 22° E of Sarangani (Davao Occidental)
20 February 2020 - 12:01 AM,16.25,120.12,027,2.1,019km N 57° E of Alaminos City (Pangasinan)
