date_time,latitude,longitude,depth,magnitude,location,province
2025-10-04 19:19:00,9.38,125.58,20,2.3,009km N 63° E of Jabonga (Agusan Del Norte),Agusan Del Norte
2025-10-04 19:16:00,11.07,123.91,1,2.2,008km N 69° W of City Of Bogo (Cebu),Cebu
2025-10-04 19:13:00,11.0,124.01,6,3.0,006km S 37° E of City Of Bogo (Cebu),Cebu
2025-10-04 19:05:00,10.9,123.96,7,3.2,016km S 06° W of City Of Bogo (Cebu),Cebu
2025-10-04 18:58:00,11.0,123.98,31,1.4,005km S 05° W of City Of Bogo (Cebu),Cebu
2025-10-04 18:57:00,11.07,124.04,33,1.4,007km N 70° E of City Of Bogo (Cebu),Cebu
2025-10-04 18:52:00,10.9,123.88,4,4.0,019km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-04 18:43:00,10.91,123.89,1,2.0,018km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-04 18:35:00,11.11,124.15,1,2.7,019km N 70° E of City Of Bogo (Cebu),Cebu
2025-10-04 18:28:00,10.99,124.02,10,2.7,008km S 34° E of City Of Bogo (Cebu),Cebu
2025-10-04 18:25:00,10.89,123.93,1,1.9,018km S 18° W of City Of Bogo (Cebu),Cebu
2025-10-04 18:21:00,10.92,123.85,6,2.7,020km S 46° W of City Of Bogo (Cebu),Cebu
2025-10-04 18:17:00,10.96,123.95,4,2.0,011km S 21° W of City Of Bogo (Cebu),Cebu
2025-10-04 18:11:00,11.05,124.06,6,1.5,009km N 85° E of City Of Bogo (Cebu),Cebu
2025-10-04 18:06:00,11.0,124.0,28,1.7,005km S 22° E of City Of Bogo (Cebu),Cebu
2025-10-04 18:03:00,10.91,123.98,12,1.8,015km S 02° E of City Of Bogo (Cebu),Cebu
2025-10-04 17:56:00,10.9,123.87,5,2.0,021km S 36° W of City Of Bogo (Cebu),Cebu
2025-10-04 17:50:00,10.88,123.87,11,4.1,022km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-04 17:41:00,10.9,123.88,5,4.6,019km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-04 17:37:00,10.93,123.98,22,1.7,013km S 01° E of City Of Bogo (Cebu),Cebu
2025-10-04 17:36:00,11.04,124.03,39,1.2,006km S 79° E of City Of Bogo (Cebu),Cebu
2025-10-04 17:34:00,10.9,123.89,5,2.9,018km S 30° W of City Of Bogo (Cebu),Cebu
2025-10-04 17:30:00,10.9,123.87,5,4.4,020km S 36° W of City Of Bogo (Cebu),Cebu
2025-10-04 17:30:00,13.55,120.29,10,1.7,020km S 13° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-10-04 17:18:00,11.08,124.1,30,1.6,013km N 72° E of City Of Bogo (Cebu),Cebu
2025-10-04 17:13:00,10.94,123.81,6,2.3,022km S 57° W of City Of Bogo (Cebu),Cebu
2025-10-04 17:06:00,10.88,123.97,5,4.0,018km S 02° W of City Of Bogo (Cebu),Cebu
2025-10-04 16:58:00,10.93,123.9,5,2.5,016km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-04 16:50:00,11.04,123.99,1,2.3,002km S 79° E of City Of Bogo (Cebu),Cebu
2025-10-04 16:46:00,8.14,127.41,24,2.9,111km N 84° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-04 16:40:00,11.05,124.03,31,2.4,005km N 80° E of City Of Bogo (Cebu),Cebu
2025-10-04 16:36:00,11.15,124.12,3,1.8,019km N 54° E of City Of Bogo (Cebu),Cebu
2025-10-04 16:05:00,11.15,124.15,33,1.7,021km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-04 15:56:00,9.75,123.84,30,2.6,001km N 20° W of Maribojoc (Bohol),Bohol
2025-10-04 15:52:00,10.95,124.06,33,1.7,013km S 40° E of City Of Bogo (Cebu),Cebu
2025-10-04 15:47:00,11.11,124.26,21,2.3,032km N 78° E of City Of Bogo (Cebu),Cebu
2025-10-04 15:34:00,10.99,123.91,5,2.8,009km S 51° W of City Of Bogo (Cebu),Cebu
2025-10-04 15:33:00,11.1,123.84,7,1.8,016km N 67° W of City Of Bogo (Cebu),Cebu
2025-10-04 15:30:00,11.1,124.13,33,2.9,017km N 71° E of City Of Bogo (Cebu),Cebu
2025-10-04 15:22:00,10.96,123.95,5,2.7,010km S 20° W of City Of Bogo (Cebu),Cebu
2025-10-04 15:17:00,10.87,123.91,5,2.4,021km S 21° W of City Of Bogo (Cebu),Cebu
2025-10-04 15:14:00,10.94,123.85,25,2.6,019km S 51° W of City Of Bogo (Cebu),Cebu
2025-10-04 15:08:00,11.08,124.18,28,2.1,023km N 82° E of City Of Bogo (Cebu),Cebu
2025-10-04 15:07:00,10.98,123.75,5,2.4,026km S 74° W of City Of Bogo (Cebu),Cebu
2025-10-04 15:05:00,7.78,126.65,35,1.5,021km S 88° E of Cateel (Davao Oriental),Davao Oriental
2025-10-04 14:59:00,11.03,124.04,5,2.3,007km S 79° E of City Of Bogo (Cebu),Cebu
2025-10-04 14:44:00,10.94,123.99,32,2.3,012km S 08° E of City Of Bogo (Cebu),Cebu
2025-10-04 14:41:00,15.14,122.35,17,2.1,045km N 19° E of Patnanungan (Quezon),Quezon
2025-10-04 14:25:00,18.73,121.54,90,3.8,023km S 55° E of Fuga Island (Aparri) (Cagayan),Cagayan
2025-10-04 14:24:00,11.03,124.04,2,1.7,007km S 78° E of City Of Bogo (Cebu),Cebu
2025-10-04 14:01:00,11.15,124.0,33,1.7,012km N 11° E of City Of Bogo (Cebu),Cebu
2025-10-04 13:53:00,7.72,126.72,16,3.4,024km N 48° E of Baganga (Davao Oriental),Davao Oriental
2025-10-04 13:41:00,11.15,124.07,33,1.6,016km N 41° E of City Of Bogo (Cebu),Cebu
2025-10-04 13:35:00,11.09,124.05,25,1.4,009km N 60° E of City Of Bogo (Cebu),Cebu
2025-10-04 13:28:00,11.17,123.97,15,1.6,014km N 04° W of City Of Bogo (Cebu),Cebu
2025-10-04 13:23:00,11.16,124.05,10,2.1,015km N 33° E of City Of Bogo (Cebu),Cebu
2025-10-04 13:14:00,11.12,124.01,16,1.9,009km N 23° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:55:00,13.54,120.65,64,2.6,013km N 39° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-04 12:47:00,11.11,124.12,9,1.9,017km N 66° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:38:00,10.93,124.09,27,2.3,017km S 43° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:27:00,11.16,124.16,11,2.0,023km N 57° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:26:00,11.15,124.15,34,1.8,022km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:22:00,11.09,124.1,32,2.5,014km N 69° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:19:00,11.05,123.96,32,1.4,003km N 78° W of City Of Bogo (Cebu),Cebu
2025-10-04 12:11:00,11.2,124.16,8,2.6,026km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:05:00,11.28,124.2,23,1.6,035km N 43° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:04:00,10.98,124.27,32,2.1,033km S 77° E of City Of Bogo (Cebu),Cebu
2025-10-04 12:03:00,10.9,124.06,30,1.9,019km S 27° E of City Of Bogo (Cebu),Cebu
2025-10-04 11:58:00,11.09,124.07,26,1.7,011km N 65° E of City Of Bogo (Cebu),Cebu
2025-10-04 11:56:00,10.91,123.94,5,2.2,016km S 18° W of City Of Bogo (Cebu),Cebu
2025-10-04 11:54:00,11.03,124.23,25,2.5,028km S 86° E of City Of Bogo (Cebu),Cebu
2025-10-04 11:49:00,10.82,123.94,17,1.7,025km S 09° W of City Of Bogo (Cebu),Cebu
2025-10-04 11:40:00,10.86,124.06,29,1.8,022km S 22° E of City Of Bogo (Cebu),Cebu
2025-10-04 11:24:00,11.01,124.04,32,1.3,008km S 56° E of City Of Bogo (Cebu),Cebu
2025-10-04 10:44:00,11.12,124.06,33,1.6,012km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-04 10:39:00,11.06,124.08,32,2.3,011km N 80° E of City Of Bogo (Cebu),Cebu
2025-10-04 10:38:00,11.17,123.86,6,1.9,019km N 43° W of City Of Bogo (Cebu),Cebu
2025-10-04 10:36:00,10.84,124.17,33,2.0,030km S 42° E of City Of Bogo (Cebu),Cebu
2025-10-04 10:19:00,11.27,123.95,8,2.1,025km N 06° W of City Of Bogo (Cebu),Cebu
2025-10-04 10:12:00,11.21,123.91,5,2.9,019km N 25° W of City Of Bogo (Cebu),Cebu
2025-10-04 10:09:00,11.08,124.05,6,1.9,009km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-04 10:04:00,11.04,124.08,27,1.9,011km S 83° E of City Of Bogo (Cebu),Cebu
2025-10-04 09:49:00,11.02,124.08,5,1.7,011km S 77° E of City Of Bogo (Cebu),Cebu
2025-10-04 09:46:00,20.13,121.27,33,2.7,067km S 70° W of Sabtang (Batanes),Batanes
2025-10-04 09:37:00,10.97,123.96,11,2.8,009km S 11° W of City Of Bogo (Cebu),Cebu
2025-10-04 09:35:00,11.05,123.96,5,2.1,002km N 87° W of City Of Bogo (Cebu),Cebu
2025-10-04 09:23:00,10.96,124.06,16,1.6,013km S 41° E of City Of Bogo (Cebu),Cebu
2025-10-04 09:09:00,11.03,123.97,5,2.9,002km S 59° W of City Of Bogo (Cebu),Cebu
2025-10-04 08:58:00,11.01,123.95,3,2.4,005km S 35° W of City Of Bogo (Cebu),Cebu
2025-10-04 08:48:00,11.01,124.21,28,1.8,026km S 83° E of City Of Bogo (Cebu),Cebu
2025-10-04 08:47:00,10.96,123.99,6,1.9,010km S 05° E of City Of Bogo (Cebu),Cebu
2025-10-04 08:39:00,11.05,123.95,18,2.4,003km N 75° W of City Of Bogo (Cebu),Cebu
2025-10-04 08:26:00,11.11,124.04,25,1.7,013km N 43° E of City Of Bogo (Cebu),Cebu
2025-10-04 08:06:00,11.11,124.09,12,2.4,014km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-04 07:51:00,11.0,123.93,18,2.8,007km S 43° W of City Of Bogo (Cebu),Cebu
2025-10-04 07:42:00,10.21,126.67,21,4.9,069km N 72° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-10-04 07:33:00,11.3,124.16,23,2.5,035km N 35° E of City Of Bogo (Cebu),Cebu
2025-10-04 07:23:00,11.12,124.06,26,2.5,012km N 47° E of City Of Bogo (Cebu),Cebu
2025-10-04 07:12:00,11.14,124.17,5,3.2,024km N 74° E of City Of Bogo (Cebu),Cebu
2025-10-04 07:02:00,9.27,126.57,22,3.8,041km S 89° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-10-04 07:02:00,10.92,123.84,12,2.2,021km S 48° W of City Of Bogo (Cebu),Cebu
2025-10-04 06:54:00,11.02,123.99,23,2.5,004km S 23° E of City Of Bogo (Cebu),Cebu
2025-10-04 06:41:00,10.89,123.93,3,2.0,019km S 17° W of City Of Bogo (Cebu),Cebu
2025-10-04 06:39:00,10.96,123.94,30,2.2,010km S 26° W of City Of Bogo (Cebu),Cebu
2025-10-04 05:53:00,11.16,124.11,33,1.5,019km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-04 05:46:00,10.92,123.89,5,2.1,018km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-04 05:41:00,11.14,124.12,8,2.5,019km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-04 05:34:00,11.08,124.03,8,1.8,007km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-04 05:28:00,10.95,123.93,2,1.9,012km S 26° W of City Of Bogo (Cebu),Cebu
2025-10-04 05:24:00,11.17,124.2,8,2.2,028km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-04 05:15:00,10.86,123.69,8,2.7,021km N 85° E of City Of Escalante (Negros Occidental),Negros Occidental
2025-10-04 04:42:00,11.08,123.89,29,2.3,010km N 69° W of City Of Bogo (Cebu),Cebu
2025-10-04 04:34:00,10.94,124.28,33,1.6,017km S 41° W of Palompon (Leyte),Leyte
2025-10-04 04:26:00,10.9,123.96,24,2.6,016km S 08° W of City Of Bogo (Cebu),Cebu
2025-10-04 04:11:00,11.1,124.2,25,2.1,024km N 76° E of City Of Bogo (Cebu),Cebu
2025-10-04 04:01:00,11.05,123.97,8,3.6,001km S 82° W of City Of Bogo (Cebu),Cebu
2025-10-04 04:00:00,8.76,126.4,30,2.0,012km S 68° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-10-04 03:57:00,11.07,123.96,21,2.6,003km N 46° W of City Of Bogo (Cebu),Cebu
2025-10-04 03:52:00,11.1,124.01,12,2.3,007km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-04 03:45:00,11.11,124.08,17,2.1,013km N 57° E of City Of Bogo (Cebu),Cebu
2025-10-04 03:35:00,10.97,123.95,7,3.1,009km S 19° W of City Of Bogo (Cebu),Cebu
2025-10-04 03:32:00,11.09,124.09,5,2.8,013km N 70° E of City Of Bogo (Cebu),Cebu
2025-10-04 03:26:00,11.19,124.06,10,1.9,018km N 31° E of City Of Bogo (Cebu),Cebu
2025-10-04 03:22:00,11.18,123.95,8,1.6,015km N 12° W of City Of Bogo (Cebu),Cebu
2025-10-04 03:18:00,11.13,124.1,32,1.7,017km N 54° E of City Of Bogo (Cebu),Cebu
2025-10-04 03:17:00,11.16,124.0,20,1.6,013km N 12° E of City Of Bogo (Cebu),Cebu
2025-10-04 03:06:00,11.17,124.07,32,1.9,017km N 35° E of City Of Bogo (Cebu),Cebu
2025-10-04 03:05:00,11.1,124.14,32,1.6,019km N 72° E of City Of Bogo (Cebu),Cebu
2025-10-04 03:02:00,11.01,123.95,3,2.0,006km S 39° W of City Of Bogo (Cebu),Cebu
2025-10-04 02:58:00,11.04,123.97,21,2.7,001km S 59° W of City Of Bogo (Cebu),Cebu
2025-10-04 02:47:00,10.9,123.95,6,3.7,017km S 09° W of City Of Bogo (Cebu),Cebu
2025-10-04 02:46:00,8.09,126.49,28,3.7,010km N 58° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-04 02:42:00,11.07,124.23,12,2.1,028km N 80° E of City Of Bogo (Cebu),Cebu
2025-10-04 02:32:00,11.15,124.03,20,1.5,012km N 24° E of City Of Bogo (Cebu),Cebu
2025-10-04 02:28:00,11.18,124.15,33,2.4,024km N 53° E of City Of Bogo (Cebu),Cebu
2025-10-04 02:25:00,11.01,123.92,22,2.3,008km S 58° W of City Of Bogo (Cebu),Cebu
2025-10-04 02:19:00,11.12,124.11,8,2.4,017km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-04 02:17:00,11.0,123.96,6,2.7,006km S 21° W of City Of Bogo (Cebu),Cebu
2025-10-04 02:07:00,11.22,124.17,7,1.7,028km N 48° E of City Of Bogo (Cebu),Cebu
2025-10-04 02:06:00,11.07,123.97,4,2.2,003km N 14° W of City Of Bogo (Cebu),Cebu
2025-10-04 02:02:00,10.95,123.96,5,2.9,011km S 16° W of City Of Bogo (Cebu),Cebu
2025-10-04 01:51:00,11.14,124.06,6,3.2,014km N 40° E of City Of Bogo (Cebu),Cebu
2025-10-04 01:45:00,10.91,123.96,9,2.7,015km S 10° W of City Of Bogo (Cebu),Cebu
2025-10-04 01:43:00,5.78,127.34,107,2.9,171km S 55° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-04 01:38:00,11.16,124.16,4,2.8,024km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-04 01:36:00,11.11,124.14,4,2.7,019km N 65° E of City Of Bogo (Cebu),Cebu
2025-10-04 01:29:00,11.13,123.96,10,2.2,010km N 16° W of City Of Bogo (Cebu),Cebu
2025-10-04 01:24:00,10.91,123.97,10,3.5,015km S 3° W of City Of Bogo (Cebu),Cebu
2025-10-04 01:17:00,11.01,124.01,9,2.6,005km S 40° E of City Of Bogo (Cebu),Cebu
2025-10-04 01:15:00,10.95,123.99,4,2.9,010km S 04° E of City Of Bogo (Cebu),Cebu
2025-10-04 01:07:00,10.97,123.9,10,2.3,012km S 44° W of City Of Bogo (Cebu),Cebu
2025-10-04 01:06:00,11.07,124.12,34,2.4,016km N 79° E of City Of Bogo (Cebu),Cebu
2025-10-04 00:59:00,11.02,123.95,5,2.8,005km S 46° W of City Of Bogo (Cebu),Cebu
2025-10-04 00:47:00,10.92,123.97,5,2.5,018km S 31° E of City Of Bogo (Cebu),Cebu
2025-10-04 00:40:00,11.09,124.08,9,3.4,012km N 65° E of City Of Bogo (Cebu),Cebu
2025-10-04 00:32:00,11.23,123.92,4,2.5,021km N 18° W of City Of Bogo (Cebu),Cebu
2025-10-04 00:20:00,11.19,124.14,9,2.2,024km N 47° E of City Of Bogo (Cebu),Cebu
2025-10-04 00:14:00,18.76,121.05,13,1.9,017km N 11° W of Claveria (Cagayan),Cagayan
2025-10-04 00:10:00,11.17,124.11,20,2.1,020km N 46° E of City Of Bogo (Cebu),Cebu
2025-10-04 00:09:00,10.98,123.97,21,2.0,008km S 10° W of City Of Bogo (Cebu),Cebu
2025-10-04 00:06:00,15.34,120.33,133,3.1,022km S 43° W of San Jose (Tarlac),Tarlac
2025-10-04 00:03:00,11.15,124.04,31,1.5,013km N 30° E of City Of Bogo (Cebu),Cebu
2025-10-04 00:03:00,11.16,124.07,33,1.6,016km N 37° E of City Of Bogo (Cebu),Cebu
2025-10-04 00:01:00,11.21,123.87,2,2.8,021km N 33° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:58:00,11.12,124.09,7,2.7,015km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-03 23:52:00,13.67,120.6,102,2.6,018km S 12° W of Calatagan (Batangas),Batangas
2025-10-03 23:50:00,10.91,123.93,6,2.3,015km S 19° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:46:00,11.01,123.85,15,2.3,015km S 74° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:40:00,10.85,123.78,10,2.1,031km S 46° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:37:00,11.1,124.07,7,2.8,011km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-03 23:35:00,10.91,123.94,6,1.6,016km S 14° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:34:00,10.88,123.93,5,2.0,019km S 17° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:22:00,10.95,123.96,2,2.4,011km S 10° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:20:00,11.18,124.26,11,2.1,034km N 64° E of City Of Bogo (Cebu),Cebu
2025-10-03 23:18:00,10.95,123.89,7,2.1,015km S 44° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:14:00,11.41,123.91,11,2.2,040km N 10° W of City Of Bogo (Cebu),Cebu
2025-10-03 23:07:00,11.14,124.03,5,2.4,012km N 29° E of City Of Bogo (Cebu),Cebu
2025-10-03 22:51:00,11.17,123.94,10,2.3,015km N 18° W of City Of Bogo (Cebu),Cebu
2025-10-03 22:46:00,10.93,123.95,7,2.3,014km S 15° W of City Of Bogo (Cebu),Cebu
2025-10-03 22:41:00,10.92,123.94,6,3.0,017km S 11° W of City Of Bogo (Cebu),Cebu
2025-10-03 22:35:00,11.14,124.05,24,2.2,013km N 39° E of City Of Bogo (Cebu),Cebu
2025-10-03 22:29:00,10.9,124.01,19,2.4,016km S 10° E of City Of Bogo (Cebu),Cebu
2025-10-03 22:26:00,11.16,124.0,8,2.2,013km N 11° E of City Of Bogo (Cebu),Cebu
2025-10-03 22:22:00,11.12,123.95,3,3.7,008km N 20° W of City Of Bogo (Cebu),Cebu
2025-10-03 22:19:00,11.05,124.03,15,2.1,006km N 83° E of City Of Bogo (Cebu),Cebu
2025-10-03 22:17:00,10.99,123.96,7,2.7,006km S 18° W of City Of Bogo (Cebu),Cebu
2025-10-03 22:15:00,10.9,123.9,5,2.8,018km S 28° W of City Of Bogo (Cebu),Cebu
2025-10-03 22:09:00,11.1,124.21,5,2.8,026km N 78° E of City Of Bogo (Cebu),Cebu
2025-10-03 22:03:00,10.9,123.92,1,2.2,017km S 23° W of City Of Bogo (Cebu),Cebu
2025-10-03 21:58:00,11.15,124.05,29,1.5,014km N 35° E of City Of Bogo (Cebu),Cebu
2025-10-03 21:49:00,11.08,124.08,17,1.4,012km N 71° E of City Of Bogo (Cebu),Cebu
2025-10-03 21:44:00,11.03,124.04,1,2.0,007km S 74° E of City Of Bogo (Cebu),Cebu
2025-10-03 21:41:00,10.93,123.92,18,2.4,015km S 25° W of City Of Bogo (Cebu),Cebu
2025-10-03 21:39:00,11.02,123.87,6,2.4,012km S 77° W of City Of Bogo (Cebu),Cebu
2025-10-03 21:32:00,7.17,126.78,13,2.4,027km S 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-03 21:25:00,11.06,124.12,31,2.4,015km N 83° E of City Of Bogo (Cebu),Cebu
2025-10-03 21:16:00,10.9,124.08,23,2.0,020km S 34° E of City Of Bogo (Cebu),Cebu
2025-10-03 21:09:00,11.03,124.05,5,1.5,008km S 79° E of City Of Bogo (Cebu),Cebu
2025-10-03 21:07:00,11.26,124.19,21,2.3,033km N 44° E of City Of Bogo (Cebu),Cebu
2025-10-03 21:00:00,10.89,123.86,4,1.7,022km S 36° W of City Of Bogo (Cebu),Cebu
2025-10-03 20:57:00,11.16,123.99,7,2.3,013km N 05° E of City Of Bogo (Cebu),Cebu
2025-10-03 20:53:00,11.09,124.08,4,1.6,012km N 65° E of City Of Bogo (Cebu),Cebu
2025-10-03 20:42:00,11.0,123.93,1,2.4,007km S 41° W of City Of Bogo (Cebu),Cebu
2025-10-03 20:37:00,11.28,124.14,11,2.4,032km N 34° E of City Of Bogo (Cebu),Cebu
2025-10-03 20:28:00,10.96,123.94,2,3.4,010km S 27° W of City Of Bogo (Cebu),Cebu
2025-10-03 20:19:00,11.23,123.91,6,3.2,021km N 20° W of City Of Bogo (Cebu),Cebu
2025-10-03 20:17:00,11.13,123.95,10,2.8,010km N 17° W of City Of Bogo (Cebu),Cebu
2025-10-03 20:15:00,10.89,123.98,7,2.3,017km S 01° E of City Of Bogo (Cebu),Cebu
2025-10-03 20:12:00,11.1,124.07,7,2.4,011km N 60° E of City Of Bogo (Cebu),Cebu
2025-10-03 19:56:00,11.16,123.97,14,1.7,013km N 03° W of City Of Bogo (Cebu),Cebu
2025-10-03 19:42:00,13.97,120.38,58,1.6,029km S 68° W of Nasugbu (Batangas),Batangas
2025-10-03 19:39:00,11.17,123.89,13,2.0,017km N 35° W of City Of Bogo (Cebu),Cebu
2025-10-03 19:29:00,11.02,123.87,7,2.6,013km S 77° W of City Of Bogo (Cebu),Cebu
2025-10-03 19:24:00,11.18,123.97,16,2.1,015km N 03° W of City Of Bogo (Cebu),Cebu
2025-10-03 19:22:00,11.15,124.14,7,2.6,021km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-03 19:20:00,10.97,123.94,2,2.7,010km S 26° W of City Of Bogo (Cebu),Cebu
2025-10-03 19:17:00,11.09,124.06,3,3.8,010km N 60° E of City Of Bogo (Cebu),Cebu
2025-10-03 19:11:00,11.14,124.04,29,1.6,012km N 35° E of City Of Bogo (Cebu),Cebu
2025-10-03 19:10:00,10.96,124.01,22,1.6,010km S 19° E of City Of Bogo (Cebu),Cebu
2025-10-03 19:04:00,11.15,124.14,26,2.5,020km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-03 19:03:00,11.07,124.06,2,1.5,009km N 75° E of City Of Bogo (Cebu),Cebu
2025-10-03 19:02:00,11.1,124.14,5,2.5,019km N 71° E of City Of Bogo (Cebu),Cebu
2025-10-03 18:55:00,11.14,124.04,28,2.3,012km N 36° E of City Of Bogo (Cebu),Cebu
2025-10-03 18:48:00,10.9,124.11,31,2.7,022km S 41° E of City Of Bogo (Cebu),Cebu
2025-10-03 18:33:00,11.09,124.05,4,2.8,009km N 57° E of City Of Bogo (Cebu),Cebu
2025-10-03 18:15:00,11.21,123.96,4,3.1,018km N 07° W of City Of Bogo (Cebu),Cebu
2025-10-03 18:12:00,11.15,124.13,13,2.9,020km N 54° E of City Of Bogo (Cebu),Cebu
2025-10-03 18:04:00,11.1,124.16,10,1.5,020km N 72° E of City Of Bogo (Cebu),Cebu
2025-10-03 17:56:00,11.34,124.16,5,1.9,015km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-03 17:52:00,10.96,123.94,6,2.0,010km S 25° W of City Of Bogo (Cebu),Cebu
2025-10-03 17:45:00,10.89,124.11,5,2.0,022km S 39° E of City Of Bogo (Cebu),Cebu
2025-10-03 17:38:00,11.03,123.93,4,1.6,005km S 70° W of City Of Bogo (Cebu),Cebu
2025-10-03 17:33:00,11.12,124.11,15,1.8,016km N 59° E of City Of Bogo (Cebu),Cebu
2025-10-03 17:28:00,11.07,124.09,2,1.8,013km N 79° E of City Of Bogo (Cebu),Cebu
2025-10-03 17:21:00,11.16,124.14,29,2.2,021km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-03 17:14:00,11.2,124.25,7,2.1,034km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-03 17:07:00,11.06,124.03,8,2.7,005km N 72° E of City Of Bogo (Cebu),Cebu
2025-10-03 17:00:00,9.71,123.93,28,2.3,002km N 26° E of Corella (Bohol),Bohol
2025-10-03 16:50:00,11.13,124.1,7,2.3,016km N 54° E of City Of Bogo (Cebu),Cebu
2025-10-03 16:47:00,11.16,124.07,6,2.2,015km N 38° E of City Of Bogo (Cebu),Cebu
2025-10-03 16:44:00,11.07,124.14,35,1.8,018km N 81° E of City Of Bogo (Cebu),Cebu
2025-10-03 16:25:00,11.14,124.12,8,2.0,019km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-03 16:24:00,10.91,123.92,6,2.1,017km S 23° W of City Of Bogo (Cebu),Cebu
2025-10-03 16:13:00,11.19,124.16,33,1.8,026km N 52° E of City Of Bogo (Cebu),Cebu
2025-10-03 16:04:00,11.07,124.0,32,1.6,003km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-03 16:00:00,11.1,124.15,5,2.1,020km N 74° E of City Of Bogo (Cebu),Cebu
2025-10-03 15:36:00,11.1,124.04,27,1.9,008km N 46° E of City Of Bogo (Cebu),Cebu
2025-10-03 15:34:00,13.27,120.45,35,1.4,016km N 72° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-10-03 15:33:00,11.13,124.07,27,1.7,014km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-03 15:32:00,10.92,123.94,4,1.9,014km S 15° W of City Of Bogo (Cebu),Cebu
2025-10-03 15:30:00,11.13,124.05,27,1.7,012km N 41° E of City Of Bogo (Cebu),Cebu
2025-10-03 15:24:00,10.84,123.37,7,2.1,006km S 50° W of City Of Sagay (Negros Occidental),Negros Occidental
2025-10-03 15:19:00,11.07,124.12,12,1.4,016km N 81° E of City Of Bogo (Cebu),Cebu
2025-10-03 14:31:00,11.05,124.03,7,2.3,006km N 85° E of City Of Bogo (Cebu),Cebu
2025-10-03 14:20:00,11.16,124.0,6,2.3,013km N 10° E of City Of Bogo (Cebu),Cebu
2025-10-03 14:11:00,10.93,123.92,26,1.6,014km S 28° W of City Of Bogo (Cebu),Cebu
2025-10-03 14:09:00,11.1,124.11,6,2.0,015km N 69° E of City Of Bogo (Cebu),Cebu
2025-10-03 14:07:00,10.9,123.8,7,2.1,025km S 49° W of City Of Bogo (Cebu),Cebu
2025-10-03 14:05:00,11.02,123.99,19,1.4,004km S 23° E of City Of Bogo (Cebu),Cebu
2025-10-03 14:01:00,11.1,123.93,6,1.9,008km N 40° W of City Of Bogo (Cebu),Cebu
2025-10-03 13:43:00,10.99,123.97,26,2.2,007km S 10° W of City Of Bogo (Cebu),Cebu
2025-10-03 13:25:00,10.91,123.9,6,1.5,017km S 30° W of City Of Bogo (Cebu),Cebu
