date_time,latitude,longitude,depth,magnitude,location
14 July 2025 - 02:41 PM,08.65,126.22,094,2.4,014km N 83° E of Lianga (Surigao Del Sur)
14 July 2025 - 01:50 PM,18.74,121.43,067,2.4,014km S 26° E of Fuga Island (Aparri) (Cagayan)
14 July 2025 - 01:22 PM,08.74,126.49,025,2.0,022km S 74° E of Marihatag (Surigao Del Sur)
14 July 2025 - 12:53 PM,13.57,120.40,037,1.9,018km N 21° W of Paluan (Occidental Mindoro)
14 July 2025 - 12:21 PM,05.83,127.05,022,3.2,142km S 50° E of Governor Generoso (Davao Oriental)
14 July 2025 - 12:03 PM,12.22,120.55,002,2.2,045km N 57° E of Coron (Palawan)
14 July 2025 - 10:49 AM,10.33,126.70,002,3.1,077km N 63° E of Burgos (Surigao Del Norte)
14 July 2025 - 10:38 AM,06.97,126.12,041,2.3,011km N 81° W of City Of Mati (Davao Oriental)
14 July 2025 - 10:28 AM,08.30,126.70,050,2.1,041km S 79° E of Hinatuan (Surigao Del Sur)
14 July 2025 - 09:10 AM,17.93,120.58,025,1.3,006km S 60° E of Pinili (Ilocos Norte)
14 July 2025 - 09:06 AM,09.77,124.59,011,1.9,004km N 28° E of Anda (Bohol)
14 July 2025 - 06:39 AM,13.18,122.73,016,2.3,017km S 19° E of San Andres (Quezon)
14 July 2025 - 06:39 AM,13.30,124.88,012,2.9,068km S 54° E of Baras (Catanduanes)
14 July 2025 - 06:27 AM,15.71,121.87,003,2.3,033km S 81° E of Baler (Aurora)
14 July 2025 - 05:37 AM,09.63,126.25,017,3.2,019km S 31° E of General Luna (Surigao Del Norte)
14 July 2025 - 05:03 AM,18.55,119.91,016,2.6,078km N 87° W of Burgos (Ilocos Norte)
14 July 2025 - 04:59 AM,12.56,125.24,022,2.0,009km N 11° W of Mapanas (Northern Samar)
14 July 2025 - 04:52 AM,08.43,122.66,021,1.9,034km N 03° W of Liloy (Zamboanga Del Norte)
14 July 2025 - 04:44 AM,13.97,120.51,098,1.9,017km S 50° W of Nasugbu (Batangas)
14 July 2025 - 04:08 AM,14.10,120.42,114,1.8,023km N 82° W of Nasugbu (Batangas)
14 July 2025 - 03:58 AM,11.03,124.74,005,1.7,014km N 21° E of Albuera (Leyte)
14 July 2025 - 03:57 AM,08.08,126.51,026,1.6,012km N 66° E of Lingig (Surigao Del Sur)
14 July 2025 - 03:52 AM,15.80,120.19,006,1.9,011km S 28° W of Aguilar (Pangasinan)
14 July 2025 - 03:43 AM,07.65,124.57,006,2.2,017km N 87° W of Wao (Lanao Del Sur)
14 July 2025 - 03:34 AM,11.47,124.43,012,1.6,011km S 15° E of Naval (Biliran)
14 July 2025 - 03:29 AM,07.24,125.92,036,2.0,011km S 46° E of Mabini (Davao De Oro)
14 July 2025 - 02:59 AM,10.35,126.31,006,2.8,045km N 35° E of Burgos (Surigao Del Norte)
14 July 2025 - 02:59 AM,08.47,125.93,021,1.6,016km N 83° E of Talacogon (Agusan Del Sur)
14 July 2025 - 02:54 AM,15.47,119.50,016,2.3,045km N 84° W of Palauig (Zambales)
14 July 2025 - 02:50 AM,10.37,125.14,002,3.0,007km S 70° W of Hinunangan (Southern Leyte)
14 July 2025 - 02:43 AM,09.50,126.07,032,1.6,018km S 39° E of Socorro (Surigao Del Norte)
14 July 2025 - 02:28 AM,18.24,120.67,008,2.2,003km N 70° E of Vintar (Ilocos Norte)
14 July 2025 - 02:24 AM,17.99,120.06,010,2.0,044km N 81° W of Badoc (Ilocos Norte)
14 July 2025 - 02:19 AM,07.30,127.36,034,3.8,087km S 88° E of Caraga (Davao Oriental)
14 July 2025 - 02:19 AM,12.50,119.71,018,2.3,048km N 31° W of Busuanga (Palawan)
14 July 2025 - 02:13 AM,14.92,121.99,006,1.8,008km N 16° E of Burdeos (Quezon)
14 July 2025 - 02:12 AM,15.02,122.04,008,1.8,021km N 23° E of Burdeos (Quezon)
14 July 2025 - 02:12 AM,14.73,121.89,027,1.4,006km N 71° W of Polillo (Quezon)
14 July 2025 - 01:56 AM,10.25,126.08,009,3.6,025km N 01° E of Burgos (Surigao Del Norte)
14 July 2025 - 01:52 AM,04.41,124.89,472,3.7,126km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 July 2025 - 01:27 AM,07.77,125.95,004,2.3,009km N 32° W of Montevista (Davao De Oro)
14 July 2025 - 01:08 AM,07.23,127.46,023,5.1,099km S 84° E of Caraga (Davao Oriental)
14 July 2025 - 01:03 AM,08.47,122.68,019,2.1,038km N 86° W of Jose Dalman (Zamboanga Del Norte)
14 July 2025 - 01:03 AM,07.28,126.93,014,3.3,041km S 83° E of Caraga (Davao Oriental)
14 July 2025 - 12:52 AM,04.89,123.61,529,4.2,160km S 23° W of Palimbang (Sultan Kudarat)
14 July 2025 - 12:48 AM,09.91,124.07,008,2.0,002km S 82° W of Sagbayan (Bohol)
14 July 2025 - 12:19 AM,04.97,125.88,182,2.8,071km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 July 2025 - 12:15 AM,08.44,125.81,013,1.8,003km S 69° E of Talacogon (Agusan Del Sur)
13 July 2025 - 11:51 PM,17.52,122.70,021,3.8,048km N 64° E of Divilacan (Isabela)
13 July 2025 - 11:39 PM,08.38,125.80,007,1.9,007km S 15° E of Talacogon (Agusan Del Sur)
13 July 2025 - 11:34 PM,14.70,118.90,017,2.8,132km S 68° E of Bajo De Masinloc (Masinloc) (Zambales)
13 July 2025 - 11:14 PM,13.65,120.57,094,2.9,022km S 19° W of Calatagan (Batangas)
13 July 2025 - 11:08 PM,08.53,125.87,002,2.5,010km S 32° W of Prosperidad (Agusan Del Sur)
13 July 2025 - 11:00 PM,08.45,124.05,002,2.5,025km N 68° E of Panaon (Misamis Occidental)
13 July 2025 - 10:46 PM,13.54,120.67,147,2.1,012km N 32° W of Abra De Ilog (Occidental Mindoro)
13 July 2025 - 10:42 PM,13.11,124.24,034,1.9,010km N 34° E of Prieto Diaz (Sorsogon)
13 July 2025 - 10:22 PM,13.71,120.59,079,1.7,014km S 19° W of Calatagan (Batangas)
13 July 2025 - 10:21 PM,12.36,123.78,011,1.8,007km S 02° W of Batuan (Masbate)
13 July 2025 - 10:03 PM,05.93,126.25,128,2.6,067km N 88° E of Jose Abad Santos (Davao Occidental)
13 July 2025 - 09:48 PM,17.42,120.62,009,2.6,002km N 85° E of Pilar (Abra)
13 July 2025 - 09:31 PM,10.50,122.30,015,1.8,018km S 06° W of Guimbal (Iloilo)
13 July 2025 - 09:08 PM,08.51,125.84,007,2.0,009km N 41° E of Talacogon (Agusan Del Sur)
13 July 2025 - 09:03 PM,13.31,120.19,007,1.9,032km S 69° W of Paluan (Occidental Mindoro)
13 July 2025 - 08:43 PM,08.15,126.80,016,2.2,044km N 74° E of Lingig (Surigao Del Sur)
13 July 2025 - 07:52 PM,07.64,124.71,033,1.5,002km N 77° W of Wao (Lanao Del Sur)
13 July 2025 - 07:04 PM,05.96,124.41,034,2.3,015km S 41° W of Maitum (Sarangani)
13 July 2025 - 06:49 PM,10.04,124.28,032,1.5,008km S 56° W of Trinidad (Bohol)
13 July 2025 - 06:39 PM,08.70,126.70,002,2.8,045km S 76° E of Marihatag (Surigao Del Sur)
13 July 2025 - 06:27 PM,05.64,125.99,064,2.5,049km S 52° E of Jose Abad Santos (Davao Occidental)
13 July 2025 - 06:24 PM,16.16,119.55,006,2.6,027km N 80° W of Agno (Pangasinan)
13 July 2025 - 05:44 PM,09.38,125.63,026,2.4,009km S 38° E of Kitcharao (Agusan Del Norte)
13 July 2025 - 04:48 PM,06.71,126.82,160,2.2,056km S 47° E of Tarragona (Davao Oriental)
13 July 2025 - 04:36 PM,06.01,127.19,188,2.8,141km S 35° E of Tarragona (Davao Oriental)
13 July 2025 - 03:35 PM,13.70,120.57,083,2.2,016km S 24° W of Calatagan (Batangas)
13 July 2025 - 03:19 PM,08.51,125.88,001,3.4,010km N 89° W of San Francisco (Agusan Del Sur)
13 July 2025 - 03:16 PM,08.54,125.86,004,2.2,013km N 39° E of Talacogon (Agusan Del Sur)
13 July 2025 - 02:57 PM,08.50,125.88,006,2.4,012km N 61° E of Talacogon (Agusan Del Sur)
13 July 2025 - 02:43 PM,08.54,125.85,002,2.3,009km S 47° W of Prosperidad (Agusan Del Sur)
13 July 2025 - 12:24 PM,13.62,120.68,129,4.4,020km N 15° W of Abra De Ilog (Occidental Mindoro)
13 July 2025 - 12:05 PM,18.63,121.35,010,2.0,015km N 56° E of Sanchez-mira (Cagayan)
13 July 2025 - 11:51 AM,15.59,122.58,043,2.7,090km N 21° E of Patnanungan (Quezon)
13 July 2025 - 09:29 AM,17.74,122.68,030,3.1,061km N 42° E of Divilacan (Isabela)
13 July 2025 - 07:44 AM,11.21,126.45,017,3.7,082km N 76° E of Guiuan (Eastern Samar)
13 July 2025 - 06:56 AM,10.40,126.41,012,2.9,056km N 41° E of Burgos (Surigao Del Norte)
13 July 2025 - 06:37 AM,08.77,126.49,026,2.0,021km S 82° E of Marihatag (Surigao Del Sur)
13 July 2025 - 06:19 AM,13.25,124.95,002,3.0,077km S 54° E of Baras (Catanduanes)
13 July 2025 - 06:18 AM,07.89,126.90,019,2.4,051km N 77° E of Cateel (Davao Oriental)
13 July 2025 - 05:15 AM,17.07,121.67,023,2.6,004km S 52° W of Burgos (Isabela)
13 July 2025 - 05:04 AM,09.23,126.27,029,1.5,010km S 57° E of Cortes (Surigao Del Sur)
13 July 2025 - 04:30 AM,10.11,125.11,022,1.8,005km S 10° W of Liloan (Southern Leyte)
13 July 2025 - 04:26 AM,16.39,122.18,015,2.0,003km West of Dilasag (Aurora)
13 July 2025 - 03:51 AM,09.19,126.93,010,1.7,075km N 71° E of Bayabas (Surigao Del Sur)
13 July 2025 - 03:40 AM,08.07,126.81,015,2.5,044km N 86° E of Lingig (Surigao Del Sur)
13 July 2025 - 02:57 AM,07.78,126.58,026,1.8,013km S 86° E of Cateel (Davao Oriental)
13 July 2025 - 02:49 AM,16.37,122.30,006,2.2,009km S 74° E of Dilasag (Aurora)
13 July 2025 - 01:20 AM,08.79,126.69,023,2.7,043km S 89° E of Marihatag (Surigao Del Sur)
13 July 2025 - 01:00 AM,07.96,126.63,013,2.0,026km S 70° E of Lingig (Surigao Del Sur)
13 July 2025 - 12:01 AM,13.53,120.67,004,1.8,012km N 34° W of Abra De Ilog (Occidental Mindoro)
12 July 2025 - 11:54 PM,13.26,120.23,017,2.8,031km S 55° W of Paluan (Occidental Mindoro)
12 July 2025 - 11:30 PM,08.84,125.68,003,1.9,002km N 34° W of Sibagat (Agusan Del Sur)
12 July 2025 - 11:19 PM,05.76,125.65,194,3.1,017km S 02° E of Jose Abad Santos (Davao Occidental)
12 July 2025 - 11:00 PM,13.75,120.17,011,1.4,009km N 67° W of Looc (Occidental Mindoro)
12 July 2025 - 11:00 PM,13.54,120.24,015,2.1,020km S 05° W of Looc (Occidental Mindoro)
12 July 2025 - 10:37 PM,13.49,123.70,015,2.1,021km N 73° E of Buhi (Camarines Sur)
12 July 2025 - 10:29 PM,13.62,120.59,086,1.8,024km S 11° W of Calatagan (Batangas)
12 July 2025 - 10:19 PM,08.44,126.47,033,2.1,017km N 60° E of Hinatuan (Surigao Del Sur)
12 July 2025 - 10:14 PM,08.49,126.70,022,2.5,043km N 71° E of Hinatuan (Surigao Del Sur)
12 July 2025 - 07:55 PM,09.92,124.32,004,2.2,006km N 60° E of Dagohoy (Bohol)
12 July 2025 - 06:17 PM,11.49,125.82,001,2.5,027km N 54° E of Hernani (Eastern Samar)
12 July 2025 - 06:14 PM,11.60,125.84,012,3.3,037km N 40° E of Hernani (Eastern Samar)
12 July 2025 - 05:18 PM,07.97,126.92,031,2.2,055km N 70° E of Cateel (Davao Oriental)
12 July 2025 - 05:17 PM,06.56,126.34,032,3.6,032km S 70° E of Governor Generoso (Davao Oriental)
12 July 2025 - 03:24 PM,07.24,126.76,029,1.5,024km S 67° E of Caraga (Davao Oriental)
12 July 2025 - 03:11 PM,07.68,125.82,034,2.1,010km N 05° W of New Corella (Davao Del Norte)
12 July 2025 - 02:49 PM,07.91,127.08,026,2.9,068km N 57° E of Baganga (Davao Oriental)
12 July 2025 - 12:39 PM,13.58,120.80,032,1.7,012km S 39° W of Tingloy (Batangas)
12 July 2025 - 12:35 PM,09.32,126.16,030,1.5,007km N 35° W of Cortes (Surigao Del Sur)
12 July 2025 - 10:35 AM,09.64,126.18,038,2.0,016km S 08° E of General Luna (Surigao Del Norte)
12 July 2025 - 10:30 AM,13.38,123.14,016,1.7,013km N 59° W of Balatan (Camarines Sur)
12 July 2025 - 09:39 AM,17.58,121.39,026,1.8,004km S 33° W of Pinukpuk (Kalinga)
12 July 2025 - 09:15 AM,08.22,126.35,024,1.5,003km N 73° E of City Of Bislig (Surigao Del Sur)
12 July 2025 - 07:15 AM,09.97,126.21,014,3.1,015km S 72° E of Burgos (Surigao Del Norte)
12 July 2025 - 05:31 AM,16.48,120.96,005,3.2,009km S 54° W of Ambaguio (Nueva Vizcaya)
12 July 2025 - 05:18 AM,08.75,126.48,014,2.1,021km S 76° E of Marihatag (Surigao Del Sur)
12 July 2025 - 05:00 AM,11.13,126.26,014,3.0,059km N 80° E of Guiuan (Eastern Samar)
12 July 2025 - 05:00 AM,08.93,126.33,032,1.7,004km N 76° E of Cagwait (Surigao Del Sur)
12 July 2025 - 04:44 AM,10.39,126.30,022,1.8,047km N 31° E of Burgos (Surigao Del Norte)
12 July 2025 - 04:14 AM,13.54,120.10,033,2.2,025km S 40° W of Looc (Occidental Mindoro)
12 July 2025 - 04:04 AM,12.56,123.48,008,2.2,010km N 12° W of Baleno (Masbate)
12 July 2025 - 03:37 AM,10.03,125.98,029,1.6,007km N 78° W of Santa Monica (Surigao Del Norte)
12 July 2025 - 03:32 AM,13.38,120.16,008,3.4,033km S 83° W of Paluan (Occidental Mindoro)
12 July 2025 - 02:22 AM,08.57,126.66,029,1.8,042km N 57° E of Hinatuan (Surigao Del Sur)
12 July 2025 - 01:18 AM,05.14,125.53,136,3.0,032km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
12 July 2025 - 01:11 AM,07.93,126.33,013,1.7,008km N 42° W of Boston (Davao Oriental)
12 July 2025 - 12:25 AM,13.60,120.60,088,2.1,022km N 40° W of Abra De Ilog (Occidental Mindoro)
12 July 2025 - 12:20 AM,17.17,120.67,002,1.8,004km N 07° W of Quirino (Ilocos Sur)
12 July 2025 - 12:16 AM,13.50,120.75,032,1.6,007km N 24° E of Abra De Ilog (Occidental Mindoro)
12 July 2025 - 12:00 AM,19.10,121.00,018,2.2,022km S 87° W of Dalupiri Island (Calayan) (Cagayan)
11 July 2025 - 11:03 PM,17.51,120.48,019,2.4,006km S 49° W of San Quintin (Abra)
11 July 2025 - 11:00 PM,09.68,122.15,008,3.3,033km S 72° W of City Of Sipalay (Negros Occidental)
11 July 2025 - 11:00 PM,06.79,125.99,079,1.5,009km S 71° W of San Isidro (Davao Oriental)
11 July 2025 - 10:40 PM,18.50,120.84,007,1.6,005km S 56° E of Dumalneg (Ilocos Norte)
11 July 2025 - 10:32 PM,06.86,126.29,189,2.7,013km S 36° E of City Of Mati (Davao Oriental)
11 July 2025 - 10:05 PM,09.49,123.94,033,1.6,015km S 31° W of Loay (Bohol)
11 July 2025 - 10:02 PM,17.57,120.88,002,1.7,002km S 79° W of Licuan
11 July 2025 - 09:34 PM,11.20,125.42,010,3.3,009km N 21° W of Giporlos (Eastern Samar)
11 July 2025 - 09:26 PM,17.21,120.70,002,2.0,006km S 24° W of Tubo (Abra)
11 July 2025 - 09:00 PM,09.10,126.50,027,1.9,028km N 59° E of Bayabas (Surigao Del Sur)
11 July 2025 - 08:54 PM,04.91,127.83,091,3.5,269km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
11 July 2025 - 08:52 PM,18.50,120.52,023,4.3,021km N 28° W of Pasuquin (Ilocos Norte)
11 July 2025 - 08:00 PM,07.83,126.96,012,1.9,052km N 57° E of Baganga (Davao Oriental)
11 July 2025 - 07:43 PM,17.41,120.68,002,2.2,003km S 34° W of Manabo (Abra)
11 July 2025 - 06:48 PM,05.04,125.41,029,2.5,041km S 02° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
11 July 2025 - 05:42 PM,17.06,120.67,014,2.4,007km S 68° E of Sigay (Ilocos Sur)
11 July 2025 - 05:14 PM,15.75,121.95,018,3.0,041km S 88° E of Baler (Aurora)
11 July 2025 - 04:59 PM,13.31,125.32,015,2.6,088km N 15° E of Palapag (Northern Samar)
11 July 2025 - 01:42 PM,06.99,124.90,007,2.3,006km N 29° E of M'lang (Cotabato)
11 July 2025 - 01:34 PM,06.97,124.90,003,2.5,003km N 46° E of M'lang (Cotabato)
11 July 2025 - 01:17 PM,09.92,124.30,007,2.3,004km N 47° E of Dagohoy (Bohol)
11 July 2025 - 01:11 PM,09.45,125.64,021,2.5,007km N 87° E of Kitcharao (Agusan Del Norte)
11 July 2025 - 12:51 PM,09.48,125.70,030,2.3,011km S 22° W of Claver (Surigao Del Norte)
11 July 2025 - 11:14 AM,09.05,127.23,020,3.8,103km N 82° E of Cagwait (Surigao Del Sur)
11 July 2025 - 09:24 AM,15.15,120.00,027,2.2,006km S 84° W of Cabangan (Zambales)
11 July 2025 - 08:40 AM,08.65,126.24,026,1.6,011km S 11° E of San Agustin (Surigao Del Sur)
11 July 2025 - 08:03 AM,14.55,119.67,015,2.7,063km S 46° W of San Antonio (Zambales)
11 July 2025 - 07:34 AM,08.50,126.28,018,1.6,014km N 70° E of Tagbina (Surigao Del Sur)
11 July 2025 - 05:22 AM,13.43,122.19,009,1.9,017km N 43° E of Torrijos (Marinduque)
11 July 2025 - 04:37 AM,08.07,126.60,034,1.6,021km N 81° E of Lingig (Surigao Del Sur)
11 July 2025 - 04:35 AM,09.21,126.42,030,3.0,026km S 74° E of Cortes (Surigao Del Sur)
11 July 2025 - 04:27 AM,09.39,125.55,028,2.1,007km N 33° E of Jabonga (Agusan Del Norte)
11 July 2025 - 04:07 AM,09.22,125.64,019,3.1,010km S 60° E of Santiago (Agusan Del Norte)
11 July 2025 - 03:54 AM,09.70,126.35,034,1.5,023km S 66° E of General Luna (Surigao Del Norte)
11 July 2025 - 03:52 AM,14.89,122.58,011,1.9,034km N 51° E of Jomalig (Quezon)
11 July 2025 - 03:46 AM,09.46,125.57,009,2.2,000km S 14° W of Alegria (Surigao Del Norte)
11 July 2025 - 03:21 AM,06.60,126.41,028,2.6,038km S 82° E of Governor Generoso (Davao Oriental)
11 July 2025 - 02:44 AM,08.17,126.27,101,2.2,007km S 45° W of City Of Bislig (Surigao Del Sur)
11 July 2025 - 02:32 AM,12.98,124.77,003,2.3,049km N 20° W of Pambujan (Northern Samar)
11 July 2025 - 02:28 AM,08.97,126.20,036,1.5,012km S 18° E of City Of Tandag (Surigao Del Sur)
11 July 2025 - 02:10 AM,07.90,124.58,006,1.9,023km S 75° E of Buadiposo-buntong (Lanao Del Sur)
11 July 2025 - 01:51 AM,05.94,127.06,143,2.5,135km S 54° E of Governor Generoso (Davao Oriental)
11 July 2025 - 01:35 AM,09.73,124.80,002,2.5,025km S 86° E of Anda (Bohol)
11 July 2025 - 01:14 AM,07.89,124.62,008,2.2,013km N 32° W of Amai Manabilang (Lanao Del Sur)
11 July 2025 - 12:51 AM,16.81,121.53,032,1.6,004km N 10° W of Ramon (Isabela)
11 July 2025 - 12:40 AM,09.43,125.69,031,2.6,012km S 81° E of Kitcharao (Agusan Del Norte)
11 July 2025 - 12:28 AM,10.34,126.66,004,1.8,073km N 61° E of Burgos (Surigao Del Norte)
11 July 2025 - 12:15 AM,07.08,126.66,020,2.3,020km S 41° E of Manay (Davao Oriental)
10 July 2025 - 11:33 PM,08.28,124.62,005,2.0,008km S 61° W of Baungon (Bukidnon)
10 July 2025 - 11:31 PM,10.09,122.25,021,2.5,043km N 73° W of Cauayan (Negros Occidental)
10 July 2025 - 11:07 PM,17.83,120.98,005,2.5,018km N 12° E of Lacub (Abra)
10 July 2025 - 11:00 PM,08.54,122.71,028,2.8,037km N 73° W of Jose Dalman (Zamboanga Del Norte)
10 July 2025 - 10:13 PM,18.64,120.81,009,3.9,009km N 13° E of Pagudpud (Ilocos Norte)
10 July 2025 - 10:05 PM,09.50,125.71,033,1.9,008km S 17° W of Claver (Surigao Del Norte)
10 July 2025 - 09:37 PM,13.72,120.66,075,1.7,013km S 12° E of Calatagan (Batangas)
10 July 2025 - 09:15 PM,04.85,124.27,019,2.8,132km S 17° W of Kiamba (Sarangani)
10 July 2025 - 09:15 PM,15.89,119.83,016,3.2,011km N 46° W of Infanta (Pangasinan)
10 July 2025 - 09:03 PM,18.65,120.84,010,2.0,011km N 28° E of Pagudpud (Ilocos Norte)
10 July 2025 - 09:01 PM,08.14,127.62,032,2.6,133km N 85° E of Lingig (Surigao Del Sur)
10 July 2025 - 08:41 PM,10.16,125.97,027,2.3,018km N 26° W of Santa Monica (Surigao Del Norte)
10 July 2025 - 07:10 PM,11.49,125.46,034,1.5,005km S 71° W of Maydolong (Eastern Samar)
10 July 2025 - 06:59 PM,10.10,125.12,011,3.8,006km N 45° W of San Francisco (Southern Leyte)
10 July 2025 - 06:06 PM,08.32,126.77,004,2.5,048km S 84° E of Hinatuan (Surigao Del Sur)
10 July 2025 - 04:46 PM,11.21,125.05,031,1.4,008km S 15° W of Basey (Samar)
10 July 2025 - 02:41 PM,13.47,120.25,012,2.2,024km N 75° W of Paluan (Occidental Mindoro)
10 July 2025 - 02:13 PM,11.17,125.66,041,2.2,002km N 08° W of Salcedo (Eastern Samar)
10 July 2025 - 01:04 PM,14.00,120.29,033,1.8,024km N 49° E of Lubang (Occidental Mindoro)
10 July 2025 - 12:44 PM,17.27,122.14,033,1.7,017km S 38° W of Maconacon (Isabela)
10 July 2025 - 10:51 AM,08.88,126.36,028,2.1,008km S 57° E of Cagwait (Surigao Del Sur)
10 July 2025 - 10:15 AM,07.91,126.41,016,2.5,005km N 42° E of Boston (Davao Oriental)
10 July 2025 - 10:12 AM,06.73,126.10,010,2.7,009km N 22° E of Governor Generoso (Davao Oriental)
10 July 2025 - 09:32 AM,14.99,119.69,008,4.3,043km N 84° W of San Antonio (Zambales)
10 July 2025 - 09:24 AM,09.40,126.14,021,1.8,015km N 20° W of Cortes (Surigao Del Sur)
10 July 2025 - 08:51 AM,13.32,120.27,033,1.8,024km S 64° W of Paluan (Occidental Mindoro)
10 July 2025 - 08:36 AM,15.51,120.63,031,1.5,005km N 65° E of City Of Tarlac (Tarlac)
10 July 2025 - 06:52 AM,07.56,126.57,155,3.2,002km S 27° E of Baganga (Davao Oriental)
10 July 2025 - 05:28 AM,08.03,126.76,019,1.4,038km S 89° E of Lingig (Surigao Del Sur)
10 July 2025 - 05:13 AM,13.43,120.52,035,1.1,006km N 74° E of Paluan (Occidental Mindoro)
10 July 2025 - 04:09 AM,08.97,123.90,007,1.7,034km S 59° E of Lazi (Siquijor)
10 July 2025 - 04:07 AM,07.37,122.86,023,2.3,007km N 12° E of Olutanga (Zamboanga Sibugay)
10 July 2025 - 04:00 AM,10.35,125.08,001,2.5,007km N 26° E of Libagon (Southern Leyte)
10 July 2025 - 02:59 AM,13.37,120.16,011,2.4,033km S 82° W of Paluan (Occidental Mindoro)
10 July 2025 - 02:55 AM,13.78,120.35,033,1.7,013km N 58° E of Looc (Occidental Mindoro)
10 July 2025 - 02:46 AM,13.44,120.16,013,2.6,033km S 18° W of Looc (Occidental Mindoro)
10 July 2025 - 02:42 AM,06.69,126.37,013,2.2,033km S 31° E of City Of Mati (Davao Oriental)
10 July 2025 - 02:23 AM,18.15,120.71,023,2.5,002km S 36° W of Piddig (Ilocos Norte)
10 July 2025 - 02:22 AM,08.98,126.42,031,2.0,015km N 64° E of Cagwait (Surigao Del Sur)
10 July 2025 - 01:55 AM,05.82,125.34,014,1.6,015km S 89° E of Glan (Sarangani)
10 July 2025 - 01:50 AM,07.84,126.35,013,2.4,005km S 43° W of Boston (Davao Oriental)
10 July 2025 - 01:39 AM,16.02,119.96,028,2.0,006km S 21° E of Mabini (Pangasinan)
10 July 2025 - 01:36 AM,16.30,120.11,018,2.3,017km N 87° E of Anda (Pangasinan)
10 July 2025 - 01:36 AM,10.35,126.56,002,2.8,064km N 55° E of Burgos (Surigao Del Norte)
10 July 2025 - 01:34 AM,13.55,119.99,009,2.8,033km S 54° W of Looc (Occidental Mindoro)
10 July 2025 - 01:19 AM,10.12,126.27,018,2.5,024km N 61° E of Burgos (Surigao Del Norte)
10 July 2025 - 01:17 AM,10.35,126.51,008,2.6,060km N 52° E of Burgos (Surigao Del Norte)
10 July 2025 - 12:11 AM,13.55,120.90,005,2.2,009km N 46° W of Puerto Galera (Oriental Mindoro)
09 July 2025 - 11:57 PM,11.70,124.28,007,2.6,009km N 74° W of Kawayan (Biliran)
09 July 2025 - 11:27 PM,17.09,120.66,011,2.8,005km N 81° E of Sigay (Ilocos Sur)
09 July 2025 - 11:26 PM,10.18,126.06,025,1.7,018km N 05° W of Burgos (Surigao Del Norte)
09 July 2025 - 11:06 PM,15.98,119.77,023,2.6,012km S 83° W of Dasol (Pangasinan)
09 July 2025 - 10:59 PM,02.41,126.18,293,4.5,343km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
09 July 2025 - 10:51 PM,16.37,122.30,010,2.0,009km S 77° E of Dilasag (Aurora)
09 July 2025 - 10:49 PM,13.44,120.14,021,2.1,035km N 86° W of Paluan (Occidental Mindoro)
09 July 2025 - 10:44 PM,13.57,120.36,005,2.0,020km S 37° E of Looc (Occidental Mindoro)
09 July 2025 - 10:23 PM,13.69,123.78,013,1.9,005km S 61° E of Presentacion (Camarines Sur)
09 July 2025 - 10:20 PM,14.25,120.43,114,2.2,029km N 48° W of Nasugbu (Batangas)
09 July 2025 - 08:35 PM,10.37,122.77,115,2.6,010km S 60° W of San Enrique (Negros Occidental)
09 July 2025 - 08:03 PM,07.59,126.54,027,2.6,003km N 60° W of Baganga (Davao Oriental)
09 July 2025 - 07:27 PM,06.35,126.41,066,3.1,050km S 48° E of Governor Generoso (Davao Oriental)
09 July 2025 - 07:06 PM,14.10,118.70,028,2.4,156km N 80° W of Lubang (Occidental Mindoro)
09 July 2025 - 07:05 PM,14.51,119.76,018,2.5,058km S 71° W of Morong (Bataan)
09 July 2025 - 06:37 PM,08.75,126.10,050,2.2,013km N 02° E of Lianga (Surigao Del Sur)
09 July 2025 - 04:44 PM,12.96,120.95,024,1.6,023km N 54° E of Sablayan (Occidental Mindoro)
09 July 2025 - 03:35 PM,16.42,120.97,032,1.6,011km N 51° E of Kayapa (Nueva Vizcaya)
09 July 2025 - 03:26 PM,09.11,126.49,025,1.6,028km N 56° E of Bayabas (Surigao Del Sur)
09 July 2025 - 01:46 PM,07.12,123.68,020,2.8,038km N 80° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
09 July 2025 - 12:20 PM,08.33,125.89,033,1.9,010km N 60° E of La Paz (Agusan Del Sur)
09 July 2025 - 11:16 AM,04.92,126.69,114,2.8,148km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
09 July 2025 - 10:42 AM,14.11,120.43,074,1.4,022km N 79° W of Nasugbu (Batangas)
09 July 2025 - 10:41 AM,12.09,121.50,031,1.8,018km N 17° W of Caluya (Antique)
09 July 2025 - 09:04 AM,09.40,125.62,023,2.0,007km S 36° E of Kitcharao (Agusan Del Norte)
09 July 2025 - 06:55 AM,05.08,126.15,079,3.4,087km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
09 July 2025 - 06:48 AM,05.68,126.51,030,2.7,099km S 75° E of Jose Abad Santos (Davao Occidental)
