date_time,latitude,longitude,depth,magnitude,location
17 August 2025 - 12:55 AM,07.42,125.88,031,1.3,005km N 20° E of Maco (Davao De Oro)
17 August 2025 - 12:54 AM,13.91,125.62,033,1.8,133km N 84° E of Gigmoto (Catanduanes)
17 August 2025 - 12:44 AM,16.50,122.19,011,3.1,013km N 13° W of Dilasag (Aurora)
17 August 2025 - 12:30 AM,06.16,125.47,034,1.7,021km N 73° E of Alabel (Sarangani)
16 August 2025 - 11:46 PM,13.74,120.65,187,2.7,011km S 12° E of Calatagan (Batangas)
16 August 2025 - 11:27 PM,09.73,122.35,023,1.8,010km S 68° W of City Of Sipalay (Negros Occidental)
16 August 2025 - 11:03 PM,13.44,120.71,003,1.6,002km S 70° W of Abra De Ilog (Occidental Mindoro)
16 August 2025 - 10:39 PM,10.17,126.37,028,1.8,037km N 63° E of Burgos (Surigao Del Norte)
16 August 2025 - 09:16 PM,16.36,120.91,002,3.6,002km N 82° E of Kayapa (Nueva Vizcaya)
16 August 2025 - 08:35 PM,13.67,121.69,007,1.8,029km N 40° W of Mogpog (Marinduque)
16 August 2025 - 08:26 PM,13.65,121.63,004,2.8,031km N 52° W of Mogpog (Marinduque)
16 August 2025 - 07:55 PM,06.80,126.76,107,2.3,044km S 51° E of Tarragona (Davao Oriental)
16 August 2025 - 07:46 PM,08.73,126.06,129,1.8,011km N 21° W of Lianga (Surigao Del Sur)
16 August 2025 - 07:35 PM,10.73,122.42,034,1.3,007km S 30° E of Leon (Iloilo)
16 August 2025 - 07:19 PM,09.82,126.05,027,2.1,007km N 04° W of Dapa (Surigao Del Norte)
16 August 2025 - 06:33 PM,09.02,122.83,004,2.7,023km S 78° W of Siaton (Negros Oriental)
16 August 2025 - 06:10 PM,07.97,126.27,003,2.4,016km N 48° W of Boston (Davao Oriental)
16 August 2025 - 04:28 PM,07.92,126.78,019,1.8,038km N 67° E of Cateel (Davao Oriental)
16 August 2025 - 03:39 PM,07.82,126.32,033,2.0,008km S 51° W of Boston (Davao Oriental)
16 August 2025 - 02:40 PM,13.71,120.35,002,2.0,012km N 87° E of Looc (Occidental Mindoro)
16 August 2025 - 12:52 PM,13.36,120.46,028,2.5,006km S 09° W of Paluan (Occidental Mindoro)
16 August 2025 - 12:28 PM,08.73,126.21,019,2.3,002km S 47° W of San Agustin (Surigao Del Sur)
16 August 2025 - 10:29 AM,14.35,123.06,002,2.2,018km S 41° E of Tinaga Island (Vinzons) (Camarines Norte)
16 August 2025 - 10:26 AM,07.61,125.83,020,1.9,003km N 21° E of New Corella (Davao Del Norte)
16 August 2025 - 08:03 AM,13.72,122.69,032,1.9,016km S 45° W of Ragay (Camarines Sur)
16 August 2025 - 07:45 AM,09.98,125.83,005,1.9,018km N 71° E of Cagdianao (Dinagat Islands)
16 August 2025 - 07:22 AM,13.64,120.69,098,1.9,019km S 83° W of Tingloy (Batangas)
16 August 2025 - 07:08 AM,10.12,126.04,010,2.2,011km N 17° W of Burgos (Surigao Del Norte)
16 August 2025 - 07:05 AM,10.29,126.40,002,2.6,047km N 49° E of Burgos (Surigao Del Norte)
16 August 2025 - 05:11 AM,17.94,120.99,009,3.8,023km S 65° W of Kabugao (Apayao)
16 August 2025 - 05:06 AM,08.54,126.26,027,1.9,015km N 51° E of Tagbina (Surigao Del Sur)
16 August 2025 - 04:42 AM,08.02,126.68,023,2.2,029km S 86° E of Lingig (Surigao Del Sur)
16 August 2025 - 04:30 AM,13.79,120.57,093,1.8,008km S 59° W of Calatagan (Batangas)
16 August 2025 - 04:08 AM,18.15,121.46,029,2.7,008km S 32° E of Flora (Apayao)
16 August 2025 - 03:57 AM,11.12,124.67,002,1.9,014km S 57° W of Jaro (Leyte)
16 August 2025 - 03:51 AM,08.26,124.27,036,1.5,009km S 10° E of Lugait (Misamis Oriental)
16 August 2025 - 03:24 AM,11.14,124.70,006,2.1,011km S 61° W of Jaro (Leyte)
16 August 2025 - 03:17 AM,19.96,122.56,219,3.4,078km S 56° E of Uyugan (Batanes)
16 August 2025 - 02:57 AM,15.55,120.28,031,1.7,012km S 54° W of Mayantoc (Tarlac)
16 August 2025 - 02:47 AM,07.95,126.57,017,1.9,020km S 61° E of Lingig (Surigao Del Sur)
16 August 2025 - 02:37 AM,16.05,120.90,020,1.6,012km S 17° W of Santa Fe (Nueva Vizcaya)
16 August 2025 - 02:34 AM,10.55,125.50,002,3.0,035km N 52° E of Hinundayan (Southern Leyte)
16 August 2025 - 02:31 AM,13.38,124.24,037,1.8,023km S 03° E of Virac (Catanduanes)
16 August 2025 - 02:18 AM,08.45,125.70,032,2.8,009km S 89° W of Talacogon (Agusan Del Sur)
16 August 2025 - 02:17 AM,11.80,125.52,032,1.5,008km S 75° E of Sulat (Eastern Samar)
16 August 2025 - 01:50 AM,09.20,126.23,019,1.9,010km S 28° E of Cortes (Surigao Del Sur)
16 August 2025 - 01:50 AM,12.07,125.12,022,2.0,010km N 81° E of San Jose De Buan (Samar)
16 August 2025 - 12:49 AM,08.20,127.40,033,2.1,111km N 81° E of Lingig (Surigao Del Sur)
16 August 2025 - 12:27 AM,17.29,120.23,024,2.4,023km S 78° W of San Esteban (Ilocos Sur)
16 August 2025 - 12:14 AM,13.74,120.55,090,2.0,014km S 43° W of Calatagan (Batangas)
16 August 2025 - 12:10 AM,13.54,121.11,002,2.5,004km N 87° E of Verde Island (Batangas City) (Batangas)
16 August 2025 - 12:07 AM,07.12,126.65,159,3.2,015km S 51° E of Manay (Davao Oriental)
15 August 2025 - 11:43 PM,08.84,126.63,022,1.8,036km N 83° E of Marihatag (Surigao Del Sur)
15 August 2025 - 11:35 PM,09.23,126.24,019,1.9,007km S 46° E of Cortes (Surigao Del Sur)
15 August 2025 - 11:13 PM,08.80,126.48,023,1.9,020km East of Marihatag (Surigao Del Sur)
15 August 2025 - 11:11 PM,08.78,126.51,020,2.0,024km S 85° E of Marihatag (Surigao Del Sur)
15 August 2025 - 11:10 PM,08.77,126.53,014,2.9,026km S 84° E of Marihatag (Surigao Del Sur)
15 August 2025 - 10:55 PM,09.83,123.90,005,2.6,006km N 02° W of Antequera (Bohol)
15 August 2025 - 10:49 PM,07.86,127.26,020,3.9,084km N 68° E of Baganga (Davao Oriental)
15 August 2025 - 10:22 PM,07.85,127.34,006,3.4,091km N 70° E of Baganga (Davao Oriental)
15 August 2025 - 09:22 PM,06.21,124.62,011,2.0,021km N 39° E of Maitum (Sarangani)
15 August 2025 - 09:06 PM,05.09,126.07,046,2.1,079km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 August 2025 - 09:03 PM,05.16,125.93,022,2.5,062km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 August 2025 - 08:34 PM,10.15,126.05,025,1.8,015km N 11° W of Burgos (Surigao Del Norte)
15 August 2025 - 07:51 PM,12.06,124.46,028,2.5,015km S 86° W of City Of Calbayog (Samar)
15 August 2025 - 07:47 PM,09.70,121.97,005,2.6,051km S 81° W of City Of Sipalay (Negros Occidental)
15 August 2025 - 07:45 PM,15.47,119.94,032,1.5,006km N 39° E of Palauig (Zambales)
15 August 2025 - 07:35 PM,06.56,126.35,033,2.1,032km S 71° E of Governor Generoso (Davao Oriental)
15 August 2025 - 06:12 PM,07.90,127.11,013,2.7,070km N 59° E of Baganga (Davao Oriental)
15 August 2025 - 04:47 PM,07.77,126.66,022,2.6,023km S 85° E of Cateel (Davao Oriental)
15 August 2025 - 02:11 PM,13.86,123.13,010,2.5,015km N 06° E of Cabusao (Camarines Sur)
15 August 2025 - 01:57 PM,05.27,126.24,068,2.8,088km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 August 2025 - 12:08 PM,08.35,126.18,020,1.8,012km S 13° E of Tagbina (Surigao Del Sur)
15 August 2025 - 09:09 AM,07.28,126.29,132,2.2,018km S 78° E of Maragusan (Davao De Oro)
15 August 2025 - 09:00 AM,10.16,126.66,018,2.3,066km N 76° E of Burgos (Surigao Del Norte)
15 August 2025 - 08:57 AM,06.07,126.53,001,3.0,082km S 38° E of Governor Generoso (Davao Oriental)
15 August 2025 - 08:50 AM,10.14,122.33,018,2.0,038km N 61° W of Cauayan (Negros Occidental)
15 August 2025 - 08:47 AM,16.85,121.50,031,1.7,008km S 11° E of Alfonso Lista (Ifugao)
15 August 2025 - 08:31 AM,08.30,125.82,030,1.6,003km N 27° E of La Paz (Agusan Del Sur)
15 August 2025 - 07:24 AM,13.73,122.72,033,1.4,012km S 37° W of Ragay (Camarines Sur)
15 August 2025 - 07:21 AM,12.45,123.73,002,1.7,005km S 49° W of San Fernando (Masbate)
15 August 2025 - 06:16 AM,15.14,119.80,036,1.9,028km S 85° W of Cabangan (Zambales)
15 August 2025 - 05:35 AM,18.34,120.87,054,2.2,014km S 12° W of Adams (Ilocos Norte)
15 August 2025 - 05:25 AM,14.38,123.07,002,2.9,017km S 52° E of Tinaga Island (Vinzons) (Camarines Norte)
15 August 2025 - 05:14 AM,07.91,126.79,013,2.0,039km N 70° E of Cateel (Davao Oriental)
15 August 2025 - 04:56 AM,13.96,124.49,006,2.5,023km N 28° E of Gigmoto (Catanduanes)
15 August 2025 - 04:36 AM,11.70,125.21,028,1.5,016km S 90° E of Hinabangan (Samar)
15 August 2025 - 04:22 AM,13.69,120.62,084,1.8,015km S 05° W of Calatagan (Batangas)
15 August 2025 - 04:02 AM,19.12,121.11,006,2.5,010km N 80° W of Dalupiri Island (Calayan) (Cagayan)
15 August 2025 - 03:42 AM,09.90,122.34,043,1.7,017km N 38° W of City Of Sipalay (Negros Occidental)
15 August 2025 - 03:35 AM,16.49,120.27,018,2.0,007km S 53° W of Bauang (La Union)
15 August 2025 - 02:56 AM,13.06,124.70,005,2.5,055km N 88° E of Prieto Diaz (Sorsogon)
15 August 2025 - 02:27 AM,07.97,122.47,031,1.3,008km S 81° E of Gutalac (Zamboanga Del Norte)
15 August 2025 - 02:08 AM,13.59,122.92,017,1.6,016km N 57° W of Pasacao (Camarines Sur)
15 August 2025 - 01:40 AM,07.47,124.31,035,1.6,005km N 87° W of Barira (Maguindanao Del Norte)
15 August 2025 - 01:38 AM,17.48,120.66,013,2.6,006km N 42° E of Villaviciosa (Abra)
15 August 2025 - 01:10 AM,07.96,126.57,006,2.4,020km S 65° E of Lingig (Surigao Del Sur)
15 August 2025 - 01:00 AM,13.55,120.62,122,2.8,017km N 45° W of Abra De Ilog (Occidental Mindoro)
15 August 2025 - 12:47 AM,08.73,125.79,003,2.6,005km N 68° E of City Of Bayugan (Agusan Del Sur)
15 August 2025 - 12:08 AM,10.69,125.89,024,2.4,019km S 74° E of Homonhon Island (Guiuan) (Eastern Samar)
15 August 2025 - 12:05 AM,14.02,124.59,006,2.3,034km N 74° E of Bagamanoc (Catanduanes)
15 August 2025 - 12:00 AM,08.76,126.41,023,1.8,013km S 70° E of Marihatag (Surigao Del Sur)
14 August 2025 - 11:23 PM,17.26,120.38,030,1.5,008km S 65° W of Santiago (Ilocos Sur)
14 August 2025 - 10:04 PM,13.10,124.75,003,2.3,061km N 83° E of Prieto Diaz (Sorsogon)
14 August 2025 - 09:54 PM,13.69,122.87,002,2.7,013km S 23° W of Lupi (Camarines Sur)
14 August 2025 - 09:19 PM,20.02,121.22,032,2.8,077km S 63° W of Sabtang (Batanes)
14 August 2025 - 09:13 PM,19.30,121.37,018,2.0,011km N 68° W of Calayan (Cagayan)
14 August 2025 - 09:09 PM,15.04,119.10,022,2.4,097km S 63° W of Palauig (Zambales)
14 August 2025 - 09:06 PM,20.02,121.23,025,3.4,075km S 63° W of Sabtang (Batanes)
14 August 2025 - 08:43 PM,13.54,120.67,003,2.3,012km N 29° W of Abra De Ilog (Occidental Mindoro)
14 August 2025 - 08:17 PM,16.81,121.54,010,1.8,003km N 02° E of Ramon (Isabela)
14 August 2025 - 08:16 PM,16.79,121.50,017,1.4,004km N 67° W of Ramon (Isabela)
14 August 2025 - 06:52 PM,11.48,124.43,006,1.8,006km N 69° W of Biliran (Biliran)
14 August 2025 - 06:35 PM,10.44,126.71,006,3.3,084km N 56° E of Burgos (Surigao Del Norte)
14 August 2025 - 05:13 PM,13.47,120.72,028,1.5,003km N 20° W of Abra De Ilog (Occidental Mindoro)
14 August 2025 - 05:01 PM,13.69,122.71,006,3.3,018km S 32° W of Ragay (Camarines Sur)
14 August 2025 - 04:34 PM,09.08,123.89,550,3.8,029km S 79° E of Lazi (Siquijor)
14 August 2025 - 01:58 PM,04.70,126.35,033,3.1,129km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 August 2025 - 01:27 PM,09.32,125.99,001,1.6,002km S 49° E of Cantilan (Surigao Del Sur)
14 August 2025 - 01:23 PM,13.01,125.70,015,2.9,076km N 40° E of Mapanas (Northern Samar)
14 August 2025 - 01:17 PM,07.87,127.42,009,2.3,100km N 71° E of Baganga (Davao Oriental)
14 August 2025 - 11:31 AM,07.10,125.36,008,2.2,032km N 72° E of City Of Kidapawan (Cotabato)
14 August 2025 - 11:18 AM,13.50,120.72,033,1.8,006km N 05° W of Abra De Ilog (Occidental Mindoro)
14 August 2025 - 10:48 AM,08.43,125.94,022,2.1,009km N 54° W of Rosario (Agusan Del Sur)
14 August 2025 - 10:00 AM,07.10,127.08,046,2.4,060km S 78° E of Manay (Davao Oriental)
14 August 2025 - 08:13 AM,13.69,122.86,003,3.2,012km S 26° W of Lupi (Camarines Sur)
14 August 2025 - 07:10 AM,12.80,124.47,033,1.8,018km N 43° E of Biri (Northern Samar)
14 August 2025 - 06:28 AM,13.66,122.87,004,3.7,015km S 19° W of Lupi (Camarines Sur)
14 August 2025 - 06:26 AM,05.04,125.72,035,3.2,053km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 August 2025 - 06:26 AM,13.82,120.44,052,1.5,021km S 85° W of Calatagan (Batangas)
14 August 2025 - 04:43 AM,08.79,126.36,025,2.4,007km S 78° E of Marihatag (Surigao Del Sur)
14 August 2025 - 04:32 AM,11.85,124.15,004,2.3,011km S 73° E of Pio V. Corpus (Masbate)
14 August 2025 - 04:15 AM,16.83,121.53,010,1.8,005km N 02° W of Ramon (Isabela)
14 August 2025 - 04:14 AM,06.98,126.33,017,2.3,013km N 76° E of City Of Mati (Davao Oriental)
14 August 2025 - 03:58 AM,11.20,124.66,006,2.4,010km S 07° E of Capoocan (Leyte)
14 August 2025 - 03:55 AM,11.20,124.67,003,2.0,010km S 57° W of Tunga (Leyte)
14 August 2025 - 03:35 AM,13.77,120.59,123,1.7,009km S 35° W of Calatagan (Batangas)
14 August 2025 - 03:06 AM,08.68,126.68,018,2.1,044km S 72° E of Marihatag (Surigao Del Sur)
14 August 2025 - 02:16 AM,13.72,122.74,033,1.6,012km S 27° W of Ragay (Camarines Sur)
14 August 2025 - 02:12 AM,12.80,120.35,026,1.8,047km S 85° W of Sablayan (Occidental Mindoro)
14 August 2025 - 02:05 AM,08.72,126.40,033,2.1,015km S 52° E of Marihatag (Surigao Del Sur)
14 August 2025 - 01:28 AM,08.42,126.59,017,1.5,028km N 79° E of Hinatuan (Surigao Del Sur)
14 August 2025 - 01:17 AM,13.72,120.58,098,1.7,014km S 24° W of Calatagan (Batangas)
14 August 2025 - 01:05 AM,05.62,125.94,097,4.1,046km S 45° E of Jose Abad Santos (Davao Occidental)
14 August 2025 - 12:18 AM,17.92,119.97,009,2.1,054km N 75° W of Cabugao (Ilocos Sur)
14 August 2025 - 12:16 AM,13.65,120.56,064,2.1,022km S 22° W of Calatagan (Batangas)
13 August 2025 - 11:50 PM,10.47,126.45,001,2.7,064km N 40° E of Burgos (Surigao Del Norte)
13 August 2025 - 11:09 PM,05.45,126.64,016,4.1,121km S 65° E of Jose Abad Santos (Davao Occidental)
13 August 2025 - 11:00 PM,14.04,120.52,113,1.6,012km S 72° W of Nasugbu (Batangas)
13 August 2025 - 10:53 PM,13.66,120.62,099,1.8,019km S 03° W of Calatagan (Batangas)
13 August 2025 - 08:51 PM,14.67,118.78,015,2.6,121km S 64° E of Bajo De Masinloc (Masinloc) (Zambales)
13 August 2025 - 08:39 PM,10.45,126.81,006,3.5,093km N 59° E of Burgos (Surigao Del Norte)
13 August 2025 - 08:36 PM,14.15,125.02,046,3.2,079km N 59° E of Gigmoto (Catanduanes)
13 August 2025 - 06:58 PM,06.73,125.05,004,2.0,011km N 60° E of Columbio (Sultan Kudarat)
13 August 2025 - 06:31 PM,08.85,126.57,031,2.0,031km S 76° E of Cagwait (Surigao Del Sur)
13 August 2025 - 06:15 PM,13.59,120.68,096,1.6,016km N 17° W of Abra De Ilog (Occidental Mindoro)
13 August 2025 - 12:16 PM,12.88,124.71,012,2.5,040km N 06° W of Mondragon (Northern Samar)
13 August 2025 - 10:41 AM,12.98,123.32,021,1.9,011km N 41° E of Claveria (Masbate)
13 August 2025 - 08:30 AM,16.67,119.88,031,2.0,031km N 02° W of Bolinao (Pangasinan)
13 August 2025 - 08:03 AM,05.58,126.60,133,3.0,112km S 71° E of Jose Abad Santos (Davao Occidental)
13 August 2025 - 06:12 AM,13.99,120.08,007,2.8,015km N 19° W of Lubang (Occidental Mindoro)
13 August 2025 - 05:49 AM,15.20,120.01,028,2.4,006km N 46° W of Cabangan (Zambales)
13 August 2025 - 05:45 AM,08.86,122.63,020,2.5,050km S 63° W of Siaton (Negros Oriental)
13 August 2025 - 05:07 AM,09.03,126.42,033,2.2,017km N 65° E of Bayabas (Surigao Del Sur)
13 August 2025 - 04:38 AM,10.29,123.13,009,2.1,012km S 74° E of La Castellana (Negros Occidental)
13 August 2025 - 04:32 AM,13.69,122.83,003,2.5,014km S 37° W of Lupi (Camarines Sur)
13 August 2025 - 04:00 AM,08.60,125.64,031,2.0,008km S 04° W of Esperanza (Agusan Del Sur)
13 August 2025 - 03:47 AM,10.29,123.12,010,2.1,012km S 74° E of La Castellana (Negros Occidental)
13 August 2025 - 03:44 AM,05.51,126.60,096,3.5,115km S 67° E of Jose Abad Santos (Davao Occidental)
13 August 2025 - 03:39 AM,10.29,123.12,011,2.8,012km S 74° E of La Castellana (Negros Occidental)
13 August 2025 - 02:35 AM,07.79,125.95,004,2.1,010km N 25° W of Montevista (Davao De Oro)
13 August 2025 - 02:33 AM,07.38,126.75,013,1.9,021km N 74° E of Caraga (Davao Oriental)
13 August 2025 - 02:24 AM,13.58,122.76,005,1.6,026km S 07° W of Ragay (Camarines Sur)
13 August 2025 - 02:00 AM,08.87,126.78,032,2.0,053km S 85° E of Cagwait (Surigao Del Sur)
13 August 2025 - 01:56 AM,14.02,120.53,121,1.4,013km S 81° W of Lian (Batangas)
13 August 2025 - 01:48 AM,13.75,122.87,003,1.9,007km S 49° W of Lupi (Camarines Sur)
13 August 2025 - 01:38 AM,19.05,120.66,001,1.8,055km N 14° W of Pagudpud (Ilocos Norte)
13 August 2025 - 01:06 AM,08.56,126.54,032,1.6,031km N 45° E of Hinatuan (Surigao Del Sur)
13 August 2025 - 01:02 AM,10.41,126.37,009,2.7,054km N 37° E of Burgos (Surigao Del Norte)
13 August 2025 - 12:15 AM,13.68,122.82,002,2.4,016km S 38° W of Lupi (Camarines Sur)
13 August 2025 - 12:07 AM,09.21,126.31,026,1.4,015km S 60° E of Cortes (Surigao Del Sur)
12 August 2025 - 11:36 PM,18.79,120.81,005,2.8,026km N 06° E of Pagudpud (Ilocos Norte)
12 August 2025 - 11:35 PM,18.67,120.91,006,1.9,014km N 36° W of Santa Praxedes (Cagayan)
12 August 2025 - 11:25 PM,05.68,126.29,079,2.6,076km S 70° E of Jose Abad Santos (Davao Occidental)
12 August 2025 - 11:02 PM,10.37,126.28,020,2.2,045km N 30° E of Burgos (Surigao Del Norte)
12 August 2025 - 10:48 PM,08.07,126.99,011,1.9,064km N 87° E of Lingig (Surigao Del Sur)
12 August 2025 - 10:41 PM,10.85,122.94,032,1.7,005km S 55° W of Enrique B. Magalona (Negros Occidental)
12 August 2025 - 10:35 PM,09.70,123.95,037,1.6,003km N 62° W of Sikatuna (Bohol)
12 August 2025 - 10:35 PM,16.37,122.16,013,1.6,006km S 68° W of Dilasag (Aurora)
12 August 2025 - 10:32 PM,10.49,126.34,009,2.8,060km N 29° E of Burgos (Surigao Del Norte)
12 August 2025 - 10:24 PM,07.99,126.77,017,2.5,040km S 82° E of Lingig (Surigao Del Sur)
12 August 2025 - 10:11 PM,07.95,126.69,019,1.7,032km N 55° E of Cateel (Davao Oriental)
12 August 2025 - 09:56 PM,10.20,126.00,012,1.9,020km N 12° W of Santa Monica (Surigao Del Norte)
12 August 2025 - 08:50 PM,08.59,126.07,023,1.7,005km S 34° W of Lianga (Surigao Del Sur)
12 August 2025 - 08:44 PM,15.40,119.69,017,2.4,024km S 81° W of Palauig (Zambales)
12 August 2025 - 07:51 PM,12.25,124.98,031,2.1,011km S 32° W of Las Navas (Northern Samar)
12 August 2025 - 07:36 PM,12.26,124.98,030,2.4,011km S 31° W of Las Navas (Northern Samar)
12 August 2025 - 07:25 PM,09.43,126.19,035,2.0,017km N 01° E of Cortes (Surigao Del Sur)
12 August 2025 - 06:38 PM,13.58,120.63,094,2.1,019km N 34° W of Abra De Ilog (Occidental Mindoro)
12 August 2025 - 05:26 PM,08.18,127.30,020,3.3,099km N 81° E of Lingig (Surigao Del Sur)
12 August 2025 - 05:02 PM,13.02,124.74,009,3.4,056km N 48° E of Biri (Northern Samar)
12 August 2025 - 04:32 PM,08.75,126.38,017,3.0,010km S 58° E of Marihatag (Surigao Del Sur)
12 August 2025 - 02:48 PM,07.83,125.92,007,2.0,014km N 87° E of Laak (Davao De Oro)
12 August 2025 - 02:06 PM,13.74,122.89,003,1.8,006km S 21° W of Lupi (Camarines Sur)
12 August 2025 - 02:04 PM,07.41,125.96,033,1.6,011km N 68° E of Maco (Davao De Oro)
12 August 2025 - 01:34 PM,08.38,126.31,010,1.6,003km N 62° W of Hinatuan (Surigao Del Sur)
12 August 2025 - 01:09 PM,13.85,120.31,050,2.3,016km N 25° E of Looc (Occidental Mindoro)
12 August 2025 - 01:08 PM,05.40,126.20,136,5.3,082km S 84° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
12 August 2025 - 12:13 PM,09.95,124.64,035,1.5,017km N 55° E of Mabini (Bohol)
12 August 2025 - 11:54 AM,10.03,126.05,029,1.7,002km N 55° E of Santa Monica (Surigao Del Norte)
12 August 2025 - 11:46 AM,18.70,120.77,024,1.7,015km N 08° W of Pagudpud (Ilocos Norte)
12 August 2025 - 11:35 AM,12.76,121.61,018,2.1,013km N 85° E of Bongabong (Oriental Mindoro)
12 August 2025 - 11:09 AM,07.78,125.97,006,2.8,008km N 18° W of Montevista (Davao De Oro)
12 August 2025 - 10:12 AM,13.75,122.86,004,2.6,007km S 49° W of Lupi (Camarines Sur)
12 August 2025 - 09:26 AM,07.77,125.85,033,1.5,009km S 46° E of Laak (Davao De Oro)
12 August 2025 - 09:23 AM,07.79,125.96,005,3.5,010km N 19° W of Montevista (Davao De Oro)
12 August 2025 - 09:18 AM,13.79,120.51,086,2.2,014km S 69° W of Calatagan (Batangas)
12 August 2025 - 08:48 AM,13.80,122.84,010,2.1,008km N 84° W of Lupi (Camarines Sur)
12 August 2025 - 08:32 AM,06.43,126.33,123,2.0,037km S 49° E of Governor Generoso (Davao Oriental)
12 August 2025 - 07:52 AM,12.60,124.85,021,3.1,007km N 21° W of San Roque (Northern Samar)
12 August 2025 - 07:33 AM,08.41,127.48,015,2.6,126km N 88° E of Hinatuan (Surigao Del Sur)
12 August 2025 - 06:53 AM,16.15,121.79,008,3.2,018km N 86° W of Dinalungan (Aurora)
12 August 2025 - 06:50 AM,15.14,122.77,002,2.1,068km N 44° E of Jomalig (Quezon)
12 August 2025 - 06:41 AM,06.64,125.97,046,2.2,011km S 83° W of Governor Generoso (Davao Oriental)
12 August 2025 - 06:07 AM,18.33,120.79,034,1.1,018km S 89° E of Pasuquin (Ilocos Norte)
12 August 2025 - 06:03 AM,07.80,126.87,003,2.7,043km N 54° E of Baganga (Davao Oriental)
12 August 2025 - 04:47 AM,13.80,120.60,088,1.4,004km S 42° W of Calatagan (Batangas)
12 August 2025 - 04:43 AM,12.92,124.45,035,1.4,028km N 19° E of Biri (Northern Samar)
12 August 2025 - 04:29 AM,11.28,125.62,015,2.1,007km S 02° E of Hernani (Eastern Samar)
12 August 2025 - 04:27 AM,08.31,126.50,035,1.6,019km S 71° E of Hinatuan (Surigao Del Sur)
12 August 2025 - 04:04 AM,11.81,125.48,033,1.4,007km N 20° E of San Julian (Eastern Samar)
12 August 2025 - 04:03 AM,06.39,126.23,003,2.1,034km S 30° E of Governor Generoso (Davao Oriental)
12 August 2025 - 03:48 AM,10.36,125.15,003,1.6,006km S 54° W of Hinunangan (Southern Leyte)
12 August 2025 - 03:10 AM,09.06,126.22,025,1.1,004km N 20° W of Tago (Surigao Del Sur)
12 August 2025 - 03:02 AM,08.28,126.69,021,1.7,040km S 75° E of Hinatuan (Surigao Del Sur)
12 August 2025 - 02:53 AM,11.80,125.38,010,2.6,010km N 57° W of San Julian (Eastern Samar)
12 August 2025 - 02:44 AM,12.85,121.40,033,1.1,007km S 78° W of Bansud (Oriental Mindoro)
12 August 2025 - 02:37 AM,10.35,126.27,011,3.0,043km N 30° E of Burgos (Surigao Del Norte)
12 August 2025 - 02:33 AM,09.33,126.44,012,2.2,028km N 79° E of Cortes (Surigao Del Sur)
12 August 2025 - 02:23 AM,11.79,125.48,035,1.4,005km N 39° E of San Julian (Eastern Samar)
12 August 2025 - 02:14 AM,13.06,124.49,010,2.2,032km N 87° E of Prieto Diaz (Sorsogon)
12 August 2025 - 01:56 AM,13.72,122.85,003,1.5,010km S 41° W of Lupi (Camarines Sur)
12 August 2025 - 01:52 AM,06.66,126.34,020,2.3,030km N 89° E of Governor Generoso (Davao Oriental)
12 August 2025 - 01:50 AM,17.53,120.78,036,1.0,007km S 79° E of Bucay (Abra)
12 August 2025 - 01:46 AM,08.88,122.46,021,3.0,066km S 34° W of City Of Bayawan (Negros Oriental)
12 August 2025 - 01:45 AM,13.72,122.83,005,1.7,012km S 50° W of Lupi (Camarines Sur)
12 August 2025 - 01:44 AM,19.80,122.12,072,3.1,038km N 33° E of Babuyan Island (Calayan) (Cagayan)
12 August 2025 - 01:37 AM,13.66,122.82,002,1.6,017km S 36° W of Lupi (Camarines Sur)
12 August 2025 - 01:37 AM,17.56,122.47,013,1.5,031km N 35° E of Divilacan (Isabela)
12 August 2025 - 01:22 AM,13.69,122.86,001,1.7,012km S 30° W of Lupi (Camarines Sur)
12 August 2025 - 01:19 AM,13.79,122.87,007,2.1,005km N 86° W of Lupi (Camarines Sur)
12 August 2025 - 01:18 AM,07.42,123.43,003,3.0,005km S 27° E of Tabina (Zamboanga Del Sur)
12 August 2025 - 01:17 AM,13.82,122.60,058,1.8,034km N 84° W of Lupi (Camarines Sur)
12 August 2025 - 01:15 AM,12.97,124.36,032,1.3,020km S 68° E of Prieto Diaz (Sorsogon)
12 August 2025 - 01:06 AM,05.71,126.59,048,3.6,107km S 78° E of Jose Abad Santos (Davao Occidental)
12 August 2025 - 01:00 AM,16.81,120.34,033,1.2,006km S 45° W of Luna (La Union)
12 August 2025 - 12:55 AM,13.44,125.60,033,1.7,112km N 28° E of Palapag (Northern Samar)
12 August 2025 - 12:22 AM,08.30,125.97,032,1.1,010km S 21° W of Rosario (Agusan Del Sur)
12 August 2025 - 12:08 AM,08.23,127.15,012,1.4,084km N 75° E of Lingig (Surigao Del Sur)
12 August 2025 - 12:06 AM,13.53,120.95,034,1.0,003km North of Puerto Galera (Oriental Mindoro)
11 August 2025 - 10:53 PM,08.67,126.63,012,1.8,039km S 68° E of Marihatag (Surigao Del Sur)
